"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-23","AF","Afghanistan","EMRO",0,1176,0,40
"2020-04-23","AL","Albania","EURO",0,596,1,26
"2020-04-23","DZ","Algeria","AFRO",99,2910,10,402
"2020-04-23","AS","American Samoa","WPRO",0,0,0,0
"2020-04-23","AD","Andorra","EURO",1,724,0,37
"2020-04-23","AO","Angola","AFRO",0,24,0,2
"2020-04-23","AI","Anguilla","AMRO",0,3,0,0
"2020-04-23","AG","Antigua and Barbuda","AMRO",1,24,0,3
"2020-04-23","AR","Argentina","AMRO",124,3197,7,152
"2020-04-23","AM","Armenia","EURO",96,1473,0,24
"2020-04-23","AW","Aruba","AMRO",3,100,0,2
"2020-04-23","AU","Australia","WPRO",14,6661,1,75
"2020-04-23","AT","Austria","EURO",91,14924,31,494
"2020-04-23","AZ","Azerbaijan","EURO",38,1518,0,20
"2020-04-23","BS","Bahamas","AMRO",1,65,0,9
"2020-04-23","BH","Bahrain","EMRO",91,2098,1,8
"2020-04-23","BD","Bangladesh","SEARO",414,4186,7,127
"2020-04-23","BB","Barbados","AMRO",0,75,0,5
"2020-04-23","BY","Belarus","EURO",558,7281,5,60
"2020-04-23","BE","Belgium","EURO",778,45880,181,6820
"2020-04-23","BZ","Belize","AMRO",0,18,0,2
"2020-04-23","BJ","Benin","AFRO",0,54,0,1
"2020-04-23","BM","Bermuda","AMRO",12,98,0,5
"2020-04-23","BT","Bhutan","SEARO",1,7,0,0
"2020-04-23","BO","Bolivia (Plurinational State of)","AMRO",11,609,3,37
"2020-04-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-23","BA","Bosnia and Herzegovina","EURO",27,1367,2,52
"2020-04-23","BW","Botswana","AFRO",2,22,0,1
"2020-04-23","BR","Brazil","AMRO",2498,43079,166,2741
"2020-04-23","VG","British Virgin Islands","AMRO",0,4,0,1
"2020-04-23","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-23","BG","Bulgaria","EURO",49,1024,4,49
"2020-04-23","BF","Burkina Faso","AFRO",19,600,0,38
"2020-04-23","BI","Burundi","AFRO",0,11,0,1
"2020-04-23","CV","Cabo Verde","AFRO",0,67,0,1
"2020-04-23","KH","Cambodia","WPRO",0,122,0,0
"2020-04-23","CM","Cameroon","AFRO",0,1163,0,43
"2020-04-23","CA","Canada","AMRO",1549,38923,143,1871
"2020-04-23","KY","Cayman Islands","AMRO",0,66,0,1
"2020-04-23","CF","Central African Republic","AFRO",0,14,0,0
"2020-04-23","TD","Chad","AFRO",0,34,0,0
"2020-04-23","CL","Chile","AMRO",464,11296,13,160
"2020-04-23","CN","China","WPRO",15,84303,0,4642
"2020-04-23","CO","Colombia","AMRO",172,4149,7,196
"2020-04-23","KM","Comoros","AFRO",0,0,0,0
"2020-04-23","CG","Congo","AFRO",21,186,0,6
"2020-04-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-23","CR","Costa Rica","AMRO",7,669,0,6
"2020-04-23","CI","Côte d’Ivoire","AFRO",36,952,1,14
"2020-04-23","HR","Croatia","EURO",42,1950,0,48
"2020-04-23","CU","Cuba","AMRO",52,1189,2,40
"2020-04-23","CW","Curaçao","AMRO",0,14,0,1
"2020-04-23","CY","Cyprus","EURO",6,790,2,14
"2020-04-23","CZ","Czechia","EURO",95,7136,9,210
"2020-04-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-23","CD","Democratic Republic of the Congo","AFRO",0,359,0,25
"2020-04-23","DK","Denmark","EURO",217,7912,14,384
"2020-04-23","DJ","Djibouti","EMRO",12,986,0,2
"2020-04-23","DM","Dominica","AMRO",0,16,0,0
"2020-04-23","DO","Dominican Republic","AMRO",256,5300,15,260
"2020-04-23","EC","Ecuador","AMRO",452,10850,17,537
"2020-04-23","EG","Egypt","EMRO",169,3659,12,276
"2020-04-23","SV","El Salvador","AMRO",12,237,0,7
"2020-04-23","GQ","Equatorial Guinea","AFRO",5,84,1,1
"2020-04-23","ER","Eritrea","AFRO",0,39,0,0
"2020-04-23","EE","Estonia","EURO",7,1559,1,44
"2020-04-23","SZ","Eswatini","AFRO",7,31,0,1
"2020-04-23","ET","Ethiopia","AFRO",2,116,0,3
"2020-04-23","FK","Falkland Islands (Malvinas)","AMRO",1,12,0,0
"2020-04-23","FO","Faroe Islands","EURO",0,185,0,0
"2020-04-23","FJ","Fiji","WPRO",0,18,0,0
"2020-04-23","FI","Finland","EURO",115,4129,8,149
"2020-04-23","FR","France","EURO",1810,117961,544,21309
"2020-04-23","GF","French Guiana","AMRO",0,97,0,1
"2020-04-23","PF","French Polynesia","WPRO",0,57,0,0
"2020-04-23","GA","Gabon","AFRO",10,166,0,1
