"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-28","AF","Afghanistan","EMRO",12,39325,3,1460
"2020-09-28","AL","Albania","EURO",106,13259,2,377
"2020-09-28","DZ","Algeria","AFRO",153,51067,3,1714
"2020-09-28","AS","American Samoa","WPRO",0,0,0,0
"2020-09-28","AD","Andorra","EURO",0,1836,0,53
"2020-09-28","AO","Angola","AFRO",46,4718,3,174
"2020-09-28","AI","Anguilla","AMRO",0,3,0,0
"2020-09-28","AG","Antigua and Barbuda","AMRO",3,101,0,3
"2020-09-28","AR","Argentina","AMRO",11249,702484,335,15543
"2020-09-28","AM","Armenia","EURO",174,49574,6,957
"2020-09-28","AW","Aruba","AMRO",0,3756,0,25
"2020-09-28","AU","Australia","WPRO",24,27040,2,872
"2020-09-28","AT","Austria","EURO",526,43466,0,787
"2020-09-28","AZ","Azerbaijan","EURO",128,40023,1,586
"2020-09-28","BS","Bahamas","AMRO",48,3838,0,89
"2020-09-28","BH","Bahrain","EMRO",586,69361,3,242
"2020-09-28","BD","Bangladesh","SEARO",1275,359148,32,5161
"2020-09-28","BB","Barbados","AMRO",0,190,0,7
"2020-09-28","BY","Belarus","EURO",320,77609,5,818
"2020-09-28","BE","Belgium","EURO",540,116782,12,9999
"2020-09-28","BZ","Belize","AMRO",17,1825,1,24
"2020-09-28","BJ","Benin","AFRO",15,2340,0,40
"2020-09-28","BM","Bermuda","AMRO",0,181,0,9
"2020-09-28","BT","Bhutan","SEARO",2,273,0,0
"2020-09-28","BO","Bolivia (Plurinational State of)","AMRO",370,133592,28,7828
"2020-09-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",21,106,0,1
"2020-09-28","BA","Bosnia and Herzegovina","EURO",122,26917,2,810
"2020-09-28","BW","Botswana","AFRO",0,2921,0,13
"2020-09-28","BR","Brazil","AMRO",28378,4717991,869,141406
"2020-09-28","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-28","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-09-28","BG","Bulgaria","EURO",58,20055,7,796
"2020-09-28","BF","Burkina Faso","AFRO",0,1929,0,56
"2020-09-28","BI","Burundi","AFRO",18,502,0,1
"2020-09-28","CV","Cabo Verde","AFRO",70,5771,1,57
"2020-09-28","KH","Cambodia","WPRO",0,276,0,0
"2020-09-28","CM","Cameroon","AFRO",103,20838,0,418
"2020-09-28","CA","Canada","AMRO",1215,151671,7,9262
"2020-09-28","KY","Cayman Islands","AMRO",0,210,0,1
"2020-09-28","CF","Central African Republic","AFRO",0,4806,0,62
"2020-09-28","TD","Chad","AFRO",1,1178,1,84
"2020-09-28","CL","Chile","AMRO",1922,457901,50,12641
"2020-09-28","CN","China","WPRO",27,90993,0,4746
"2020-09-28","CO","Colombia","AMRO",7721,806038,193,25296
"2020-09-28","KM","Comoros","AFRO",0,474,0,7
"2020-09-28","CG","Congo","AFRO",0,5008,0,89
"2020-09-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-28","CR","Costa Rica","AMRO",1233,72049,16,828
"2020-09-28","CI","Côte d’Ivoire","AFRO",73,19629,0,120
"2020-09-28","HR","Croatia","EURO",190,16197,3,272
"2020-09-28","CU","Cuba","AMRO",45,5457,2,122
"2020-09-28","CW","Curaçao","AMRO",0,315,0,1
"2020-09-28","CY","Cyprus","EURO",12,1696,0,22
"2020-09-28","CZ","Czechia","EURO",1303,64597,15,606
"2020-09-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-28","CD","Democratic Republic of the Congo","AFRO",19,10611,0,271
"2020-09-28","DK","Denmark","EURO",424,26637,1,649
"2020-09-28","DJ","Djibouti","EMRO",0,5409,0,61
"2020-09-28","DM","Dominica","AMRO",6,30,0,0
"2020-09-28","DO","Dominican Republic","AMRO",429,111386,2,2095
"2020-09-28","EC","Ecuador","AMRO",766,134747,6,11279
"2020-09-28","EG","Egypt","EMRO",104,102840,14,5883
"2020-09-28","SV","El Salvador","AMRO",215,28630,0,826
"2020-09-28","GQ","Equatorial Guinea","AFRO",0,5028,0,83
"2020-09-28","ER","Eritrea","AFRO",0,375,0,0
"2020-09-28","EE","Estonia","EURO",35,3200,0,64
"2020-09-28","SZ","Eswatini","AFRO",12,5431,0,108
"2020-09-28","ET","Ethiopia","AFRO",632,73332,5,1170
"2020-09-28","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
