"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-13","AF","Afghanistan","EMRO",4,34541,2,1016
"2020-07-13","AL","Albania","EURO",117,3571,2,95
"2020-07-13","DZ","Algeria","AFRO",483,19195,7,1011
"2020-07-13","AS","American Samoa","WPRO",0,0,0,0
"2020-07-13","AD","Andorra","EURO",0,855,0,52
"2020-07-13","AO","Angola","AFRO",23,506,1,26
"2020-07-13","AI","Anguilla","AMRO",0,3,0,0
"2020-07-13","AG","Antigua and Barbuda","AMRO",0,74,0,3
"2020-07-13","AR","Argentina","AMRO",3449,97509,31,1818
"2020-07-13","AM","Armenia","EURO",182,32151,8,573
"2020-07-13","AW","Aruba","AMRO",0,105,0,3
"2020-07-13","AU","Australia","WPRO",244,9797,1,108
"2020-07-13","AT","Austria","EURO",52,18847,2,708
"2020-07-13","AZ","Azerbaijan","EURO",520,24041,8,306
"2020-07-13","BS","Bahamas","AMRO",3,111,0,11
"2020-07-13","BH","Bahrain","EMRO",471,32941,4,108
"2020-07-13","BD","Bangladesh","SEARO",2666,183795,47,2352
"2020-07-13","BB","Barbados","AMRO",5,103,0,7
"2020-07-13","BY","Belarus","EURO",168,64932,5,464
"2020-07-13","BE","Belgium","EURO",43,63270,4,9668
"2020-07-13","BZ","Belize","AMRO",0,37,0,2
"2020-07-13","BJ","Benin","AFRO",0,1378,0,26
"2020-07-13","BM","Bermuda","AMRO",0,150,0,9
"2020-07-13","BT","Bhutan","SEARO",2,84,0,0
"2020-07-13","BO","Bolivia (Plurinational State of)","AMRO",1635,47200,52,1754
"2020-07-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-13","BA","Bosnia and Herzegovina","EURO",164,6884,2,220
"2020-07-13","BW","Botswana","AFRO",85,399,0,1
"2020-07-13","BR","Brazil","AMRO",39023,1839850,1071,71469
"2020-07-13","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-13","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-13","BG","Bulgaria","EURO",77,7252,6,268
"2020-07-13","BF","Burkina Faso","AFRO",13,1033,-1,53
"2020-07-13","BI","Burundi","AFRO",8,258,0,1
"2020-07-13","CV","Cabo Verde","AFRO",75,1698,0,19
"2020-07-13","KH","Cambodia","WPRO",0,156,0,0
"2020-07-13","CM","Cameroon","AFRO",257,15173,0,359
"2020-07-13","CA","Canada","AMRO",221,107347,14,8773
"2020-07-13","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-13","CF","Central African Republic","AFRO",0,4288,0,53
"2020-07-13","TD","Chad","AFRO",6,880,1,75
"2020-07-13","CL","Chile","AMRO",3012,315041,98,6979
"2020-07-13","CN","China","WPRO",46,85568,0,4648
"2020-07-13","CO","Colombia","AMRO",4586,145362,194,5119
"2020-07-13","KM","Comoros","AFRO",3,317,0,7
"2020-07-13","CG","Congo","AFRO",0,2103,0,47
"2020-07-13","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-13","CR","Costa Rica","AMRO",386,7231,1,28
"2020-07-13","CI","Côte d’Ivoire","AFRO",714,12766,3,84
"2020-07-13","HR","Croatia","EURO",50,3722,1,119
"2020-07-13","CU","Cuba","AMRO",6,2426,0,87
"2020-07-13","CW","Curaçao","AMRO",0,25,0,1
"2020-07-13","CY","Cyprus","EURO",7,1021,0,19
"2020-07-13","CZ","Czechia","EURO",59,13174,0,352
"2020-07-13","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-13","CD","Democratic Republic of the Congo","AFRO",62,8032,0,188
"2020-07-13","DK","Denmark","EURO",0,12946,0,609
"2020-07-13","DJ","Djibouti","EMRO",4,4972,0,56
"2020-07-13","DM","Dominica","AMRO",0,18,0,0
"2020-07-13","DO","Dominican Republic","AMRO",1418,44532,17,897
"2020-07-13","EC","Ecuador","AMRO",661,67870,16,5047
"2020-07-13","EG","Egypt","EMRO",912,82070,89,3858
"2020-07-13","SV","El Salvador","AMRO",283,9674,6,260
"2020-07-13","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-13","ER","Eritrea","AFRO",0,232,0,0
"2020-07-13","EE","Estonia","EURO",0,2014,0,63
"2020-07-13","SZ","Eswatini","AFRO",40,1351,2,20
"2020-07-13","ET","Ethiopia","AFRO",206,7766,1,128
"2020-07-13","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-13","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-13","FJ","Fiji","WPRO",0,26,0,0
"2020-07-13","FI","Finland","EURO",2,7292,0,328
"2020-07-13","FR","France","EURO",0,161275,0,29910
"2020-07-13","GF","French Guiana","AMRO",0,5949,0,26
"2020-07-13","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-13","GA","Gabon","AFRO",0,5942,0,46
"2020-07-13","GM","Gambia","AFRO",0,64,0,3
"2020-07-13","GE","Georgia","EURO",9,995,0,15
"2020-07-13","DE","Germany","EURO",159,198963,1,9064
"2020-07-13","GH","Ghana","AFRO",270,24518,4,139
"2020-07-13","GI","Gibraltar","EURO",0,180,0,0
"2020-07-13","GR","Greece","EURO",31,3803,0,193
"2020-07-13","GL","Greenland","EURO",0,13,0,0
"2020-07-13","GD","Grenada","AMRO",0,23,0,0
"2020-07-13","GP","Guadeloupe","AMRO",0,190,0,14
"2020-07-13","GU","Guam","WPRO",0,304,0,5
"2020-07-13","GT","Guatemala","AMRO",979,28598,33,1172
"2020-07-13","GG","Guernsey","EURO",0,252,0,13
"2020-07-13","GN","Guinea","AFRO",97,6141,0,37
"2020-07-13","GW","Guinea-Bissau","AFRO",0,1842,0,25
"2020-07-13","GY","Guyana","AMRO",1,291,1,17
"2020-07-13","HT","Haiti","AMRO",73,6690,4,139
"2020-07-13","VA","Holy See","EURO",0,12,0,0
"2020-07-13","HN","Honduras","AMRO",530,27583,21,771
"2020-07-13","HU","Hungary","EURO",5,4234,0,595
"2020-07-13","IS","Iceland","EURO",0,1833,0,10
"2020-07-13","IN","India","SEARO",28701,878254,500,23174
"2020-07-13","ID","Indonesia","SEARO",1681,75699,71,3606
"2020-07-13","IR","Iran (Islamic Republic of)","EMRO",2186,257303,194,12829
"2020-07-13","IQ","Iraq","EMRO",2312,77506,95,3150
"2020-07-13","IE","Ireland","EURO",17,25628,0,1746
"2020-07-13","IM","Isle of Man","EURO",0,336,0,24
"2020-07-13","IL","Israel","EURO",1168,38100,5,373
"2020-07-13","IT","Italy","EURO",234,243061,9,34954
"2020-07-13","JM","Jamaica","AMRO",5,758,0,10
"2020-07-13","JP","Japan","WPRO",366,21868,0,982
"2020-07-13","JE","Jersey","EURO",0,325,0,31
"2020-07-13","JO","Jordan","EMRO",3,1092,0,10
"2020-07-13","KZ","Kazakhstan","EURO",1856,61755,0,375
"2020-07-13","KE","Kenya","AFRO",379,10105,1,185
"2020-07-13","KI","Kiribati","WPRO",0,0,0,0
"2020-07-13","XK","Kosovo[1]","EURO",216,4888,1,92
"2020-07-13","KW","Kuwait","EMRO",836,54894,4,390
"2020-07-13","KG","Kyrgyzstan","EURO",488,11117,15,147
"2020-07-13","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-13","LV","Latvia","EURO",0,1173,0,30
"2020-07-13","LB","Lebanon","EMRO",166,2334,0,36
"2020-07-13","LS","Lesotho","AFRO",49,233,1,2
"2020-07-13","LR","Liberia","AFRO",12,1010,4,51
"2020-07-13","LY","Libya","EMRO",44,1433,1,39
"2020-07-13","LI","Liechtenstein","EURO",0,85,0,1
"2020-07-13","LT","Lithuania","EURO",4,1869,0,79
"2020-07-13","LU","Luxembourg","EURO",83,4925,1,111
"2020-07-13","MG","Madagascar","AFRO",289,4867,1,35
"2020-07-13","MW","Malawi","AFRO",103,2364,5,38
"2020-07-13","MY","Malaysia","WPRO",14,8718,0,122
"2020-07-13","MV","Maldives","SEARO",67,2731,0,13
"2020-07-13","ML","Mali","AFRO",5,2411,0,121
"2020-07-13","MT","Malta","EURO",0,673,0,9
"2020-07-13","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-13","MQ","Martinique","AMRO",0,255,0,15
"2020-07-13","MR","Mauritania","AFRO",149,5275,3,147
"2020-07-13","MU","Mauritius","AFRO",0,342,0,10
"2020-07-13","YT","Mayotte","AFRO",0,2711,0,37
"2020-07-13","MX","Mexico","AMRO",6094,295268,539,34730
"2020-07-13","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-13","MC","Monaco","EURO",0,79,0,1
"2020-07-13","MN","Mongolia","WPRO",3,230,0,0
"2020-07-13","ME","Montenegro","EURO",37,1763,0,25
"2020-07-13","MS","Montserrat","AMRO",0,12,0,1
"2020-07-13","MA","Morocco","EMRO",203,15745,5,250
"2020-07-13","MZ","Mozambique","AFRO",22,1157,0,9
"2020-07-13","MM","Myanmar","SEARO",1,331,0,6
"2020-07-13",NA,"Namibia","AFRO",72,785,0,1
"2020-07-13","NR","Nauru","WPRO",0,0,0,0
"2020-07-13","NP","Nepal","SEARO",82,16801,0,38
"2020-07-13","NL","Netherlands","EURO",101,51022,0,6135
"2020-07-13","NC","New Caledonia","WPRO",0,21,0,0
