"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-12","AF","Afghanistan","EMRO",303,4967,6,127
"2020-05-12","AL","Albania","EURO",4,834,0,30
"2020-05-12","DZ","Algeria","AFRO",168,5891,5,507
"2020-05-12","AS","American Samoa","WPRO",0,0,0,0
"2020-05-12","AD","Andorra","EURO",0,756,0,48
"2020-05-12","AO","Angola","AFRO",0,45,0,2
"2020-05-12","AI","Anguilla","AMRO",0,3,0,0
"2020-05-12","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-12","AR","Argentina","AMRO",110,6034,5,305
"2020-05-12","AM","Armenia","EURO",146,3538,2,47
"2020-05-12","AW","Aruba","AMRO",0,101,0,3
"2020-05-12","AU","Australia","WPRO",7,6948,0,97
"2020-05-12","AT","Austria","EURO",87,15874,2,620
"2020-05-12","AZ","Azerbaijan","EURO",70,2589,0,32
"2020-05-12","BS","Bahamas","AMRO",0,92,0,11
"2020-05-12","BH","Bahrain","EMRO",252,5409,1,9
"2020-05-12","BD","Bangladesh","SEARO",969,16660,11,250
"2020-05-12","BB","Barbados","AMRO",0,84,0,7
"2020-05-12","BY","Belarus","EURO",0,23906,0,135
"2020-05-12","BE","Belgium","EURO",476,54883,65,8733
"2020-05-12","BZ","Belize","AMRO",0,18,0,2
"2020-05-12","BJ","Benin","AFRO",0,319,0,2
"2020-05-12","BM","Bermuda","AMRO",0,118,0,7
"2020-05-12","BT","Bhutan","SEARO",2,11,0,0
"2020-05-12","BO","Bolivia (Plurinational State of)","AMRO",119,2556,4,118
"2020-05-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-12","BA","Bosnia and Herzegovina","EURO",44,2142,9,112
"2020-05-12","BW","Botswana","AFRO",1,24,0,1
"2020-05-12","BR","Brazil","AMRO",6760,162699,496,11123
"2020-05-12","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-12","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-12","BG","Bulgaria","EURO",25,1990,2,93
"2020-05-12","BF","Burkina Faso","AFRO",9,760,1,50
"2020-05-12","BI","Burundi","AFRO",0,19,0,1
"2020-05-12","CV","Cabo Verde","AFRO",14,260,0,2
"2020-05-12","KH","Cambodia","WPRO",0,122,0,0
"2020-05-12","CM","Cameroon","AFRO",0,2579,0,114
"2020-05-12","CA","Canada","AMRO",1160,69156,178,4906
"2020-05-12","KY","Cayman Islands","AMRO",0,81,0,1
"2020-05-12","CF","Central African Republic","AFRO",0,179,0,0
"2020-05-12","TD","Chad","AFRO",0,322,0,31
"2020-05-12","CL","Chile","AMRO",1197,30063,11,323
"2020-05-12","CN","China","WPRO",1,84451,1,4644
"2020-05-12","CO","Colombia","AMRO",568,11063,18,463
"2020-05-12","KM","Comoros","AFRO",0,11,0,1
