"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-10","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-10","AL","Albania","EURO",0,0,0,0
"2020-02-10","DZ","Algeria","AFRO",0,0,0,0
"2020-02-10","AS","American Samoa","WPRO",0,0,0,0
"2020-02-10","AD","Andorra","EURO",0,0,0,0
"2020-02-10","AO","Angola","AFRO",0,0,0,0
"2020-02-10","AI","Anguilla","AMRO",0,0,0,0
"2020-02-10","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-10","AR","Argentina","AMRO",0,0,0,0
"2020-02-10","AM","Armenia","EURO",0,0,0,0
"2020-02-10","AW","Aruba","AMRO",0,0,0,0
"2020-02-10","AU","Australia","WPRO",0,19,0,0
"2020-02-10","AT","Austria","EURO",0,0,0,0
"2020-02-10","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-10","BS","Bahamas","AMRO",0,0,0,0
"2020-02-10","BH","Bahrain","EMRO",0,0,0,0
"2020-02-10","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-10","BB","Barbados","AMRO",0,0,0,0
"2020-02-10","BY","Belarus","EURO",0,0,0,0
"2020-02-10","BE","Belgium","EURO",0,1,0,0
"2020-02-10","BZ","Belize","AMRO",0,0,0,0
"2020-02-10","BJ","Benin","AFRO",0,0,0,0
"2020-02-10","BM","Bermuda","AMRO",0,0,0,0
"2020-02-10","BT","Bhutan","SEARO",0,0,0,0
"2020-02-10","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-10","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-10","BW","Botswana","AFRO",0,0,0,0
"2020-02-10","BR","Brazil","AMRO",0,0,0,0
"2020-02-10","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-10","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-10","BG","Bulgaria","EURO",0,0,0,0
"2020-02-10","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-10","BI","Burundi","AFRO",0,0,0,0
"2020-02-10","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-10","KH","Cambodia","WPRO",0,5,0,0
"2020-02-10","CM","Cameroon","AFRO",0,0,0,0
"2020-02-10","CA","Canada","AMRO",0,11,0,0
"2020-02-10","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-10","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-10","TD","Chad","AFRO",0,0,0,0
"2020-02-10","CL","Chile","AMRO",0,0,0,0
"2020-02-10","CN","China","WPRO",2985,40240,97,909
"2020-02-10","CO","Colombia","AMRO",0,0,0,0
"2020-02-10","KM","Comoros","AFRO",0,0,0,0
"2020-02-10","CG","Congo","AFRO",0,0,0,0
"2020-02-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-10","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-10","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-10","HR","Croatia","EURO",0,0,0,0
"2020-02-10","CU","Cuba","AMRO",0,0,0,0
"2020-02-10","CW","Curaçao","AMRO",0,0,0,0
"2020-02-10","CY","Cyprus","EURO",0,0,0,0
"2020-02-10","CZ","Czechia","EURO",0,0,0,0
"2020-02-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-10","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-10","DK","Denmark","EURO",0,0,0,0
"2020-02-10","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-10","DM","Dominica","AMRO",0,0,0,0
"2020-02-10","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-10","EC","Ecuador","AMRO",0,0,0,0
"2020-02-10","EG","Egypt","EMRO",0,0,0,0
"2020-02-10","SV","El Salvador","AMRO",0,0,0,0
"2020-02-10","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-10","ER","Eritrea","AFRO",0,0,0,0
"2020-02-10","EE","Estonia","EURO",0,0,0,0
"2020-02-10","SZ","Eswatini","AFRO",0,0,0,0
