"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-20","AF","Afghanistan","EMRO",-2,24,0,0
"2020-03-20","AL","Albania","EURO",11,32,0,1
"2020-03-20","DZ","Algeria","AFRO",8,94,3,10
"2020-03-20","AS","American Samoa","WPRO",0,0,0,0
"2020-03-20","AD","Andorra","EURO",36,75,0,0
"2020-03-20","AO","Angola","AFRO",0,0,0,0
"2020-03-20","AI","Anguilla","AMRO",0,0,0,0
"2020-03-20","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-20","AR","Argentina","AMRO",27,128,1,3
"2020-03-20","AM","Armenia","EURO",38,122,0,0
"2020-03-20","AW","Aruba","AMRO",0,5,0,0
"2020-03-20","AU","Australia","WPRO",164,873,1,7
"2020-03-20","AT","Austria","EURO",550,2196,2,6
"2020-03-20","AZ","Azerbaijan","EURO",6,34,1,1
"2020-03-20","BS","Bahamas","AMRO",-3,4,0,0
"2020-03-20","BH","Bahrain","EMRO",12,285,0,1
"2020-03-20","BD","Bangladesh","SEARO",0,17,0,1
"2020-03-20","BB","Barbados","AMRO",-1,5,0,0
"2020-03-20","BY","Belarus","EURO",0,36,0,0
"2020-03-20","BE","Belgium","EURO",713,3949,33,96
"2020-03-20","BZ","Belize","AMRO",0,0,0,0
"2020-03-20","BJ","Benin","AFRO",0,2,0,0
"2020-03-20","BM","Bermuda","AMRO",0,6,0,0
"2020-03-20","BT","Bhutan","SEARO",0,2,0,0
"2020-03-20","BO","Bolivia (Plurinational State of)","AMRO",1,16,0,0
"2020-03-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-20","BA","Bosnia and Herzegovina","EURO",9,44,0,0
"2020-03-20","BW","Botswana","AFRO",0,0,0,0
"2020-03-20","BR","Brazil","AMRO",193,621,0,4
"2020-03-20","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-20","BN","Brunei Darussalam","WPRO",5,78,0,0
