"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-02","AF","Afghanistan","EMRO",5,39376,0,1462
"2020-10-02","AL","Albania","EURO",157,13806,1,388
"2020-10-02","DZ","Algeria","AFRO",160,51690,5,1741
"2020-10-02","AS","American Samoa","WPRO",0,0,0,0
"2020-10-02","AD","Andorra","EURO",0,2050,0,53
"2020-10-02","AO","Angola","AFRO",142,5114,2,185
"2020-10-02","AI","Anguilla","AMRO",0,3,0,0
"2020-10-02","AG","Antigua and Barbuda","AMRO",0,101,0,3
"2020-10-02","AR","Argentina","AMRO",14392,751001,418,16937
"2020-10-02","AM","Armenia","EURO",532,51382,3,966
"2020-10-02","AW","Aruba","AMRO",29,3963,1,27
"2020-10-02","AU","Australia","WPRO",18,27096,2,888
"2020-10-02","AT","Austria","EURO",564,46317,3,802
"2020-10-02","AZ","Azerbaijan","EURO",80,40309,2,593
"2020-10-02","BS","Bahamas","AMRO",101,4123,1,96
"2020-10-02","BH","Bahrain","EMRO",510,71374,3,254
"2020-10-02","BD","Bangladesh","SEARO",1508,364987,21,5272
"2020-10-02","BB","Barbados","AMRO",0,190,0,7
"2020-10-02","BY","Belarus","EURO",388,79019,6,839
"2020-10-02","BE","Belgium","EURO",3410,129201,15,10043
"2020-10-02","BZ","Belize","AMRO",49,1992,1,27
"2020-10-02","BJ","Benin","AFRO",0,2357,0,41
"2020-10-02","BM","Bermuda","AMRO",0,181,0,9
"2020-10-02","BT","Bhutan","SEARO",0,282,0,0
"2020-10-02","BO","Bolivia (Plurinational State of)","AMRO",670,135311,34,7965
"2020-10-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,121,0,1
"2020-10-02","BA","Bosnia and Herzegovina","EURO",280,27745,5,854
"2020-10-02","BW","Botswana","AFRO",0,3172,0,16
"2020-10-02","BR","Brazil","AMRO",33413,4810935,1031,143952
"2020-10-02","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-02","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-02","BG","Bulgaria","EURO",263,21096,7,832
"2020-10-02","BF","Burkina Faso","AFRO",28,2056,1,58
"2020-10-02","BI","Burundi","AFRO",3,513,0,1
"2020-10-02","CV","Cabo Verde","AFRO",102,6126,1,61
"2020-10-02","KH","Cambodia","WPRO",1,278,0,0
"2020-10-02","CM","Cameroon","AFRO",0,20838,0,418
"2020-10-02","CA","Canada","AMRO",1797,158758,6,9297
"2020-10-02","KY","Cayman Islands","AMRO",0,211,0,1
"2020-10-02","CF","Central African Republic","AFRO",0,4829,0,62
"2020-10-02","TD","Chad","AFRO",3,1203,0,85
"2020-10-02","CL","Chile","AMRO",1759,464750,81,12822
"2020-10-02","CN","China","WPRO",21,91082,0,4746
"2020-10-02","CO","Colombia","AMRO",5637,829679,170,25998
"2020-10-02","KM","Comoros","AFRO",0,479,0,7
"2020-10-02","CG","Congo","AFRO",0,5089,0,89
"2020-10-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-02","CR","Costa Rica","AMRO",1156,75760,24,904
"2020-10-02","CI","Côte d’Ivoire","AFRO",31,19755,0,120
"2020-10-02","HR","Croatia","EURO",234,16827,4,284
"2020-10-02","CU","Cuba","AMRO",73,5670,0,122
"2020-10-02","CW","Curaçao","AMRO",22,392,0,1
"2020-10-02","CY","Cyprus","EURO",17,1772,0,22
"2020-10-02","CZ","Czechia","EURO",5336,74255,23,678
"2020-10-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-02","CD","Democratic Republic of the Congo","AFRO",26,10684,0,272
"2020-10-02","DK","Denmark","EURO",398,28396,1,651
"2020-10-02","DJ","Djibouti","EMRO",1,5417,0,61
"2020-10-02","DM","Dominica","AMRO",1,31,0,0
"2020-10-02","DO","Dominican Republic","AMRO",519,112728,3,2108
"2020-10-02","EC","Ecuador","AMRO",1537,138584,78,11433
"2020-10-02","EG","Egypt","EMRO",119,103317,16,5946
"2020-10-02","SV","El Salvador","AMRO",98,29175,5,848
"2020-10-02","GQ","Equatorial Guinea","AFRO",0,5030,0,83
"2020-10-02","ER","Eritrea","AFRO",0,375,0,0
"2020-10-02","EE","Estonia","EURO",79,3450,1,65
"2020-10-02","SZ","Eswatini","AFRO",18,5500,2,111
"2020-10-02","ET","Ethiopia","AFRO",730,76098,6,1204
"2020-10-02","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-02","FO","Faroe Islands","EURO",5,472,0,0
"2020-10-02","FJ","Fiji","WPRO",0,32,0,2
"2020-10-02","FI","Finland","EURO",111,10103,0,344
"2020-10-02","FR","France","EURO",13959,552249,62,31808
"2020-10-02","GF","French Guiana","AMRO",11,9966,1,67
"2020-10-02","PF","French Polynesia","WPRO",0,1852,0,7
"2020-10-02","GA","Gabon","AFRO",0,8766,0,54
"2020-10-02","GM","Gambia","AFRO",5,3584,1,113
"2020-10-02","GE","Georgia","EURO",453,7093,3,43
"2020-10-02","DE","Germany","EURO",2673,294395,8,9508
"2020-10-02","GH","Ghana","AFRO",0,46656,0,301
"2020-10-02","GI","Gibraltar","EURO",5,396,0,0
"2020-10-02","GR","Greece","EURO",411,18886,2,393
"2020-10-02","GL","Greenland","EURO",0,14,0,0
"2020-10-02","GD","Grenada","AMRO",0,24,0,0
"2020-10-02","GP","Guadeloupe","AMRO",0,5528,0,57
"2020-10-02","GU","Guam","WPRO",62,2550,0,49
"2020-10-02","GT","Guatemala","AMRO",663,92409,15,3261
"2020-10-02","GG","Guernsey","EURO",0,256,0,13
"2020-10-02","GN","Guinea","AFRO",48,10700,0,66
"2020-10-02","GW","Guinea-Bissau","AFRO",38,2362,0,39
"2020-10-02","GY","Guyana","AMRO",48,2894,2,80
"2020-10-02","HT","Haiti","AMRO",0,8766,0,229
"2020-10-02","VA","Holy See","EURO",0,12,0,0
"2020-10-02","HN","Honduras","AMRO",802,76900,30,2353
"2020-10-02","HU","Hungary","EURO",1322,28631,17,798
"2020-10-02","IS","Iceland","EURO",41,2769,0,10
"2020-10-02","IN","India","SEARO",81484,6394068,1095,99773
"2020-10-02","ID","Indonesia","SEARO",4174,291182,116,10856
"2020-10-02","IR","Iran (Islamic Republic of)","EMRO",3825,461044,211,26380
"2020-10-02","IQ","Iraq","EMRO",4493,367474,50,9231
"2020-10-02","IE","Ireland","EURO",442,36597,2,1806
"2020-10-02","IM","Isle of Man","EURO",0,340,0,24
"2020-10-02","IL","Israel","EURO",9078,247411,37,1605
"2020-10-02","IT","Italy","EURO",2548,317409,24,35918
"2020-10-02","JM","Jamaica","AMRO",73,6555,4,111
"2020-10-02","JP","Japan","WPRO",652,84215,7,1578
"2020-10-02","JE","Jersey","EURO",5,414,0,32
"2020-10-02","JO","Jordan","EMRO",1276,13169,8,69
"2020-10-02","KZ","Kazakhstan","EURO",228,141484,0,2075
"2020-10-02","KE","Kenya","AFRO",184,38713,7,718
"2020-10-02","KI","Kiribati","WPRO",0,0,0,0
"2020-10-02","XK","Kosovo[1]","EURO",43,15620,2,617
"2020-10-02","KW","Kuwait","EMRO",494,105676,2,612
"2020-10-02","KG","Kyrgyzstan","EURO",215,47056,0,1065
"2020-10-02","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-02","LV","Latvia","EURO",44,1868,0,37
"2020-10-02","LB","Lebanon","EMRO",1248,40868,7,374
"2020-10-02","LS","Lesotho","AFRO",0,1595,0,36
"2020-10-02","LR","Liberia","AFRO",0,1343,0,82
"2020-10-02","LY","Libya","EMRO",509,35717,11,570
"2020-10-02","LI","Liechtenstein","EURO",0,120,0,1
