"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-28","AF","Afghanistan","EMRO",124,1827,3,60
"2020-04-28","AL","Albania","EURO",10,698,0,27
"2020-04-28","DZ","Algeria","AFRO",135,3517,7,432
"2020-04-28","AS","American Samoa","WPRO",0,0,0,0
"2020-04-28","AD","Andorra","EURO",1,741,1,41
"2020-04-28","AO","Angola","AFRO",1,27,0,2
"2020-04-28","AI","Anguilla","AMRO",0,3,0,0
"2020-04-28","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-28","AR","Argentina","AMRO",54,3892,13,192
"2020-04-28","AM","Armenia","EURO",59,1867,1,30
"2020-04-28","AW","Aruba","AMRO",0,100,0,2
"2020-04-28","AU","Australia","WPRO",12,6725,1,84
"2020-04-28","AT","Austria","EURO",67,15256,7,549
"2020-04-28","AZ","Azerbaijan","EURO",33,1678,1,22
"2020-04-28","BS","Bahamas","AMRO",2,80,0,11
"2020-04-28","BH","Bahrain","EMRO",102,2810,0,8
"2020-04-28","BD","Bangladesh","SEARO",549,6462,3,155
"2020-04-28","BB","Barbados","AMRO",0,79,0,6
"2020-04-28","BY","Belarus","EURO",1745,12208,7,79
"2020-04-28","BE","Belgium","EURO",755,49015,135,7562
"2020-04-28","BZ","Belize","AMRO",0,18,0,2
"2020-04-28","BJ","Benin","AFRO",0,64,0,1
"2020-04-28","BM","Bermuda","AMRO",0,109,1,6
"2020-04-28","BT","Bhutan","SEARO",0,7,0,0
"2020-04-28","BO","Bolivia (Plurinational State of)","AMRO",84,950,4,50
"2020-04-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,6,0,0
"2020-04-28","BA","Bosnia and Herzegovina","EURO",48,1564,2,60
"2020-04-28","BW","Botswana","AFRO",0,22,0,1
"2020-04-28","BR","Brazil","AMRO",3379,61888,189,4205
"2020-04-28","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-04-28","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-28","BG","Bulgaria","EURO",63,1363,2,58
"2020-04-28","BF","Burkina Faso","AFRO",0,632,0,42
"2020-04-28","BI","Burundi","AFRO",0,15,0,1
"2020-04-28","CV","Cabo Verde","AFRO",0,106,0,1
"2020-04-28","KH","Cambodia","WPRO",0,122,0,0
"2020-04-28","CM","Cameroon","AFRO",0,1621,0,56
"2020-04-28","CA","Canada","AMRO",1538,47316,128,2617
"2020-04-28","KY","Cayman Islands","AMRO",0,70,0,1
"2020-04-28","CF","Central African Republic","AFRO",23,42,0,0
"2020-04-28","TD","Chad","AFRO",0,46,0,0
"2020-04-28","CL","Chile","AMRO",482,13813,9,198
"2020-04-28","CN","China","WPRO",6,84347,0,4643
"2020-04-28","CO","Colombia","AMRO",237,5379,11,244
"2020-04-28","KM","Comoros","AFRO",0,0,0,0
"2020-04-28","CG","Congo","AFRO",7,207,0,8
"2020-04-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-28","CR","Costa Rica","AMRO",2,695,0,6
"2020-04-28","CI","Côte d’Ivoire","AFRO",14,1164,0,14
"2020-04-28","HR","Croatia","EURO",9,2039,4,59
"2020-04-28","CU","Cuba","AMRO",20,1389,2,56
"2020-04-28","CW","Curaçao","AMRO",2,16,0,1
"2020-04-28","CY","Cyprus","EURO",5,822,1,15
"2020-04-28","CZ","Czechia","EURO",45,7449,2,223
"2020-04-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-28","CD","Democratic Republic of the Congo","AFRO",12,471,2,30
"2020-04-28","DK","Denmark","EURO",123,8698,5,427
"2020-04-28","DJ","Djibouti","EMRO",37,1072,0,2
"2020-04-28","DM","Dominica","AMRO",0,16,0,0
"2020-04-28","DO","Dominican Republic","AMRO",158,6293,4,282
"2020-04-28","EC","Ecuador","AMRO",521,23240,87,663
"2020-04-28","EG","Egypt","EMRO",260,5042,22,359
"2020-04-28","SV","El Salvador","AMRO",25,323,0,8
"2020-04-28","GQ","Equatorial Guinea","AFRO",0,258,0,1
"2020-04-28","ER","Eritrea","AFRO",0,39,0,0
"2020-04-28","EE","Estonia","EURO",4,1647,1,50
"2020-04-28","SZ","Eswatini","AFRO",6,65,0,1
"2020-04-28","ET","Ethiopia","AFRO",1,124,0,3
"2020-04-28","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-04-28","FO","Faroe Islands","EURO",0,187,0,0
"2020-04-28","FJ","Fiji","WPRO",0,18,0,0
"2020-04-28","FI","Finland","EURO",119,4695,3,193
"2020-04-28","FR","France","EURO",1160,124440,437,23261
"2020-04-28","GF","French Guiana","AMRO",2,111,0,1
"2020-04-28","PF","French Polynesia","WPRO",1,58,0,0
"2020-04-28","GA","Gabon","AFRO",0,176,0,3
"2020-04-28","GM","Gambia","AFRO",0,10,0,1
"2020-04-28","GE","Georgia","EURO",15,511,0,6
"2020-04-28","DE","Germany","EURO",1144,156337,163,5913
"2020-04-28","GH","Ghana","AFRO",0,1550,0,11
"2020-04-28","GI","Gibraltar","EURO",0,141,0,0
"2020-04-28","GR","Greece","EURO",28,2534,6,136
"2020-04-28","GL","Greenland","EURO",0,11,0,0
"2020-04-28","GD","Grenada","AMRO",0,18,0,0
"2020-04-28","GP","Guadeloupe","AMRO",0,149,0,10
"2020-04-28","GU","Guam","WPRO",2,140,0,5
"2020-04-28","GT","Guatemala","AMRO",27,500,0,15
"2020-04-28","GG","Guernsey","EURO",2,247,1,13
"2020-04-28","GN","Guinea","AFRO",69,1163,0,7
"2020-04-28","GW","Guinea-Bissau","AFRO",20,73,0,1
"2020-04-28","GY","Guyana","AMRO",0,74,0,8
"2020-04-28","HT","Haiti","AMRO",2,74,0,6
"2020-04-28","VA","Holy See","EURO",0,9,0,0
"2020-04-28","HN","Honduras","AMRO",34,661,2,61
"2020-04-28","HU","Hungary","EURO",66,2649,11,291
"2020-04-28","IS","Iceland","EURO",0,1792,0,10
"2020-04-28","IN","India","SEARO",1543,29435,62,934
"2020-04-28","ID","Indonesia","SEARO",415,9511,8,773
"2020-04-28","IR","Iran (Islamic Republic of)","EMRO",1112,92584,71,5877
"2020-04-28","IQ","Iraq","EMRO",27,1847,1,88
"2020-04-28","IE","Ireland","EURO",386,19648,15,1102
"2020-04-28","IM","Isle of Man","EURO",0,308,0,18
"2020-04-28","IL","Israel","EURO",83,15385,2,204
"2020-04-28","IT","Italy","EURO",1739,199414,333,26977
"2020-04-28","JM","Jamaica","AMRO",0,305,0,7
"2020-04-28","JP","Japan","WPRO",191,13576,25,376
"2020-04-28","JE","Jersey","EURO",1,281,0,19
"2020-04-28","JO","Jordan","EMRO",0,449,1,8
"2020-04-28","KZ","Kazakhstan","EURO",96,3078,0,25
"2020-04-28","KE","Kenya","AFRO",8,363,0,14
"2020-04-28","KI","Kiribati","WPRO",0,0,0,0
"2020-04-28","XK","Kosovo[1]","EURO",17,780,0,17
"2020-04-28","KW","Kuwait","EMRO",152,3440,1,23
"2020-04-28","KG","Kyrgyzstan","EURO",13,708,0,8
"2020-04-28","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-28","LV","Latvia","EURO",6,818,1,13
"2020-04-28","LB","Lebanon","EMRO",7,717,0,24
"2020-04-28","LS","Lesotho","AFRO",0,0,0,0
"2020-04-28","LR","Liberia","AFRO",9,133,4,16
"2020-04-28","LY","Libya","EMRO",0,61,0,2
"2020-04-28","LI","Liechtenstein","EURO",0,83,0,1
"2020-04-28","LT","Lithuania","EURO",11,1449,0,41
"2020-04-28","LU","Luxembourg","EURO",6,3729,0,88
"2020-04-28","MG","Madagascar","AFRO",0,128,0,0
"2020-04-28","MW","Malawi","AFRO",2,36,0,3
"2020-04-28","MY","Malaysia","WPRO",40,5820,1,99
"2020-04-28","MV","Maldives","SEARO",31,245,0,0
"2020-04-28","ML","Mali","AFRO",19,408,0,23
"2020-04-28","MT","Malta","EURO",8,457,0,4
"2020-04-28","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-28","MQ","Martinique","AMRO",0,175,0,14
"2020-04-28","MR","Mauritania","AFRO",0,7,0,1
"2020-04-28","MU","Mauritius","AFRO",0,332,0,9
"2020-04-28","YT","Mayotte","AFRO",32,433,0,4
"2020-04-28","MX","Mexico","AMRO",835,14677,46,1351
"2020-04-28","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-28","MC","Monaco","EURO",1,66,0,1
"2020-04-28","MN","Mongolia","WPRO",0,38,0,0
"2020-04-28","ME","Montenegro","EURO",0,321,0,7
"2020-04-28","MS","Montserrat","AMRO",0,11,0,1
"2020-04-28","MA","Morocco","EMRO",131,4246,2,163
"2020-04-28","MZ","Mozambique","AFRO",0,76,0,0
"2020-04-28","MM","Myanmar","SEARO",0,146,0,5
"2020-04-28",NA,"Namibia","AFRO",0,16,0,0
"2020-04-28","NR","Nauru","WPRO",0,0,0,0
"2020-04-28","NP","Nepal","SEARO",0,52,0,0
"2020-04-28","NL","Netherlands","EURO",400,38245,43,4518
"2020-04-28","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-28","NZ","New Zealand","WPRO",2,1124,0,19
"2020-04-28","NI","Nicaragua","AMRO",0,13,0,3
"2020-04-28","NE","Niger","AFRO",5,701,0,29
"2020-04-28","NG","Nigeria","AFRO",64,1337,0,40
"2020-04-28","NU","Niue","WPRO",0,0,0,0
"2020-04-28","MK","North Macedonia","EURO",13,1399,4,65
"2020-04-28","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-28","NO","Norway","EURO",28,7533,0,193
"2020-04-28","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1,343,0,2
"2020-04-28","OM","Oman","EMRO",82,2131,0,10
"2020-04-28"," ","Other","Other",0,712,0,13
"2020-04-28","PK","Pakistan","EMRO",164,14079,9,301
"2020-04-28","PW","Palau","WPRO",0,0,0,0
"2020-04-28","PA","Panama","AMRO",241,5779,6,165
"2020-04-28","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-04-28","PY","Paraguay","AMRO",0,228,0,9
"2020-04-28","PE","Peru","AMRO",2186,27517,28,728
"2020-04-28","PH","Philippines","WPRO",198,7777,10,511
"2020-04-28","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-28","PL","Poland","EURO",285,11902,27,562
"2020-04-28","PT","Portugal","EURO",298,24144,20,948
"2020-04-28","PR","Puerto Rico","AMRO",18,1389,0,53
"2020-04-28","QA","Qatar","EMRO",677,11921,0,10
"2020-04-28","KR","Republic of Korea","WPRO",14,10752,1,244
"2020-04-28","MD","Republic of Moldova","EURO",73,3481,7,103
"2020-04-28","RE","Réunion","AFRO",1,417,0,0
"2020-04-28","RO","Romania","EURO",303,11339,23,631
"2020-04-28","RU","Russian Federation","EURO",6411,93558,73,867
"2020-04-28","RW","Rwanda","AFRO",16,207,0,0
"2020-04-28","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-28","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-28","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-04-28","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-28","MF","Saint Martin","AMRO",0,38,0,3
"2020-04-28","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-28","VC","Saint Vincent and the Grenadines","AMRO",1,15,0,0
"2020-04-28","WS","Samoa","WPRO",0,0,0,0
"2020-04-28","SM","San Marino","EURO",0,538,0,41
"2020-04-28","ST","Sao Tome and Principe","AFRO",0,8,0,0
"2020-04-28","SA","Saudi Arabia","EMRO",1266,20077,8,152
"2020-04-28","SN","Senegal","AFRO",64,735,0,9
"2020-04-28","RS","Serbia","EURO",233,8275,6,162
"2020-04-28","SC","Seychelles","AFRO",0,11,0,0
"2020-04-28","SL","Sierra Leone","AFRO",6,99,0,4
"2020-04-28","SG","Singapore","WPRO",799,14423,2,14
"2020-04-28","SX","Sint Maarten","AMRO",0,74,0,13
"2020-04-28","SK","Slovakia","EURO",2,1381,0,18
"2020-04-28","SI","Slovenia","EURO",0,1407,1,83
"2020-04-28","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-28","SO","Somalia","EMRO",48,528,2,28
"2020-04-28","ZA","South Africa","AFRO",247,4793,3,90
"2020-04-28","SS","South Sudan","AFRO",0,6,0,0
"2020-04-28","ES","Spain","EURO",811,227522,271,25413
"2020-04-28","LK","Sri Lanka","SEARO",65,588,0,7
"2020-04-28","SD","Sudan","EMRO",43,318,3,25
"2020-04-28","SR","Suriname","AMRO",0,10,0,1
"2020-04-28","SE","Sweden","EURO",300,18864,74,2577
"2020-04-28","CH","Switzerland","EURO",140,29299,11,1536
"2020-04-28","SY","Syrian Arab Republic","EMRO",0,43,0,3
"2020-04-28","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-28","TH","Thailand","SEARO",7,2938,2,54
"2020-04-28","GB","The United Kingdom","EURO",3473,157715,320,24311
"2020-04-28","TL","Timor-Leste","SEARO",0,24,0,0
"2020-04-28","TG","Togo","AFRO",1,99,0,6
"2020-04-28","TK","Tokelau","WPRO",0,0,0,0
