"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-05","AF","Afghanistan","EMRO",29,299,2,7
"2020-04-05","AL","Albania","EURO",0,295,1,17
"2020-04-05","DZ","Algeria","AFRO",80,1251,25,130
"2020-04-05","AS","American Samoa","WPRO",0,0,0,0
"2020-04-05","AD","Andorra","EURO",24,466,1,17
"2020-04-05","AO","Angola","AFRO",0,10,0,2
"2020-04-05","AI","Anguilla","AMRO",0,3,0,0
"2020-04-05","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-04-05","AR","Argentina","AMRO",88,1353,5,42
"2020-04-05","AM","Armenia","EURO",10,746,0,7
"2020-04-05","AW","Aruba","AMRO",2,64,0,0
"2020-04-05","AU","Australia","WPRO",181,5635,6,34
"2020-04-05","AT","Austria","EURO",241,11766,18,186
"2020-04-05","AZ","Azerbaijan","EURO",69,512,0,5
"2020-04-05","BS","Bahamas","AMRO",0,24,0,3
"2020-04-05","BH","Bahrain","EMRO",10,698,0,4
"2020-04-05","BD","Bangladesh","SEARO",18,88,0,8
"2020-04-05","BB","Barbados","AMRO",6,51,0,0
"2020-04-05","BY","Belarus","EURO",186,440,0,4
"2020-04-05","BE","Belgium","EURO",923,22736,271,2337
"2020-04-05","BZ","Belize","AMRO",1,4,0,0
"2020-04-05","BJ","Benin","AFRO",0,13,0,0
"2020-04-05","BM","Bermuda","AMRO",0,35,0,0
"2020-04-05","BT","Bhutan","SEARO",0,5,0,0
"2020-04-05","BO","Bolivia (Plurinational State of)","AMRO",7,139,1,10
"2020-04-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-05","BA","Bosnia and Herzegovina","EURO",46,632,3,21
"2020-04-05","BW","Botswana","AFRO",0,4,0,1
"2020-04-05","BR","Brazil","AMRO",1146,9056,60,359
"2020-04-05","VG","British Virgin Islands","AMRO",0,3,0,0
