"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-29","AF","Afghanistan","EMRO",3,38229,0,1406
"2020-08-29","AL","Albania","EURO",112,9195,5,271
"2020-08-29","DZ","Algeria","AFRO",387,43403,8,1483
"2020-08-29","AS","American Samoa","WPRO",0,0,0,0
"2020-08-29","AD","Andorra","EURO",13,1124,0,53
"2020-08-29","AO","Angola","AFRO",56,2471,1,106
"2020-08-29","AI","Anguilla","AMRO",0,3,0,0
"2020-08-29","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-29","AR","Argentina","AMRO",10104,380292,185,8129
"2020-08-29","AM","Armenia","EURO",175,43626,3,872
"2020-08-29","AW","Aruba","AMRO",88,1848,0,8
"2020-08-29","AU","Australia","WPRO",126,25448,11,583
"2020-08-29","AT","Austria","EURO",382,26763,0,733
"2020-08-29","AZ","Azerbaijan","EURO",142,35986,3,527
"2020-08-29","BS","Bahamas","AMRO",97,2020,2,50
"2020-08-29","BH","Bahrain","EMRO",357,51113,1,189
"2020-08-29","BD","Bangladesh","SEARO",2211,306794,47,4174
"2020-08-29","BB","Barbados","AMRO",0,165,0,7
"2020-08-29","BY","Belarus","EURO",181,71346,5,667
"2020-08-29","BE","Belgium","EURO",614,85266,4,9890
"2020-08-29","BZ","Belize","AMRO",58,818,1,12
"2020-08-29","BJ","Benin","AFRO",0,2145,0,40
"2020-08-29","BM","Bermuda","AMRO",0,168,0,9
"2020-08-29","BT","Bhutan","SEARO",11,195,0,0
"2020-08-29","BO","Bolivia (Plurinational State of)","AMRO",1035,113129,65,4791
"2020-08-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,15,0,0
"2020-08-29","BA","Bosnia and Herzegovina","EURO",294,19212,9,585
"2020-08-29","BW","Botswana","AFRO",0,1633,0,6
"2020-08-29","BR","Brazil","AMRO",44235,3761391,984,118649
"2020-08-29","VG","British Virgin Islands","AMRO",9,35,0,1
"2020-08-29","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-08-29","BG","Bulgaria","EURO",157,16065,9,603
"2020-08-29","BF","Burkina Faso","AFRO",5,1357,0,55
"2020-08-29","BI","Burundi","AFRO",6,439,0,1
"2020-08-29","CV","Cabo Verde","AFRO",46,3745,0,38
"2020-08-29","KH","Cambodia","WPRO",0,273,0,0
"2020-08-29","CM","Cameroon","AFRO",169,19142,1,411
"2020-08-29","CA","Canada","AMRO",431,126848,8,9102
"2020-08-29","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-29","CF","Central African Republic","AFRO",2,4700,0,61
"2020-08-29","TD","Chad","AFRO",4,1008,0,77
"2020-08-29","CL","Chile","AMRO",1870,405972,60,11132
"2020-08-29","CN","China","WPRO",22,90323,3,4725
"2020-08-29","CO","Colombia","AMRO",9752,582022,284,18468
"2020-08-29","KM","Comoros","AFRO",5,422,0,7
"2020-08-29","CG","Congo","AFRO",0,3979,0,78
"2020-08-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-29","CR","Costa Rica","AMRO",985,37292,11,397
"2020-08-29","CI","Côte d’Ivoire","AFRO",0,17702,0,115
"2020-08-29","HR","Croatia","EURO",357,9549,3,180
"2020-08-29","CU","Cuba","AMRO",60,3866,0,92
"2020-08-29","CW","Curaçao","AMRO",2,55,0,1
"2020-08-29","CY","Cyprus","EURO",0,1481,0,21
"2020-08-29","CZ","Czechia","EURO",477,23777,1,419
"2020-08-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-29","CD","Democratic Republic of the Congo","AFRO",79,9993,0,255
"2020-08-29","DK","Denmark","EURO",73,16700,0,624
"2020-08-29","DJ","Djibouti","EMRO",0,5383,0,60
"2020-08-29","DM","Dominica","AMRO",0,20,0,0
"2020-08-29","DO","Dominican Republic","AMRO",426,93390,18,1648
"2020-08-29","EC","Ecuador","AMRO",922,112141,33,6504
"2020-08-29","EG","Egypt","EMRO",223,98285,20,5362
"2020-08-29","SV","El Salvador","AMRO",131,25415,8,702
"2020-08-29","GQ","Equatorial Guinea","AFRO",13,4941,0,83
"2020-08-29","ER","Eritrea","AFRO",0,315,0,0
"2020-08-29","EE","Estonia","EURO",18,2343,0,64
"2020-08-29","SZ","Eswatini","AFRO",28,4461,4,93
"2020-08-29","ET","Ethiopia","AFRO",1733,48140,13,758
"2020-08-29","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-29","FO","Faroe Islands","EURO",0,411,0,0
"2020-08-29","FJ","Fiji","WPRO",0,28,0,2
"2020-08-29","FI","Finland","EURO",23,8042,0,335
"2020-08-29","FR","France","EURO",7262,251516,20,30460
"2020-08-29","GF","French Guiana","AMRO",40,9022,0,58
"2020-08-29","PF","French Polynesia","WPRO",35,482,0,0
"2020-08-29","GA","Gabon","AFRO",0,8468,0,53
"2020-08-29","GM","Gambia","AFRO",54,2797,3,96
"2020-08-29","GE","Georgia","EURO",7,1462,0,19
"2020-08-29","DE","Germany","EURO",1479,240986,1,9289
"2020-08-29","GH","Ghana","AFRO",0,43841,0,270
"2020-08-29","GI","Gibraltar","EURO",2,272,0,0
"2020-08-29","GR","Greece","EURO",269,9800,5,259
"2020-08-29","GL","Greenland","EURO",0,14,0,0
"2020-08-29","GD","Grenada","AMRO",0,24,0,0
"2020-08-29","GP","Guadeloupe","AMRO",0,935,0,15
"2020-08-29","GU","Guam","WPRO",55,1279,0,10
"2020-08-29","GT","Guatemala","AMRO",1065,72921,24,2709
"2020-08-29","GG","Guernsey","EURO",0,252,0,13
"2020-08-29","GN","Guinea","AFRO",38,9251,1,59
"2020-08-29","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-08-29","GY","Guyana","AMRO",47,1140,1,32
"2020-08-29","HT","Haiti","AMRO",10,8161,1,201
"2020-08-29","VA","Holy See","EURO",0,12,0,0
"2020-08-29","HN","Honduras","AMRO",1020,57669,56,1803
"2020-08-29","HU","Hungary","EURO",132,5511,0,614
"2020-08-29","IS","Iceland","EURO",5,2092,0,10
"2020-08-29","IN","India","SEARO",76472,3463972,1021,62550
"2020-08-29","ID","Indonesia","SEARO",3003,165887,105,7169
