"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-10","AF","Afghanistan","EMRO",0,37140,0,1316
"2020-08-10","AL","Albania","EURO",136,6411,6,199
"2020-08-10","DZ","Algeria","AFRO",521,35214,9,1302
"2020-08-10","AS","American Samoa","WPRO",0,0,0,0
"2020-08-10","AD","Andorra","EURO",0,956,0,52
"2020-08-10","AO","Angola","AFRO",100,1672,5,75
"2020-08-10","AI","Anguilla","AMRO",0,3,0,0
"2020-08-10","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-10","AR","Argentina","AMRO",6134,241811,106,4556
"2020-08-10","AM","Armenia","EURO",23,40433,5,796
"2020-08-10","AW","Aruba","AMRO",0,263,0,3
"2020-08-10","AU","Australia","WPRO",386,21084,17,295
"2020-08-10","AT","Austria","EURO",76,22011,0,721
"2020-08-10","AZ","Azerbaijan","EURO",87,33568,2,490
"2020-08-10","BS","Bahamas","AMRO",48,878,0,14
"2020-08-10","BH","Bahrain","EMRO",382,44011,1,162
"2020-08-10","BD","Bangladesh","SEARO",2487,257600,34,3399
"2020-08-10","BB","Barbados","AMRO",4,142,0,7
"2020-08-10","BY","Belarus","EURO",112,68850,2,587
"2020-08-10","BE","Belgium","EURO",122,75253,5,9752
"2020-08-10","BZ","Belize","AMRO",7,153,0,2
"2020-08-10","BJ","Benin","AFRO",0,1936,0,38
"2020-08-10","BM","Bermuda","AMRO",0,158,0,9
"2020-08-10","BT","Bhutan","SEARO",2,110,0,0
"2020-08-10","BO","Bolivia (Plurinational State of)","AMRO",1164,89055,63,3587
"2020-08-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-10","BA","Bosnia and Herzegovina","EURO",236,14325,6,402
"2020-08-10","BW","Botswana","AFRO",0,804,0,2
"2020-08-10","BR","Brazil","AMRO",49970,3012412,905,100477
"2020-08-10","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-10","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-10","BG","Bulgaria","EURO",53,13396,2,447
"2020-08-10","BF","Burkina Faso","AFRO",5,1180,0,54
"2020-08-10","BI","Burundi","AFRO",3,408,0,1
"2020-08-10","CV","Cabo Verde","AFRO",23,2858,0,32
"2020-08-10","KH","Cambodia","WPRO",3,251,0,0
"2020-08-10","CM","Cameroon","AFRO",0,18042,0,395
"2020-08-10","CA","Canada","AMRO",236,119221,6,8976
"2020-08-10","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-10","CF","Central African Republic","AFRO",0,4641,1,60
"2020-08-10","TD","Chad","AFRO",2,944,0,76
"2020-08-10","CL","Chile","AMRO",2033,373056,66,10077
"2020-08-10","CN","China","WPRO",121,89270,5,4693
"2020-08-10","CO","Colombia","AMRO",9674,376870,290,12540
"2020-08-10","KM","Comoros","AFRO",0,399,0,7
"2020-08-10","CG","Congo","AFRO",0,3664,0,58
"2020-08-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-10","CR","Costa Rica","AMRO",721,22802,10,228
"2020-08-10","CI","Côte d’Ivoire","AFRO",95,16715,1,105
"2020-08-10","HR","Croatia","EURO",61,5604,0,157
"2020-08-10","CU","Cuba","AMRO",65,2953,0,88
"2020-08-10","CW","Curaçao","AMRO",0,31,0,1
"2020-08-10","CY","Cyprus","EURO",9,1242,0,19
"2020-08-10","CZ","Czechia","EURO",120,18355,0,389
"2020-08-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-10","CD","Democratic Republic of the Congo","AFRO",18,9453,6,224
"2020-08-10","DK","Denmark","EURO",0,14442,0,617
"2020-08-10","DJ","Djibouti","EMRO",6,5344,0,59
"2020-08-10","DM","Dominica","AMRO",0,18,0,0
"2020-08-10","DO","Dominican Republic","AMRO",954,79732,20,1309
"2020-08-10","EC","Ecuador","AMRO",887,94459,6,5922
"2020-08-10","EG","Egypt","EMRO",178,95492,17,5009
"2020-08-10","SV","El Salvador","AMRO",445,20423,13,549
"2020-08-10","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-10","ER","Eritrea","AFRO",0,285,0,0
"2020-08-10","EE","Estonia","EURO",5,2152,0,63
"2020-08-10","SZ","Eswatini","AFRO",108,3236,2,58
"2020-08-10","ET","Ethiopia","AFRO",565,22818,17,407
"2020-08-10","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-10","FO","Faroe Islands","EURO",0,291,0,0
"2020-08-10","FJ","Fiji","WPRO",0,27,0,1
"2020-08-10","FI","Finland","EURO",16,7584,0,331
"2020-08-10","FR","France","EURO",0,185353,0,30201
"2020-08-10","GF","French Guiana","AMRO",0,8267,0,48
"2020-08-10","PF","French Polynesia","WPRO",0,69,0,0
"2020-08-10","GA","Gabon","AFRO",0,7923,0,51
"2020-08-10","GM","Gambia","AFRO",145,1235,4,23
"2020-08-10","GE","Georgia","EURO",25,1250,0,17
"2020-08-10","DE","Germany","EURO",436,216327,1,9197
"2020-08-10","GH","Ghana","AFRO",470,41003,9,215
"2020-08-10","GI","Gibraltar","EURO",4,197,0,0
"2020-08-10","GR","Greece","EURO",202,5623,1,212
"2020-08-10","GL","Greenland","EURO",0,14,0,0
"2020-08-10","GD","Grenada","AMRO",0,24,0,0
"2020-08-10","GP","Guadeloupe","AMRO",0,290,0,14
