"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-15","AF","Afghanistan","EMRO",714,6053,17,153
"2020-05-15","AL","Albania","EURO",18,860,0,30
"2020-05-15","DZ","Algeria","AFRO",189,6442,7,529
"2020-05-15","AS","American Samoa","WPRO",0,0,0,0
"2020-05-15","AD","Andorra","EURO",0,761,0,49
"2020-05-15","AO","Angola","AFRO",3,48,0,2
"2020-05-15","AI","Anguilla","AMRO",0,3,0,0
"2020-05-15","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-15","AR","Argentina","AMRO",410,6973,24,345
"2020-05-15","AM","Armenia","EURO",208,4044,3,52
"2020-05-15","AW","Aruba","AMRO",0,101,0,3
"2020-05-15","AU","Australia","WPRO",14,6989,0,98
"2020-05-15","AT","Austria","EURO",41,16005,2,626
"2020-05-15","AZ","Azerbaijan","EURO",121,2879,0,35
"2020-05-15","BS","Bahamas","AMRO",1,94,0,11
"2020-05-15","BH","Bahrain","EMRO",349,6418,0,10
"2020-05-15","BD","Bangladesh","SEARO",1202,20065,15,298
"2020-05-15","BB","Barbados","AMRO",0,85,0,7
"2020-05-15","BY","Belarus","EURO",932,26772,2,151
"2020-05-15","BE","Belgium","EURO",305,55904,43,8877
"2020-05-15","BZ","Belize","AMRO",0,18,0,2
"2020-05-15","BJ","Benin","AFRO",12,339,0,2
"2020-05-15","BM","Bermuda","AMRO",0,121,0,8
"2020-05-15","BT","Bhutan","SEARO",5,20,0,0
"2020-05-15","BO","Bolivia (Plurinational State of)","AMRO",184,3148,14,142
"2020-05-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-15","BA","Bosnia and Herzegovina","EURO",35,2216,4,123
"2020-05-15","BW","Botswana","AFRO",0,24,0,1
"2020-05-15","BR","Brazil","AMRO",11385,188974,749,13149
"2020-05-15","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-15","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-15","BG","Bulgaria","EURO",31,2100,3,99
"2020-05-15","BF","Burkina Faso","AFRO",0,773,0,51
"2020-05-15","BI","Burundi","AFRO",0,27,0,1
"2020-05-15","CV","Cabo Verde","AFRO",26,315,0,2
"2020-05-15","KH","Cambodia","WPRO",0,122,0,0
"2020-05-15","CM","Cameroon","AFRO",154,2954,3,139
"2020-05-15","CA","Canada","AMRO",1050,72536,128,5337
"2020-05-15","KY","Cayman Islands","AMRO",1,86,0,1
"2020-05-15","CF","Central African Republic","AFRO",34,221,0,0
"2020-05-15","TD","Chad","AFRO",27,399,4,46
"2020-05-15","CL","Chile","AMRO",2659,37040,22,368
"2020-05-15","CN","China","WPRO",5,84469,0,4644
"2020-05-15","CO","Colombia","AMRO",658,12930,16,509
"2020-05-15","KM","Comoros","AFRO",0,11,0,1
"2020-05-15","CG","Congo","AFRO",50,391,4,15
"2020-05-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-15","CR","Costa Rica","AMRO",11,815,0,7
"2020-05-15","CI","Côte d’Ivoire","AFRO",59,1971,0,24
"2020-05-15","HR","Croatia","EURO",8,2221,0,94
"2020-05-15","CU","Cuba","AMRO",20,1830,0,79
"2020-05-15","CW","Curaçao","AMRO",0,16,0,1
"2020-05-15","CY","Cyprus","EURO",2,907,0,17
"2020-05-15","CZ","Czechia","EURO",82,8351,3,293
"2020-05-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-15","CD","Democratic Republic of the Congo","AFRO",56,1298,0,50
