"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-07","AF","Afghanistan","EMRO",260,47901,10,1875
"2020-12-07","AL","Albania","EURO",840,42988,16,905
"2020-12-07","DZ","Algeria","AFRO",750,88252,15,2516
"2020-12-07","AS","American Samoa","WPRO",0,0,0,0
"2020-12-07","AD","Andorra","EURO",45,7050,0,78
"2020-12-07","AO","Angola","AFRO",0,15536,0,354
"2020-12-07","AI","Anguilla","AMRO",0,7,0,0
"2020-12-07","AG","Antigua and Barbuda","AMRO",0,144,0,4
"2020-12-07","AR","Argentina","AMRO",5201,1459832,120,39632
"2020-12-07","AM","Armenia","EURO",407,142344,18,2344
"2020-12-07","AW","Aruba","AMRO",0,4923,0,45
"2020-12-07","AU","Australia","WPRO",9,27965,0,908
"2020-12-07","AT","Austria","EURO",2745,300976,58,3732
"2020-12-07","AZ","Azerbaijan","EURO",4356,146679,39,1632
"2020-12-07","BS","Bahamas","AMRO",5,7575,0,163
"2020-12-07","BH","Bahrain","EMRO",198,87929,0,341
"2020-12-07","BD","Bangladesh","SEARO",1666,477545,31,6838
"2020-12-07","BB","Barbados","AMRO",0,285,0,7
"2020-12-07","BY","Belarus","EURO",1878,147157,9,1207
"2020-12-07","BE","Belgium","EURO",591,593122,82,17443
"2020-12-07","BZ","Belize","AMRO",218,7601,2,172
"2020-12-07","BJ","Benin","AFRO",0,3055,0,44
"2020-12-07","BM","Bermuda","AMRO",0,288,0,9
"2020-12-07","BT","Bhutan","SEARO",4,430,0,0
"2020-12-07","BO","Bolivia (Plurinational State of)","AMRO",167,145492,5,8992
"2020-12-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,164,0,3
"2020-12-07","BA","Bosnia and Herzegovina","EURO",739,94507,30,2952
"2020-12-07","BW","Botswana","AFRO",1225,11217,3,34
"2020-12-07","BR","Brazil","AMRO",43209,6577177,664,176628
"2020-12-07","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-07","BN","Brunei Darussalam","WPRO",0,151,0,3
"2020-12-07","BG","Bulgaria","EURO",577,161421,68,4797
"2020-12-07","BF","Burkina Faso","AFRO",56,3212,0,68
"2020-12-07","BI","Burundi","AFRO",4,698,0,1
"2020-12-07","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-07","KH","Cambodia","WPRO",2,348,0,0
"2020-12-07","CM","Cameroon","AFRO",0,24752,0,443
"2020-12-07","CA","Canada","AMRO",6352,408921,93,12589
"2020-12-07","KY","Cayman Islands","AMRO",0,288,0,2
"2020-12-07","CF","Central African Republic","AFRO",0,4922,0,63
"2020-12-07","TD","Chad","AFRO",3,1725,0,102
"2020-12-07","CL","Chile","AMRO",1714,560382,36,15628
"2020-12-07","CN","China","WPRO",133,94293,0,4753
"2020-12-07","CO","Colombia","AMRO",9642,1362249,166,37633
"2020-12-07","KM","Comoros","AFRO",0,615,0,7
"2020-12-07","CG","Congo","AFRO",0,5774,0,94
"2020-12-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-07","CR","Costa Rica","AMRO",0,143685,0,1773
"2020-12-07","CI","Côte d’Ivoire","AFRO",44,21485,0,132
"2020-12-07","HR","Croatia","EURO",2899,150353,72,2174
"2020-12-07","CU","Cuba","AMRO",68,8782,0,136
"2020-12-07","CW","Curaçao","AMRO",0,2740,0,7
"2020-12-07","CY","Cyprus","EURO",270,12451,2,61
"2020-12-07","CZ","Czechia","EURO",2654,546833,87,8902
"2020-12-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-12-07","CD","Democratic Republic of the Congo","AFRO",0,13526,0,344
"2020-12-07","DK","Denmark","EURO",1745,90603,7,885
"2020-12-07","DJ","Djibouti","EMRO",9,5701,0,61
"2020-12-07","DM","Dominica","AMRO",0,85,0,0
"2020-12-07","DO","Dominican Republic","AMRO",798,148453,0,2345
"2020-12-07","EC","Ecuador","AMRO",607,197998,22,13778
"2020-12-07","EG","Egypt","EMRO",418,118432,21,6771
"2020-12-07","SV","El Salvador","AMRO",413,40131,6,1159
"2020-12-07","GQ","Equatorial Guinea","AFRO",0,5159,0,85
"2020-12-07","ER","Eritrea","AFRO",0,632,0,0
"2020-12-07","EE","Estonia","EURO",478,14978,5,131
"2020-12-07","SZ","Eswatini","AFRO",6,6501,0,122
"2020-12-07","ET","Ethiopia","AFRO",555,113295,2,1747
"2020-12-07","FK","Falkland Islands (Malvinas)","AMRO",0,17,0,0
"2020-12-07","FO","Faroe Islands","EURO",4,510,0,0
"2020-12-07","FJ","Fiji","WPRO",0,44,0,2
"2020-12-07","FI","Finland","EURO",413,27631,0,415
"2020-12-07","FR","France","EURO",11022,2252852,174,54792
"2020-12-07","GF","French Guiana","AMRO",0,11407,0,71
"2020-12-07","PF","French Polynesia","WPRO",0,15107,0,79
"2020-12-07","GA","Gabon","AFRO",0,9254,0,60
"2020-12-07","GM","Gambia","AFRO",0,3770,0,123
"2020-12-07","GE","Georgia","EURO",2501,164976,36,1540
"2020-12-07","DE","Germany","EURO",12332,1183654,147,18919
"2020-12-07","GH","Ghana","AFRO",178,52274,0,325
"2020-12-07","GI","Gibraltar","EURO",6,1048,0,5
"2020-12-07","GR","Greece","EURO",903,115471,101,3003
"2020-12-07","GL","Greenland","EURO",0,18,0,0
"2020-12-07","GD","Grenada","AMRO",2,43,0,0
"2020-12-07","GP","Guadeloupe","AMRO",0,8427,0,149
"2020-12-07","GU","Guam","WPRO",27,6872,0,113
"2020-12-07","GT","Guatemala","AMRO",198,125550,11,4250
"2020-12-07","GG","Guernsey","EURO",0,288,0,13
"2020-12-07","GN","Guinea","AFRO",26,13233,0,76
