"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-11","AF","Afghanistan","EMRO",166,42463,3,1577
"2020-11-11","AL","Albania","EURO",563,25294,8,579
"2020-11-11","DZ","Algeria","AFRO",753,63446,15,2077
"2020-11-11","AS","American Samoa","WPRO",0,0,0,0
"2020-11-11","AD","Andorra","EURO",40,5477,0,75
"2020-11-11","AO","Angola","AFRO",136,12816,0,308
"2020-11-11","AI","Anguilla","AMRO",0,3,0,0
"2020-11-11","AG","Antigua and Barbuda","AMRO",0,131,0,3
"2020-11-11","AR","Argentina","AMRO",8317,1250499,347,33907
"2020-11-11","AM","Armenia","EURO",1861,110548,27,1636
"2020-11-11","AW","Aruba","AMRO",6,4606,1,41
"2020-11-11","AU","Australia","WPRO",10,27678,0,907
"2020-11-11","AT","Austria","EURO",3839,162051,35,1418
"2020-11-11","AZ","Azerbaijan","EURO",1346,67392,15,867
"2020-11-11","BS","Bahamas","AMRO",28,7012,0,154
"2020-11-11","BH","Bahrain","EMRO",179,83811,2,331
"2020-11-11","BD","Bangladesh","SEARO",1699,423620,16,6108
"2020-11-11","BB","Barbados","AMRO",0,243,0,7
"2020-11-11","BY","Belarus","EURO",1038,108300,5,1016
"2020-11-11","BE","Belgium","EURO",7701,521873,217,13847
"2020-11-11","BZ","Belize","AMRO",54,4230,1,71
"2020-11-11","BJ","Benin","AFRO",63,2844,0,43
"2020-11-11","BM","Bermuda","AMRO",0,214,0,9
"2020-11-11","BT","Bhutan","SEARO",0,364,0,0
"2020-11-11","BO","Bolivia (Plurinational State of)","AMRO",86,142561,7,8802
"2020-11-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,154,0,3
"2020-11-11","BA","Bosnia and Herzegovina","EURO",1605,65025,46,1629
"2020-11-11","BW","Botswana","AFRO",0,7835,0,27
"2020-11-11","BR","Brazil","AMRO",10917,5675032,231,162628
"2020-11-11","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-11","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-11","BG","Bulgaria","EURO",4390,83366,80,1851
"2020-11-11","BF","Burkina Faso","AFRO",1,2582,0,67
"2020-11-11","BI","Burundi","AFRO",5,620,0,1
"2020-11-11","CV","Cabo Verde","AFRO",80,9499,1,101
"2020-11-11","KH","Cambodia","WPRO",1,301,0,0
"2020-11-11","CM","Cameroon","AFRO",110,22490,2,433
"2020-11-11","CA","Canada","AMRO",4622,268735,42,10564
"2020-11-11","KY","Cayman Islands","AMRO",3,253,0,1
"2020-11-11","CF","Central African Republic","AFRO",0,4884,0,62
"2020-11-11","TD","Chad","AFRO",10,1561,0,99
"2020-11-11","CL","Chile","AMRO",1028,523907,23,14611
"2020-11-11","CN","China","WPRO",28,92299,1,4749
"2020-11-11","CO","Colombia","AMRO",5176,1149063,183,32974
"2020-11-11","KM","Comoros","AFRO",0,563,0,7
"2020-11-11","CG","Congo","AFRO",0,5379,0,92
"2020-11-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-11","CR","Costa Rica","AMRO",488,117587,15,1491
"2020-11-11","CI","Côte d’Ivoire","AFRO",15,20847,0,126
"2020-11-11","HR","Croatia","EURO",1467,70243,33,865
"2020-11-11","CU","Cuba","AMRO",43,7392,0,130
"2020-11-11","CW","Curaçao","AMRO",5,1102,0,2
"2020-11-11","CY","Cyprus","EURO",198,6296,2,29
"2020-11-11","CZ","Czechia","EURO",9005,429880,249,5323
"2020-11-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-11","CD","Democratic Republic of the Congo","AFRO",34,11641,0,316
"2020-11-11","DK","Denmark","EURO",1066,56958,3,750
"2020-11-11","DJ","Djibouti","EMRO",6,5633,0,61
"2020-11-11","DM","Dominica","AMRO",0,63,0,0
"2020-11-11","DO","Dominican Republic","AMRO",528,131131,2,2269
"2020-11-11","EC","Ecuador","AMRO",442,175711,10,12849
"2020-11-11","EG","Egypt","EMRO",232,109654,14,6394
"2020-11-11","SV","El Salvador","AMRO",0,35145,6,1020
"2020-11-11","GQ","Equatorial Guinea","AFRO",10,5102,0,85
"2020-11-11","ER","Eritrea","AFRO",0,491,0,0
"2020-11-11","EE","Estonia","EURO",126,6376,0,76
"2020-11-11","SZ","Eswatini","AFRO",11,6024,0,117
"2020-11-11","ET","Ethiopia","AFRO",345,100327,7,1537
"2020-11-11","FK","Falkland Islands (Malvinas)","AMRO",1,14,0,0
"2020-11-11","FO","Faroe Islands","EURO",0,497,0,0
"2020-11-11","FJ","Fiji","WPRO",0,34,0,2
"2020-11-11","FI","Finland","EURO",220,18107,0,363
"2020-11-11","FR","France","EURO",22166,1794717,1220,41885
"2020-11-11","GF","French Guiana","AMRO",14,10729,0,70
"2020-11-11","PF","French Polynesia","WPRO",291,10971,3,52
"2020-11-11","GA","Gabon","AFRO",0,9029,0,57
"2020-11-11","GM","Gambia","AFRO",1,3685,1,122
"2020-11-11","GE","Georgia","EURO",2911,66561,45,566
"2020-11-11","DE","Germany","EURO",18487,705687,261,11767
"2020-11-11","GH","Ghana","AFRO",100,49302,0,320
"2020-11-11","GI","Gibraltar","EURO",12,805,0,0
"2020-11-11","GR","Greece","EURO",2383,60570,41,866
"2020-11-11","GL","Greenland","EURO",0,17,0,0
"2020-11-11","GD","Grenada","AMRO",0,32,0,0
"2020-11-11","GP","Guadeloupe","AMRO",0,7903,0,133
"2020-11-11","GU","Guam","WPRO",177,5552,1,91
"2020-11-11","GT","Guatemala","AMRO",769,112129,9,3832
"2020-11-11","GG","Guernsey","EURO",0,279,0,13
"2020-11-11","GN","Guinea","AFRO",33,12459,0,74
"2020-11-11","GW","Guinea-Bissau","AFRO",0,2414,0,42
"2020-11-11","GY","Guyana","AMRO",10,4524,1,135
"2020-11-11","HT","Haiti","AMRO",10,9137,0,232
"2020-11-11","VA","Holy See","EURO",0,26,0,0
"2020-11-11","HN","Honduras","AMRO",65,100573,14,2765
"2020-11-11","HU","Hungary","EURO",3945,122863,101,2697
"2020-11-11","IS","Iceland","EURO",13,5114,1,24
"2020-11-11","IN","India","SEARO",44281,8636011,512,127571
"2020-11-11","ID","Indonesia","SEARO",3779,444348,72,14761
"2020-11-11","IR","Iran (Islamic Republic of)","EMRO",10339,703288,453,39202
"2020-11-11","IQ","Iraq","EMRO",3577,505310,52,11432
"2020-11-11","IE","Ireland","EURO",230,65889,15,1963
"2020-11-11","IM","Isle of Man","EURO",0,357,0,25
"2020-11-11","IL","Israel","EURO",720,320137,6,2691
"2020-11-11","IT","Italy","EURO",35090,995463,580,42330
"2020-11-11","JM","Jamaica","AMRO",31,9573,3,224
"2020-11-11","JP","Japan","WPRO",1173,110156,12,1841
"2020-11-11","JE","Jersey","EURO",29,672,0,32
"2020-11-11","JO","Jordan","EMRO",5996,120982,91,1386
"2020-11-11","KZ","Kazakhstan","EURO",775,158036,0,2306
"2020-11-11","KE","Kenya","AFRO",1344,64588,24,1154
"2020-11-11","KI","Kiribati","WPRO",0,0,0,0
"2020-11-11","XK","Kosovo[1]","EURO",596,25345,5,763
"2020-11-11","KW","Kuwait","EMRO",903,133381,5,821
