"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-15","AF","Afghanistan","EMRO",32,40112,0,1485
"2020-10-15","AL","Albania","EURO",203,15955,5,434
"2020-10-15","DZ","Algeria","AFRO",0,53399,0,1818
"2020-10-15","AS","American Samoa","WPRO",0,0,0,0
"2020-10-15","AD","Andorra","EURO",195,3190,2,59
"2020-10-15","AO","Angola","AFRO",166,6846,5,227
"2020-10-15","AI","Anguilla","AMRO",0,3,0,0
"2020-10-15","AG","Antigua and Barbuda","AMRO",1,112,0,3
"2020-10-15","AR","Argentina","AMRO",13305,917035,386,24572
"2020-10-15","AM","Armenia","EURO",1371,59995,7,1046
"2020-10-15","AW","Aruba","AMRO",32,4229,0,32
"2020-10-15","AU","Australia","WPRO",24,27341,5,904
"2020-10-15","AT","Austria","EURO",1606,59368,9,888
"2020-10-15","AZ","Azerbaijan","EURO",369,42750,4,616
"2020-10-15","BS","Bahamas","AMRO",28,5191,1,109
"2020-10-15","BH","Bahrain","EMRO",349,76621,2,287
"2020-10-15","BD","Bangladesh","SEARO",1684,382959,16,5593
"2020-10-15","BB","Barbados","AMRO",2,210,0,7
"2020-10-15","BY","Belarus","EURO",597,85121,5,911
"2020-10-15","BE","Belgium","EURO",12293,209100,41,10333
"2020-10-15","BZ","Belize","AMRO",16,2585,2,39
"2020-10-15","BJ","Benin","AFRO",0,2496,0,41
"2020-10-15","BM","Bermuda","AMRO",1,185,0,9
"2020-10-15","BT","Bhutan","SEARO",3,316,0,0
"2020-10-15","BO","Bolivia (Plurinational State of)","AMRO",227,138922,25,8351
"2020-10-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,2
"2020-10-15","BA","Bosnia and Herzegovina","EURO",479,31652,12,955
"2020-10-15","BW","Botswana","AFRO",0,5039,0,20
"2020-10-15","BR","Brazil","AMRO",10220,5113628,309,150998
"2020-10-15","VG","British Virgin Islands","AMRO",1,72,0,1
"2020-10-15","BN","Brunei Darussalam","WPRO",1,147,0,3
"2020-10-15","BG","Bulgaria","EURO",819,26593,6,929
"2020-10-15","BF","Burkina Faso","AFRO",14,2294,0,63
"2020-10-15","BI","Burundi","AFRO",0,529,0,1
"2020-10-15","CV","Cabo Verde","AFRO",117,7371,2,79
"2020-10-15","KH","Cambodia","WPRO",0,283,0,0
"2020-10-15","CM","Cameroon","AFRO",0,21441,0,423
"2020-10-15","CA","Canada","AMRO",4042,186881,27,9654
"2020-10-15","KY","Cayman Islands","AMRO",0,221,0,1
"2020-10-15","CF","Central African Republic","AFRO",0,4855,0,62
"2020-10-15","TD","Chad","AFRO",8,1329,0,92
"2020-10-15","CL","Chile","AMRO",1092,485372,19,13415
"2020-10-15","CN","China","WPRO",12,91399,0,4746
"2020-10-15","CO","Colombia","AMRO",5015,924098,156,28141
"2020-10-15","KM","Comoros","AFRO",0,496,0,7
"2020-10-15","CG","Congo","AFRO",0,5156,0,92
"2020-10-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-15","CR","Costa Rica","AMRO",1015,90238,16,1124
"2020-10-15","CI","Côte d’Ivoire","AFRO",34,20217,1,121
"2020-10-15","HR","Croatia","EURO",748,21741,4,334
"2020-10-15","CU","Cuba","AMRO",18,6035,0,123
"2020-10-15","CW","Curaçao","AMRO",34,619,0,1
"2020-10-15","CY","Cyprus","EURO",83,2130,0,25
"2020-10-15","CZ","Czechia","EURO",9543,139290,66,1172
"2020-10-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-15","CD","Democratic Republic of the Congo","AFRO",63,10934,5,281
"2020-10-15","DK","Denmark","EURO",492,33593,1,675
"2020-10-15","DJ","Djibouti","EMRO",12,5440,0,61
"2020-10-15","DM","Dominica","AMRO",0,32,0,0
"2020-10-15","DO","Dominican Republic","AMRO",654,119662,3,2186
"2020-10-15","EC","Ecuador","AMRO",912,149083,29,12264
"2020-10-15","EG","Egypt","EMRO",128,104915,6,6077
"2020-10-15","SV","El Salvador","AMRO",286,30766,5,904
"2020-10-15","GQ","Equatorial Guinea","AFRO",2,5068,0,83
"2020-10-15","ER","Eritrea","AFRO",0,414,0,0
"2020-10-15","EE","Estonia","EURO",39,3947,0,68
"2020-10-15","SZ","Eswatini","AFRO",19,5715,0,114
"2020-10-15","ET","Ethiopia","AFRO",712,86430,7,1312
"2020-10-15","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-15","FO","Faroe Islands","EURO",1,478,0,0
"2020-10-15","FJ","Fiji","WPRO",0,32,0,2
"2020-10-15","FI","Finland","EURO",204,12703,4,350
"2020-10-15","FR","France","EURO",21696,750441,101,32780
"2020-10-15","GF","French Guiana","AMRO",10,10202,0,69
"2020-10-15","PF","French Polynesia","WPRO",322,3573,2,13
"2020-10-15","GA","Gabon","AFRO",9,8869,0,54
"2020-10-15","GM","Gambia","AFRO",8,3644,0,118
"2020-10-15","GE","Georgia","EURO",919,14440,4,113
"2020-10-15","DE","Germany","EURO",6638,341223,33,9710
"2020-10-15","GH","Ghana","AFRO",29,47126,2,310
"2020-10-15","GI","Gibraltar","EURO",13,499,0,0
"2020-10-15","GR","Greece","EURO",435,23495,7,469
"2020-10-15","GL","Greenland","EURO",0,16,0,0
"2020-10-15","GD","Grenada","AMRO",0,25,0,0
"2020-10-15","GP","Guadeloupe","AMRO",425,6908,1,96
"2020-10-15","GU","Guam","WPRO",75,3341,0,61
"2020-10-15","GT","Guatemala","AMRO",714,99094,20,3430
"2020-10-15","GG","Guernsey","EURO",0,258,0,13
"2020-10-15","GN","Guinea","AFRO",54,11188,0,70
"2020-10-15","GW","Guinea-Bissau","AFRO",0,2385,0,40
"2020-10-15","GY","Guyana","AMRO",44,3565,2,106
"2020-10-15","HT","Haiti","AMRO",21,8908,1,231
"2020-10-15","VA","Holy See","EURO",0,19,0,0
"2020-10-15","HN","Honduras","AMRO",439,84852,7,2528
"2020-10-15","HU","Hungary","EURO",950,41732,29,1052
"2020-10-15","IS","Iceland","EURO",89,3757,0,10
"2020-10-15","IN","India","SEARO",67708,7307097,680,111266
"2020-10-15","ID","Indonesia","SEARO",4127,344749,129,12156
