"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-30","AF","Afghanistan","EMRO",0,38229,0,1406
"2020-08-30","AL","Albania","EURO",84,9279,4,275
"2020-08-30","DZ","Algeria","AFRO",379,43782,8,1491
"2020-08-30","AS","American Samoa","WPRO",0,0,0,0
"2020-08-30","AD","Andorra","EURO",0,1124,0,53
"2020-08-30","AO","Angola","AFRO",80,2551,1,107
"2020-08-30","AI","Anguilla","AMRO",0,3,0,0
"2020-08-30","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-30","AR","Argentina","AMRO",11717,392009,176,8305
"2020-08-30","AM","Armenia","EURO",124,43750,5,877
"2020-08-30","AW","Aruba","AMRO",0,1848,0,8
"2020-08-30","AU","Australia","WPRO",99,25547,17,600
"2020-08-30","AT","Austria","EURO",174,26937,0,733
"2020-08-30","AZ","Azerbaijan","EURO",188,36174,2,529
"2020-08-30","BS","Bahamas","AMRO",37,2057,-10,40
"2020-08-30","BH","Bahrain","EMRO",278,51391,0,189
"2020-08-30","BD","Bangladesh","SEARO",2131,308925,32,4206
"2020-08-30","BB","Barbados","AMRO",1,166,0,7
"2020-08-30","BY","Belarus","EURO",177,71523,4,671
"2020-08-30","BE","Belgium","EURO",195,85461,6,9896
"2020-08-30","BZ","Belize","AMRO",52,870,0,12
"2020-08-30","BJ","Benin","AFRO",0,2145,0,40
"2020-08-30","BM","Bermuda","AMRO",0,168,0,9
"2020-08-30","BT","Bhutan","SEARO",0,195,0,0
"2020-08-30","BO","Bolivia (Plurinational State of)","AMRO",1280,114409,55,4846
"2020-08-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,15,0,0
"2020-08-30","BA","Bosnia and Herzegovina","EURO",334,19546,3,588
"2020-08-30","BW","Botswana","AFRO",0,1633,0,6
"2020-08-30","BR","Brazil","AMRO",43412,3804803,855,119504
"2020-08-30","VG","British Virgin Islands","AMRO",0,35,0,1
"2020-08-30","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-08-30","BG","Bulgaria","EURO",99,16164,2,605
"2020-08-30","BF","Burkina Faso","AFRO",0,1357,0,55
"2020-08-30","BI","Burundi","AFRO",6,445,0,1
"2020-08-30","CV","Cabo Verde","AFRO",33,3778,1,39
"2020-08-30","KH","Cambodia","WPRO",0,273,0,0
"2020-08-30","CM","Cameroon","AFRO",0,19142,0,411
"2020-08-30","CA","Canada","AMRO",510,127358,6,9108
"2020-08-30","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-30","CF","Central African Republic","AFRO",0,4700,0,61
"2020-08-30","TD","Chad","AFRO",0,1008,0,77
"2020-08-30","CL","Chile","AMRO",2037,408009,49,11181
"2020-08-30","CN","China","WPRO",28,90351,3,4728
"2020-08-30","CO","Colombia","AMRO",8498,590520,299,18767
"2020-08-30","KM","Comoros","AFRO",1,423,0,7
"2020-08-30","CG","Congo","AFRO",0,3979,0,78
"2020-08-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-30","CR","Costa Rica","AMRO",1193,38485,10,407
"2020-08-30","CI","Côte d’Ivoire","AFRO",191,17893,0,115
"2020-08-30","HR","Croatia","EURO",312,9861,3,183
"2020-08-30","CU","Cuba","AMRO",59,3925,2,94
"2020-08-30","CW","Curaçao","AMRO",0,55,0,1
"2020-08-30","CY","Cyprus","EURO",2,1483,0,21
"2020-08-30","CZ","Czechia","EURO",317,24094,2,421
"2020-08-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-30","CD","Democratic Republic of the Congo","AFRO",0,9993,0,255
"2020-08-30","DK","Denmark","EURO",0,16700,0,624
"2020-08-30","DJ","Djibouti","EMRO",2,5385,0,60
"2020-08-30","DM","Dominica","AMRO",0,20,0,0
