"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-28","AF","Afghanistan","EMRO",351,31053,26,733
"2020-06-28","AL","Albania","EURO",72,2402,2,55
"2020-06-28","DZ","Algeria","AFRO",283,12968,7,892
"2020-06-28","AS","American Samoa","WPRO",0,0,0,0
"2020-06-28","AD","Andorra","EURO",0,855,0,52
"2020-06-28","AO","Angola","AFRO",47,259,0,10
"2020-06-28","AI","Anguilla","AMRO",0,3,0,0
"2020-06-28","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-28","AR","Argentina","AMRO",2886,55343,25,1192
"2020-06-28","AM","Armenia","EURO",736,24645,6,426
"2020-06-28","AW","Aruba","AMRO",0,101,0,3
"2020-06-28","AU","Australia","WPRO",46,7641,0,104
"2020-06-28","AT","Austria","EURO",64,17562,2,700
"2020-06-28","AZ","Azerbaijan","EURO",521,15890,6,193
"2020-06-28","BS","Bahamas","AMRO",0,104,0,11
"2020-06-28","BH","Bahrain","EMRO",462,25267,5,78
"2020-06-28","BD","Bangladesh","SEARO",3504,133978,34,1695
"2020-06-28","BB","Barbados","AMRO",0,97,0,7
"2020-06-28","BY","Belarus","EURO",382,61095,4,377
"2020-06-28","BE","Belgium","EURO",41,61905,8,9625
"2020-06-28","BZ","Belize","AMRO",1,24,0,2
"2020-06-28","BJ","Benin","AFRO",71,1124,0,14
"2020-06-28","BM","Bermuda","AMRO",0,146,0,9
"2020-06-28","BT","Bhutan","SEARO",6,76,0,0
"2020-06-28","BO","Bolivia (Plurinational State of)","AMRO",920,29423,21,934
"2020-06-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-28","BA","Bosnia and Herzegovina","EURO",173,4107,2,179
"2020-06-28","BW","Botswana","AFRO",0,125,0,1
"2020-06-28","BR","Brazil","AMRO",46860,1274974,990,55961
"2020-06-28","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-28","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-28","BG","Bulgaria","EURO",112,4625,1,216
"2020-06-28","BF","Burkina Faso","AFRO",20,954,0,53
"2020-06-28","BI","Burundi","AFRO",0,144,0,1
"2020-06-28","CV","Cabo Verde","AFRO",64,1091,2,12
"2020-06-28","KH","Cambodia","WPRO",0,139,0,0
"2020-06-28","CM","Cameroon","AFRO",0,12592,0,313
"2020-06-28","CA","Canada","AMRO",172,102794,4,8508
"2020-06-28","KY","Cayman Islands","AMRO",0,196,0,1
