"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-18","AF","Afghanistan","EMRO",11,38969,1,1441
"2020-09-18","AL","Albania","EURO",132,11948,4,347
"2020-09-18","DZ","Algeria","AFRO",228,49194,9,1654
"2020-09-18","AS","American Samoa","WPRO",0,0,0,0
"2020-09-18","AD","Andorra","EURO",0,1483,0,53
"2020-09-18","AO","Angola","AFRO",114,3789,1,144
"2020-09-18","AI","Anguilla","AMRO",0,3,0,0
"2020-09-18","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-18","AR","Argentina","AMRO",11674,589012,319,12229
"2020-09-18","AM","Armenia","EURO",239,46910,1,926
"2020-09-18","AW","Aruba","AMRO",176,3328,0,22
"2020-09-18","AU","Australia","WPRO",34,26813,8,832
"2020-09-18","AT","Austria","EURO",922,36370,0,758
"2020-09-18","AZ","Azerbaijan","EURO",119,38777,2,571
"2020-09-18","BS","Bahamas","AMRO",55,3087,0,69
"2020-09-18","BH","Bahrain","EMRO",705,63189,1,217
"2020-09-18","BD","Bangladesh","SEARO",1593,344264,36,4859
"2020-09-18","BB","Barbados","AMRO",1,185,0,7
"2020-09-18","BY","Belarus","EURO",224,74987,4,771
"2020-09-18","BE","Belgium","EURO",1752,102440,1,9943
"2020-09-18","BZ","Belize","AMRO",8,1536,0,19
"2020-09-18","BJ","Benin","AFRO",0,2280,0,40
"2020-09-18","BM","Bermuda","AMRO",1,178,0,9
"2020-09-18","BT","Bhutan","SEARO",6,252,0,0
"2020-09-18","BO","Bolivia (Plurinational State of)","AMRO",586,128872,31,7478
"2020-09-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,36,0,1
"2020-09-18","BA","Bosnia and Herzegovina","EURO",394,24600,12,741
"2020-09-18","BW","Botswana","AFRO",104,2567,2,13
"2020-09-18","BR","Brazil","AMRO",36820,4419083,987,134106
"2020-09-18","VG","British Virgin Islands","AMRO",0,69,0,1
"2020-09-18","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-18","BG","Bulgaria","EURO",154,18544,0,744
"2020-09-18","BF","Burkina Faso","AFRO",15,1748,0,56
"2020-09-18","BI","Burundi","AFRO",0,473,0,1
"2020-09-18","CV","Cabo Verde","AFRO",85,5063,2,49
