"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-01","AF","Afghanistan","EMRO",656,15836,15,269
"2020-06-01","AL","Albania","EURO",7,1105,0,32
"2020-06-01","DZ","Algeria","AFRO",127,9394,7,653
"2020-06-01","AS","American Samoa","WPRO",0,0,0,0
"2020-06-01","AD","Andorra","EURO",0,764,0,51
"2020-06-01","AO","Angola","AFRO",2,86,0,4
"2020-06-01","AI","Anguilla","AMRO",0,3,0,0
"2020-06-01","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-01","AR","Argentina","AMRO",1512,16214,20,530
"2020-06-01","AM","Armenia","EURO",210,9492,8,139
"2020-06-01","AW","Aruba","AMRO",0,101,0,3
"2020-06-01","AU","Australia","WPRO",10,7195,0,103
"2020-06-01","AT","Austria","EURO",4,16642,0,668
"2020-06-01","AZ","Azerbaijan","EURO",248,5494,2,63
"2020-06-01","BS","Bahamas","AMRO",0,101,0,11
"2020-06-01","BH","Bahrain","EMRO",605,11398,2,19
"2020-06-01","BD","Bangladesh","SEARO",0,47153,0,650
"2020-06-01","BB","Barbados","AMRO",0,92,0,7
"2020-06-01","BY","Belarus","EURO",898,42556,6,235
"2020-06-01","BE","Belgium","EURO",49,59133,22,9377
"2020-06-01","BZ","Belize","AMRO",0,18,0,2
"2020-06-01","BJ","Benin","AFRO",0,232,0,3
"2020-06-01","BM","Bermuda","AMRO",0,140,0,9
"2020-06-01","BT","Bhutan","SEARO",0,43,0,0
"2020-06-01","BO","Bolivia (Plurinational State of)","AMRO",861,9592,10,310
"2020-06-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-01","BA","Bosnia and Herzegovina","EURO",16,2509,0,152
"2020-06-01","BW","Botswana","AFRO",3,38,0,1
"2020-06-01","BR","Brazil","AMRO",33274,498440,956,28834
"2020-06-01","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-01","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-01","BG","Bulgaria","EURO",0,2513,0,140
"2020-06-01","BF","Burkina Faso","AFRO",28,881,0,53
"2020-06-01","BI","Burundi","AFRO",21,63,0,1
"2020-06-01","CV","Cabo Verde","AFRO",14,435,0,4
"2020-06-01","KH","Cambodia","WPRO",0,125,0,0
"2020-06-01","CM","Cameroon","AFRO",245,5904,6,191
"2020-06-01","CA","Canada","AMRO",775,90516,96,7092
"2020-06-01","KY","Cayman Islands","AMRO",0,141,0,1
"2020-06-01","CF","Central African Republic","AFRO",137,1011,1,2
"2020-06-01","TD","Chad","AFRO",19,778,0,65
"2020-06-01","CL","Chile","AMRO",4830,99688,57,1054
"2020-06-01","CN","China","WPRO",18,84588,0,4645
"2020-06-01","CO","Colombia","AMRO",1548,28236,37,890
"2020-06-01","KM","Comoros","AFRO",19,62,0,2
"2020-06-01","CG","Congo","AFRO",17,604,1,20
"2020-06-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-01","CR","Costa Rica","AMRO",25,1047,0,10
"2020-06-01","CI","Côte d’Ivoire","AFRO",34,2833,0,33
"2020-06-01","HR","Croatia","EURO",0,2246,0,103
"2020-06-01","CU","Cuba","AMRO",20,2045,0,83
"2020-06-01","CW","Curaçao","AMRO",0,20,0,1
"2020-06-01","CY","Cyprus","EURO",1,944,0,17
"2020-06-01","CZ","Czechia","EURO",43,9273,1,320
"2020-06-01","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-01","CD","Democratic Republic of the Congo","AFRO",83,3048,3,71
"2020-06-01","DK","Denmark","EURO",36,11669,3,574
"2020-06-01","DJ","Djibouti","EMRO",160,3354,2,24
"2020-06-01","DM","Dominica","AMRO",0,16,0,0
"2020-06-01","DO","Dominican Republic","AMRO",377,17285,4,502
"2020-06-01","EC","Ecuador","AMRO",527,39098,24,3358
"2020-06-01","EG","Egypt","EMRO",1536,24985,46,959
"2020-06-01","SV","El Salvador","AMRO",122,2517,2,46
