"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-03","AF","Afghanistan","EMRO",45,38374,0,1413
"2020-09-03","AL","Albania","EURO",122,9728,6,296
"2020-09-03","DZ","Algeria","AFRO",325,45158,7,1525
"2020-09-03","AS","American Samoa","WPRO",0,0,0,0
"2020-09-03","AD","Andorra","EURO",15,1199,0,53
"2020-09-03","AO","Angola","AFRO",48,2777,3,112
"2020-09-03","AI","Anguilla","AMRO",0,3,0,0
"2020-09-03","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-09-03","AR","Argentina","AMRO",10504,428239,241,8971
"2020-09-03","AM","Armenia","EURO",196,44271,3,887
"2020-09-03","AW","Aruba","AMRO",98,2104,0,10
"2020-09-03","AU","Australia","WPRO",104,25923,6,663
"2020-09-03","AT","Austria","EURO",442,28183,0,734
"2020-09-03","AZ","Azerbaijan","EURO",154,36732,2,538
"2020-09-03","BS","Bahamas","AMRO",59,2276,2,46
"2020-09-03","BH","Bahrain","EMRO",367,52807,0,190
"2020-09-03","BD","Bangladesh","SEARO",2582,317528,35,4351
"2020-09-03","BB","Barbados","AMRO",2,176,0,7
"2020-09-03","BY","Belarus","EURO",179,72141,5,691
"2020-09-03","BE","Belgium","EURO",574,87351,2,9905
"2020-09-03","BZ","Belize","AMRO",43,1050,0,13
"2020-09-03","BJ","Benin","AFRO",0,2194,0,40
"2020-09-03","BM","Bermuda","AMRO",0,172,0,9
"2020-09-03","BT","Bhutan","SEARO",0,227,0,0
"2020-09-03","BO","Bolivia (Plurinational State of)","AMRO",669,117267,74,5101
"2020-09-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,18,0,0
"2020-09-03","BA","Bosnia and Herzegovina","EURO",283,20574,7,621
"2020-09-03","BW","Botswana","AFRO",0,1724,0,6
"2020-09-03","BR","Brazil","AMRO",42659,3950931,1215,122596
"2020-09-03","VG","British Virgin Islands","AMRO",0,47,0,1
"2020-09-03","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-09-03","BG","Bulgaria","EURO",188,16454,13,642
"2020-09-03","BF","Burkina Faso","AFRO",5,1375,0,55
"2020-09-03","BI","Burundi","AFRO",0,448,0,1
"2020-09-03","CV","Cabo Verde","AFRO",78,4048,1,41
"2020-09-03","KH","Cambodia","WPRO",0,274,0,0
"2020-09-03","CM","Cameroon","AFRO",0,19460,0,415
"2020-09-03","CA","Canada","AMRO",477,129425,6,9132
"2020-09-03","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-03","CF","Central African Republic","AFRO",1,4712,0,62
"2020-09-03","TD","Chad","AFRO",0,1017,0,77
"2020-09-03","CL","Chile","AMRO",1594,414739,23,11344
"2020-09-03","CN","China","WPRO",20,90442,3,4734
"2020-09-03","CO","Colombia","AMRO",8901,624069,389,20052
"2020-09-03","KM","Comoros","AFRO",4,427,0,7
"2020-09-03","CG","Congo","AFRO",0,4628,0,82
"2020-09-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-03","CR","Costa Rica","AMRO",897,42184,7,443
"2020-09-03","CI","Côte d’Ivoire","AFRO",0,18103,0,117
"2020-09-03","HR","Croatia","EURO",311,10725,4,191
"2020-09-03","CU","Cuba","AMRO",61,4126,3,98
"2020-09-03","CW","Curaçao","AMRO",2,71,0,1
"2020-09-03","CY","Cyprus","EURO",5,1495,0,21
"2020-09-03","CZ","Czechia","EURO",656,25773,0,425
"2020-09-03","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-03","CD","Democratic Republic of the Congo","AFRO",10,10113,0,259
"2020-09-03","DK","Denmark","EURO",111,17195,1,626
"2020-09-03","DJ","Djibouti","EMRO",0,5387,0,60
"2020-09-03","DM","Dominica","AMRO",0,20,0,0
"2020-09-03","DO","Dominican Republic","AMRO",648,95627,27,1765
"2020-09-03","EC","Ecuador","AMRO",1148,115457,48,6619
"2020-09-03","EG","Egypt","EMRO",165,99280,21,5461
"2020-09-03","SV","El Salvador","AMRO",84,25904,7,731
"2020-09-03","GQ","Equatorial Guinea","AFRO",0,4965,0,83
"2020-09-03","ER","Eritrea","AFRO",0,319,0,0
"2020-09-03","EE","Estonia","EURO",20,2415,0,64
"2020-09-03","SZ","Eswatini","AFRO",50,4668,0,94
"2020-09-03","ET","Ethiopia","AFRO",1105,54409,18,846
"2020-09-03","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-03","FO","Faroe Islands","EURO",0,411,0,0
"2020-09-03","FJ","Fiji","WPRO",0,29,0,2
"2020-09-03","FI","Finland","EURO",19,8161,0,335
"2020-09-03","FR","France","EURO",6748,276466,22,30539
"2020-09-03","GF","French Guiana","AMRO",55,9209,1,61
"2020-09-03","PF","French Polynesia","WPRO",26,622,0,0
"2020-09-03","GA","Gabon","AFRO",5,8538,0,53
"2020-09-03","GM","Gambia","AFRO",38,3067,1,97
"2020-09-03","GE","Georgia","EURO",20,1568,0,19
"2020-09-03","DE","Germany","EURO",1311,246166,8,9321
"2020-09-03","GH","Ghana","AFRO",255,44460,0,276
"2020-09-03","GI","Gibraltar","EURO",2,290,0,0
"2020-09-03","GR","Greece","EURO",233,10757,2,273
"2020-09-03","GL","Greenland","EURO",0,14,0,0
"2020-09-03","GD","Grenada","AMRO",0,24,0,0
"2020-09-03","GP","Guadeloupe","AMRO",0,1269,0,18
"2020-09-03","GU","Guam","WPRO",47,1486,0,13
"2020-09-03","GT","Guatemala","AMRO",751,75644,12,2790
"2020-09-03","GG","Guernsey","EURO",0,252,0,13
"2020-09-03","GN","Guinea","AFRO",0,9479,0,59
