"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-19","AF","Afghanistan","EMRO",186,35561,34,1185
"2020-07-19","AL","Albania","EURO",102,4008,4,111
"2020-07-19","DZ","Algeria","AFRO",601,22549,11,1068
"2020-07-19","AS","American Samoa","WPRO",0,0,0,0
"2020-07-19","AD","Andorra","EURO",0,880,0,52
"2020-07-19","AO","Angola","AFRO",49,687,0,29
"2020-07-19","AI","Anguilla","AMRO",0,3,0,0
"2020-07-19","AG","Antigua and Barbuda","AMRO",2,76,0,3
"2020-07-19","AR","Argentina","AMRO",4518,119301,71,2204
"2020-07-19","AM","Armenia","EURO",415,34877,10,641
"2020-07-19","AW","Aruba","AMRO",0,108,0,3
"2020-07-19","AU","Australia","WPRO",206,11441,2,118
"2020-07-19","AT","Austria","EURO",102,19508,0,710
"2020-07-19","AZ","Azerbaijan","EURO",497,27133,8,349
"2020-07-19","BS","Bahamas","AMRO",5,129,0,11
"2020-07-19","BH","Bahrain","EMRO",531,36004,0,124
"2020-07-19","BD","Bangladesh","SEARO",2709,202066,34,2581
"2020-07-19","BB","Barbados","AMRO",0,104,0,7
"2020-07-19","BY","Belarus","EURO",171,65953,4,495
"2020-07-19","BE","Belgium","EURO",130,64591,3,9686
"2020-07-19","BZ","Belize","AMRO",0,40,0,2
"2020-07-19","BJ","Benin","AFRO",0,1602,0,31
"2020-07-19","BM","Bermuda","AMRO",0,152,0,9
"2020-07-19","BT","Bhutan","SEARO",0,87,0,0
"2020-07-19","BO","Bolivia (Plurinational State of)","AMRO",1946,56102,65,2049
"2020-07-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,10,0,0
"2020-07-19","BA","Bosnia and Herzegovina","EURO",256,8164,2,245
"2020-07-19","BW","Botswana","AFRO",0,522,0,1
"2020-07-19","BR","Brazil","AMRO",34177,2046328,1163,77851
"2020-07-19","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-19","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-19","BG","Bulgaria","EURO",196,8638,2,299
"2020-07-19","BF","Burkina Faso","AFRO",2,1047,0,53
"2020-07-19","BI","Burundi","AFRO",0,310,0,1
"2020-07-19","CV","Cabo Verde","AFRO",75,2014,1,21
"2020-07-19","KH","Cambodia","WPRO",0,171,0,0
"2020-07-19","CM","Cameroon","AFRO",0,16157,0,373
"2020-07-19","CA","Canada","AMRO",405,109669,12,8839
"2020-07-19","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-19","CF","Central African Republic","AFRO",96,4485,2,55
"2020-07-19","TD","Chad","AFRO",2,889,0,75
"2020-07-19","CL","Chile","AMRO",2307,328846,98,8445
"2020-07-19","CN","China","WPRO",80,85937,1,4653
"2020-07-19","CO","Colombia","AMRO",8934,182140,259,6288
"2020-07-19","KM","Comoros","AFRO",0,328,0,7
"2020-07-19","CG","Congo","AFRO",0,2633,0,49
"2020-07-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-19","CR","Costa Rica","AMRO",423,9969,5,47
"2020-07-19","CI","Côte d’Ivoire","AFRO",0,13696,0,87
"2020-07-19","HR","Croatia","EURO",98,4235,0,120
"2020-07-19","CU","Cuba","AMRO",1,2445,0,87
"2020-07-19","CW","Curaçao","AMRO",0,28,0,1
"2020-07-19","CY","Cyprus","EURO",6,1037,0,19
"2020-07-19","CZ","Czechia","EURO",113,13855,0,358
"2020-07-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-19","CD","Democratic Republic of the Congo","AFRO",1,8249,0,192
"2020-07-19","DK","Denmark","EURO",0,13173,0,611
"2020-07-19","DJ","Djibouti","EMRO",0,5003,0,56
"2020-07-19","DM","Dominica","AMRO",0,18,0,0
"2020-07-19","DO","Dominican Republic","AMRO",1406,51519,29,971
"2020-07-19","EC","Ecuador","AMRO",938,73382,32,5282
"2020-07-19","EG","Egypt","EMRO",698,87172,63,4251
"2020-07-19","SV","El Salvador","AMRO",301,11508,15,324
"2020-07-19","GQ","Equatorial Guinea","AFRO",0,2350,0,41
"2020-07-19","ER","Eritrea","AFRO",0,251,0,0
"2020-07-19","EE","Estonia","EURO",1,2021,0,63
"2020-07-19","SZ","Eswatini","AFRO",110,1729,0,21
"2020-07-19","ET","Ethiopia","AFRO",356,9503,4,167
"2020-07-19","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-19","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-19","FJ","Fiji","WPRO",0,26,0,0
"2020-07-19","FI","Finland","EURO",17,7318,0,328
"2020-07-19","FR","France","EURO",0,164247,0,30046
"2020-07-19","GF","French Guiana","AMRO",146,6655,3,37
"2020-07-19","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-19","GA","Gabon","AFRO",0,6121,0,46
"2020-07-19","GM","Gambia","AFRO",0,93,0,4
"2020-07-19","GE","Georgia","EURO",10,1028,0,15
"2020-07-19","DE","Germany","EURO",202,201574,1,9084
"2020-07-19","GH","Ghana","AFRO",488,27060,1,145
"2020-07-19","GI","Gibraltar","EURO",0,180,0,0
"2020-07-19","GR","Greece","EURO",19,3983,0,194
"2020-07-19","GL","Greenland","EURO",0,13,0,0
"2020-07-19","GD","Grenada","AMRO",0,23,0,0
"2020-07-19","GP","Guadeloupe","AMRO",0,195,0,14
"2020-07-19","GU","Guam","WPRO",1,307,0,5
"2020-07-19","GT","Guatemala","AMRO",870,33809,39,1443
"2020-07-19","GG","Guernsey","EURO",0,252,0,13
"2020-07-19","GN","Guinea","AFRO",61,6491,0,39
"2020-07-19","GW","Guinea-Bissau","AFRO",0,1950,0,26
"2020-07-19","GY","Guyana","AMRO",5,320,0,19
"2020-07-19","HT","Haiti","AMRO",27,6975,1,146
