"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-10","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-10","AL","Albania","EURO",0,0,0,0
"2020-01-10","DZ","Algeria","AFRO",0,0,0,0
"2020-01-10","AS","American Samoa","WPRO",0,0,0,0
"2020-01-10","AD","Andorra","EURO",0,0,0,0
"2020-01-10","AO","Angola","AFRO",0,0,0,0
"2020-01-10","AI","Anguilla","AMRO",0,0,0,0
"2020-01-10","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-10","AR","Argentina","AMRO",0,0,0,0
"2020-01-10","AM","Armenia","EURO",0,0,0,0
"2020-01-10","AW","Aruba","AMRO",0,0,0,0
"2020-01-10","AU","Australia","WPRO",0,0,0,0
"2020-01-10","AT","Austria","EURO",0,0,0,0
"2020-01-10","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-10","BS","Bahamas","AMRO",0,0,0,0
"2020-01-10","BH","Bahrain","EMRO",0,0,0,0
"2020-01-10","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-10","BB","Barbados","AMRO",0,0,0,0
"2020-01-10","BY","Belarus","EURO",0,0,0,0
"2020-01-10","BE","Belgium","EURO",0,0,0,0
"2020-01-10","BZ","Belize","AMRO",0,0,0,0
"2020-01-10","BJ","Benin","AFRO",0,0,0,0
"2020-01-10","BM","Bermuda","AMRO",0,0,0,0
"2020-01-10","BT","Bhutan","SEARO",0,0,0,0
"2020-01-10","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-10","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-10","BW","Botswana","AFRO",0,0,0,0
"2020-01-10","BR","Brazil","AMRO",0,0,0,0
"2020-01-10","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-10","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-10","BG","Bulgaria","EURO",0,0,0,0
"2020-01-10","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-10","BI","Burundi","AFRO",0,0,0,0
"2020-01-10","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-10","KH","Cambodia","WPRO",0,0,0,0
"2020-01-10","CM","Cameroon","AFRO",0,0,0,0
"2020-01-10","CA","Canada","AMRO",0,0,0,0
"2020-01-10","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-10","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-10","TD","Chad","AFRO",0,0,0,0
"2020-01-10","CL","Chile","AMRO",0,0,0,0
"2020-01-10","CN","China","WPRO",0,4,0,0
"2020-01-10","CO","Colombia","AMRO",0,0,0,0
"2020-01-10","KM","Comoros","AFRO",0,0,0,0
"2020-01-10","CG","Congo","AFRO",0,0,0,0
"2020-01-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-10","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-10","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-10","HR","Croatia","EURO",0,0,0,0
"2020-01-10","CU","Cuba","AMRO",0,0,0,0
"2020-01-10","CW","Curaçao","AMRO",0,0,0,0
"2020-01-10","CY","Cyprus","EURO",0,0,0,0
"2020-01-10","CZ","Czechia","EURO",0,0,0,0
"2020-01-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-10","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-10","DK","Denmark","EURO",0,0,0,0
"2020-01-10","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-10","DM","Dominica","AMRO",0,0,0,0
"2020-01-10","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-10","EC","Ecuador","AMRO",0,0,0,0
"2020-01-10","EG","Egypt","EMRO",0,0,0,0
"2020-01-10","SV","El Salvador","AMRO",0,0,0,0
"2020-01-10","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-10","ER","Eritrea","AFRO",0,0,0,0
"2020-01-10","EE","Estonia","EURO",0,0,0,0
"2020-01-10","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-10","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-10","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-10","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-10","FJ","Fiji","WPRO",0,0,0,0
"2020-01-10","FI","Finland","EURO",0,0,0,0
"2020-01-10","FR","France","EURO",0,0,0,0
"2020-01-10","GF","French Guiana","AMRO",0,0,0,0
"2020-01-10","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-10","GA","Gabon","AFRO",0,0,0,0
"2020-01-10","GM","Gambia","AFRO",0,0,0,0
"2020-01-10","GE","Georgia","EURO",0,0,0,0
"2020-01-10","DE","Germany","EURO",0,0,0,0
"2020-01-10","GH","Ghana","AFRO",0,0,0,0
"2020-01-10","GI","Gibraltar","EURO",0,0,0,0
"2020-01-10","GR","Greece","EURO",0,0,0,0
"2020-01-10","GL","Greenland","EURO",0,0,0,0
"2020-01-10","GD","Grenada","AMRO",0,0,0,0
"2020-01-10","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-10","GU","Guam","WPRO",0,0,0,0
"2020-01-10","GT","Guatemala","AMRO",0,0,0,0
"2020-01-10","GG","Guernsey","EURO",0,0,0,0
"2020-01-10","GN","Guinea","AFRO",0,0,0,0
"2020-01-10","GW","Guinea-Bissau","AFRO",0,0,0,0
