"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-25","AF","Afghanistan","EMRO",290,45278,17,1712
"2020-11-25","AL","Albania","EURO",744,34300,19,735
"2020-11-25","DZ","Algeria","AFRO",1133,77000,15,2309
"2020-11-25","AS","American Samoa","WPRO",0,0,0,0
"2020-11-25","AD","Andorra","EURO",47,6351,0,76
"2020-11-25","AO","Angola","AFRO",108,14742,1,338
"2020-11-25","AI","Anguilla","AMRO",0,4,0,0
"2020-11-25","AG","Antigua and Barbuda","AMRO",0,139,0,4
"2020-11-25","AR","Argentina","AMRO",4265,1374631,120,37122
"2020-11-25","AM","Armenia","EURO",1563,129085,38,2040
"2020-11-25","AW","Aruba","AMRO",6,4737,0,45
"2020-11-25","AU","Australia","WPRO",13,27848,0,907
"2020-11-25","AT","Austria","EURO",4135,253349,115,2408
"2020-11-25","AZ","Azerbaijan","EURO",3646,98927,34,1194
"2020-11-25","BS","Bahamas","AMRO",29,7460,0,163
"2020-11-25","BH","Bahrain","EMRO",130,86016,1,340
"2020-11-25","BD","Bangladesh","SEARO",2230,451990,32,6448
"2020-11-25","BB","Barbados","AMRO",1,260,0,7
"2020-11-25","BY","Belarus","EURO",1471,126953,8,1112
"2020-11-25","BE","Belgium","EURO",2865,568615,119,16140
"2020-11-25","BZ","Belize","AMRO",66,5249,4,120
"2020-11-25","BJ","Benin","AFRO",58,2974,0,43
"2020-11-25","BM","Bermuda","AMRO",8,235,0,9
"2020-11-25","BT","Bhutan","SEARO",0,386,0,0
"2020-11-25","BO","Bolivia (Plurinational State of)","AMRO",56,144034,9,8916
"2020-11-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,161,0,3
"2020-11-25","BA","Bosnia and Herzegovina","EURO",1186,81739,52,2394
"2020-11-25","BW","Botswana","AFRO",398,9992,0,31
"2020-11-25","BR","Brazil","AMRO",16207,6087608,302,169485
"2020-11-25","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-25","BN","Brunei Darussalam","WPRO",1,150,0,3
"2020-11-25","BG","Bulgaria","EURO",4382,129348,157,3226
"2020-11-25","BF","Burkina Faso","AFRO",3,2757,0,68
"2020-11-25","BI","Burundi","AFRO",0,673,0,1
"2020-11-25","CV","Cabo Verde","AFRO",98,10400,0,104
"2020-11-25","KH","Cambodia","WPRO",1,307,0,0
"2020-11-25","CM","Cameroon","AFRO",46,23915,1,437
"2020-11-25","CA","Canada","AMRO",7052,337555,66,11521
"2020-11-25","KY","Cayman Islands","AMRO",4,265,0,2
"2020-11-25","CF","Central African Republic","AFRO",0,4911,0,63
"2020-11-25","TD","Chad","AFRO",1,1649,0,101
"2020-11-25","CL","Chile","AMRO",1007,543087,25,15131
"2020-11-25","CN","China","WPRO",85,92914,0,4749
"2020-11-25","CO","Colombia","AMRO",6562,1254979,192,35479
"2020-11-25","KM","Comoros","AFRO",0,596,0,7
"2020-11-25","CG","Congo","AFRO",0,5632,0,93
"2020-11-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-25","CR","Costa Rica","AMRO",2877,132295,33,1641
"2020-11-25","CI","Côte d’Ivoire","AFRO",8,21156,0,131
"2020-11-25","HR","Croatia","EURO",2323,108014,47,1445
"2020-11-25","CU","Cuba","AMRO",71,7950,1,133
"2020-11-25","CW","Curaçao","AMRO",24,1773,0,3
"2020-11-25","CY","Cyprus","EURO",252,9199,2,46
"2020-11-25","CZ","Czechia","EURO",5896,502534,139,7499
"2020-11-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-25","CD","Democratic Republic of the Congo","AFRO",32,12309,2,331
"2020-11-25","DK","Denmark","EURO",1367,73021,8,797
"2020-11-25","DJ","Djibouti","EMRO",1,5669,0,61
"2020-11-25","DM","Dominica","AMRO",0,77,0,0
"2020-11-25","DO","Dominican Republic","AMRO",282,139111,2,2313
"2020-11-25","EC","Ecuador","AMRO",492,186436,39,13264
"2020-11-25","EG","Egypt","EMRO",361,113742,13,6573
"2020-11-25","SV","El Salvador","AMRO",322,37884,5,1086
"2020-11-25","GQ","Equatorial Guinea","AFRO",0,5137,0,85
"2020-11-25","ER","Eritrea","AFRO",0,558,0,0
"2020-11-25","EE","Estonia","EURO",203,10159,2,94
"2020-11-25","SZ","Eswatini","AFRO",14,6247,0,120
"2020-11-25","ET","Ethiopia","AFRO",388,106591,10,1661
"2020-11-25","FK","Falkland Islands (Malvinas)","AMRO",0,16,0,0
"2020-11-25","FO","Faroe Islands","EURO",0,500,0,0
"2020-11-25","FJ","Fiji","WPRO",0,35,0,2
"2020-11-25","FI","Finland","EURO",353,22289,0,384
"2020-11-25","FR","France","EURO",9118,2115778,1005,49888
"2020-11-25","GF","French Guiana","AMRO",37,11079,0,70
"2020-11-25","PF","French Polynesia","WPRO",231,13517,2,70
"2020-11-25","GA","Gabon","AFRO",0,9150,0,59
"2020-11-25","GM","Gambia","AFRO",0,3726,0,123
"2020-11-25","GE","Georgia","EURO",3071,114889,34,1085
"2020-11-25","DE","Germany","EURO",18633,961320,410,14771
"2020-11-25","GH","Ghana","AFRO",243,51184,0,323
"2020-11-25","GI","Gibraltar","EURO",9,967,1,5
"2020-11-25","GR","Greece","EURO",2131,95137,101,1815
"2020-11-25","GL","Greenland","EURO",0,18,0,0
"2020-11-25","GD","Grenada","AMRO",0,41,0,0
"2020-11-25","GP","Guadeloupe","AMRO",0,8225,0,144
"2020-11-25","GU","Guam","WPRO",52,6533,1,107
"2020-11-25","GT","Guatemala","AMRO",627,119349,7,4099
"2020-11-25","GG","Guernsey","EURO",0,283,0,13
