"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-27","AF","Afghanistan","EMRO",104,40937,4,1518
"2020-10-27","AL","Albania","EURO",288,19445,3,480
"2020-10-27","DZ","Algeria","AFRO",0,55630,0,1897
"2020-10-27","AS","American Samoa","WPRO",0,0,0,0
"2020-10-27","AD","Andorra","EURO",287,4325,3,72
"2020-10-27","AO","Angola","AFRO",263,9644,2,270
"2020-10-27","AI","Anguilla","AMRO",0,3,0,0
"2020-10-27","AG","Antigua and Barbuda","AMRO",0,124,0,3
"2020-10-27","AR","Argentina","AMRO",9253,1090589,283,28896
"2020-10-27","AM","Armenia","EURO",1600,80410,26,1222
"2020-10-27","AW","Aruba","AMRO",31,4420,0,36
"2020-10-27","AU","Australia","WPRO",7,27527,0,905
"2020-10-27","AT","Austria","EURO",2512,85048,4,988
"2020-10-27","AZ","Azerbaijan","EURO",527,50486,8,679
"2020-10-27","BS","Bahamas","AMRO",56,6466,0,132
"2020-10-27","BH","Bahrain","EMRO",278,80533,4,316
"2020-10-27","BD","Bangladesh","SEARO",1436,400251,15,5818
"2020-10-27","BB","Barbados","AMRO",3,233,0,7
"2020-10-27","BY","Belarus","EURO",884,93707,4,961
"2020-10-27","BE","Belgium","EURO",19868,371872,121,11081
"2020-10-27","BZ","Belize","AMRO",39,3145,2,50
"2020-10-27","BJ","Benin","AFRO",0,2557,0,41
"2020-10-27","BM","Bermuda","AMRO",0,190,0,9
"2020-10-27","BT","Bhutan","SEARO",0,342,0,0
"2020-10-27","BO","Bolivia (Plurinational State of)","AMRO",74,140853,18,8645
"2020-10-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-27","BA","Bosnia and Herzegovina","EURO",722,41616,18,1104
"2020-10-27","BW","Botswana","AFRO",0,5923,0,21
"2020-10-27","BR","Brazil","AMRO",13493,5394128,231,157134
"2020-10-27","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-27","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-10-27","BG","Bulgaria","EURO",2243,40132,42,1136
"2020-10-27","BF","Burkina Faso","AFRO",8,2459,2,67
"2020-10-27","BI","Burundi","AFRO",1,558,0,1
"2020-10-27","CV","Cabo Verde","AFRO",27,8423,0,94
"2020-10-27","KH","Cambodia","WPRO",1,288,0,0
"2020-10-27","CM","Cameroon","AFRO",0,21793,0,426
"2020-10-27","CA","Canada","AMRO",2145,216104,24,9946
"2020-10-27","KY","Cayman Islands","AMRO",0,239,0,1
"2020-10-27","CF","Central African Republic","AFRO",0,4863,0,62
"2020-10-27","TD","Chad","AFRO",4,1441,0,96
"2020-10-27","CL","Chile","AMRO",1535,503598,59,14003
"2020-10-27","CN","China","WPRO",24,91725,0,4746
"2020-10-27","CO","Colombia","AMRO",8174,1015885,154,30154
"2020-10-27","KM","Comoros","AFRO",0,517,0,7
"2020-10-27","CG","Congo","AFRO",0,5253,0,92
"2020-10-27","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-27","CR","Costa Rica","AMRO",861,103949,16,1298
"2020-10-27","CI","Côte d’Ivoire","AFRO",0,20470,0,122
"2020-10-27","HR","Croatia","EURO",828,37208,15,452
"2020-10-27","CU","Cuba","AMRO",29,6595,0,128
"2020-10-27","CW","Curaçao","AMRO",55,858,0,1
"2020-10-27","CY","Cyprus","EURO",91,3636,0,25
"2020-10-27","CZ","Czechia","EURO",10273,268370,164,2365
"2020-10-27","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-27","CD","Democratic Republic of the Congo","AFRO",13,11173,0,305
"2020-10-27","DK","Denmark","EURO",1056,41412,6,708
"2020-10-27","DJ","Djibouti","EMRO",5,5541,0,61
"2020-10-27","DM","Dominica","AMRO",0,38,0,0
"2020-10-27","DO","Dominican Republic","AMRO",316,124843,2,2225
"2020-10-27","EC","Ecuador","AMRO",543,162178,20,12573
"2020-10-27","EG","Egypt","EMRO",167,106707,12,6211
"2020-10-27","SV","El Salvador","AMRO",340,32925,4,953
"2020-10-27","GQ","Equatorial Guinea","AFRO",0,5079,0,83
"2020-10-27","ER","Eritrea","AFRO",0,461,0,0
"2020-10-27","EE","Estonia","EURO",17,4428,0,73
"2020-10-27","SZ","Eswatini","AFRO",9,5863,0,116
"2020-10-27","ET","Ethiopia","AFRO",364,93707,11,1437
"2020-10-27","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-27","FO","Faroe Islands","EURO",0,490,0,0
"2020-10-27","FJ","Fiji","WPRO",0,33,0,2
"2020-10-27","FI","Finland","EURO",122,14970,1,354
"2020-10-27","FR","France","EURO",26344,1134296,243,34721
"2020-10-27","GF","French Guiana","AMRO",9,10385,0,69
"2020-10-27","PF","French Polynesia","WPRO",634,6493,6,26
"2020-10-27","GA","Gabon","AFRO",18,8937,0,54
"2020-10-27","GM","Gambia","AFRO",0,3660,0,119
"2020-10-27","GE","Georgia","EURO",1824,32127,23,238
"2020-10-27","DE","Germany","EURO",11409,449275,42,10098
"2020-10-27","GH","Ghana","AFRO",0,47690,0,316
"2020-10-27","GI","Gibraltar","EURO",7,667,0,0
"2020-10-27","GR","Greece","EURO",714,31496,7,581
"2020-10-27","GL","Greenland","EURO",0,17,0,0
"2020-10-27","GD","Grenada","AMRO",0,28,0,0
"2020-10-27","GP","Guadeloupe","AMRO",0,7474,0,126
"2020-10-27","GU","Guam","WPRO",112,4308,4,75
"2020-10-27","GT","Guatemala","AMRO",107,104894,7,3651
"2020-10-27","GG","Guernsey","EURO",1,266,0,13
"2020-10-27","GN","Guinea","AFRO",0,11669,0,71
"2020-10-27","GW","Guinea-Bissau","AFRO",0,2403,0,41
"2020-10-27","GY","Guyana","AMRO",29,4023,2,119
"2020-10-27","HT","Haiti","AMRO",0,9026,0,232
"2020-10-27","VA","Holy See","EURO",0,26,0,0
"2020-10-27","HN","Honduras","AMRO",490,93214,6,2623
"2020-10-27","HU","Hungary","EURO",2079,63642,63,1535
"2020-10-27","IS","Iceland","EURO",56,4504,0,11
"2020-10-27","IN","India","SEARO",36470,7946429,488,119502
"2020-10-27","ID","Indonesia","SEARO",3222,392934,112,13411
"2020-10-27","IR","Iran (Islamic Republic of)","EMRO",5960,574856,337,32953
"2020-10-27","IQ","Iraq","EMRO",3691,455398,48,10671
"2020-10-27","IE","Ireland","EURO",939,58067,3,1885
"2020-10-27","IM","Isle of Man","EURO",0,348,0,24
"2020-10-27","IL","Israel","EURO",607,310304,35,2441
"2020-10-27","IT","Italy","EURO",17007,542789,141,37479
"2020-10-27","JM","Jamaica","AMRO",35,8749,4,192
"2020-10-27","JP","Japan","WPRO",424,97498,7,1725
"2020-10-27","JE","Jersey","EURO",0,530,0,32
"2020-10-27","JO","Jordan","EMRO",1968,55055,45,624
"2020-10-27","KZ","Kazakhstan","EURO",422,148037,0,2219
"2020-10-27","KE","Kenya","AFRO",276,49997,18,920
"2020-10-27","KI","Kiribati","WPRO",0,0,0,0
"2020-10-27","XK","Kosovo[1]","EURO",205,18105,3,656
"2020-10-27","KW","Kuwait","EMRO",682,122317,3,749
"2020-10-27","KG","Kyrgyzstan","EURO",568,56738,2,1136
"2020-10-27","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-10-27","LV","Latvia","EURO",79,4757,4,60
"2020-10-27","LB","Lebanon","EMRO",796,72186,14,579
"2020-10-27","LS","Lesotho","AFRO",0,1940,0,43
"2020-10-27","LR","Liberia","AFRO",21,1416,0,82
"2020-10-27","LY","Libya","EMRO",1210,57223,6,801
"2020-10-27","LI","Liechtenstein","EURO",48,413,0,1
"2020-10-27","LT","Lithuania","EURO",765,10949,2,136
"2020-10-27","LU","Luxembourg","EURO",195,14399,2,147
"2020-10-27","MG","Madagascar","AFRO",0,16968,0,244
"2020-10-27","MW","Malawi","AFRO",4,5894,0,183
"2020-10-27","MY","Malaysia","WPRO",1240,27805,7,236
"2020-10-27","MV","Maldives","SEARO",27,11532,0,37
"2020-10-27","ML","Mali","AFRO",27,3499,1,133
"2020-10-27","MT","Malta","EURO",107,5674,1,54
"2020-10-27","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-27","MQ","Martinique","AMRO",0,2800,0,27
"2020-10-27","MR","Mauritania","AFRO",0,7663,0,163
"2020-10-27","MU","Mauritius","AFRO",4,439,0,10
"2020-10-27","YT","Mayotte","AFRO",45,4321,0,44
"2020-10-27","MX","Mexico","AMRO",4360,891160,181,88924
"2020-10-27","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-27","MC","Monaco","EURO",4,313,0,2
"2020-10-27","MN","Mongolia","WPRO",1,339,0,0
"2020-10-27","ME","Montenegro","EURO",237,17591,5,275
"2020-10-27","MS","Montserrat","AMRO",0,13,0,1
"2020-10-27","MA","Morocco","EMRO",2264,199745,72,3373
"2020-10-27","MZ","Mozambique","AFRO",175,12161,2,88
"2020-10-27","MM","Myanmar","SEARO",1426,46200,27,1122
"2020-10-27",NA,"Namibia","AFRO",15,12675,0,133
"2020-10-27","NR","Nauru","WPRO",0,0,0,0
"2020-10-27","NP","Nepal","SEARO",1741,159830,15,862
"2020-10-27","NL","Netherlands","EURO",10324,301249,26,7062
"2020-10-27","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-27","NZ","New Zealand","WPRO",1,1585,0,25
"2020-10-27","NI","Nicaragua","AMRO",0,4362,0,155
"2020-10-27","NE","Niger","AFRO",0,1215,0,69
