"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-26","AF","Afghanistan","EMRO",737,11917,1,224
"2020-05-26","AL","Albania","EURO",25,991,1,32
"2020-05-26","DZ","Algeria","AFRO",197,8503,9,609
"2020-05-26","AS","American Samoa","WPRO",0,0,0,0
"2020-05-26","AD","Andorra","EURO",0,763,0,51
"2020-05-26","AO","Angola","AFRO",0,69,0,4
"2020-05-26","AI","Anguilla","AMRO",0,3,0,0
"2020-05-26","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-26","AR","Argentina","AMRO",723,12076,7,452
"2020-05-26","AM","Armenia","EURO",289,7402,4,91
"2020-05-26","AW","Aruba","AMRO",0,101,0,3
"2020-05-26","AU","Australia","WPRO",9,7118,0,102
"2020-05-26","AT","Austria","EURO",20,16459,1,641
"2020-05-26","AZ","Azerbaijan","EURO",149,4271,2,51
"2020-05-26","BS","Bahamas","AMRO",0,100,0,11
"2020-05-26","BH","Bahrain","EMRO",33,9171,1,14
"2020-05-26","BD","Bangladesh","SEARO",1166,36751,21,522
"2020-05-26","BB","Barbados","AMRO",0,92,0,7
"2020-05-26","BY","Belarus","EURO",946,37144,5,204
"2020-05-26","BE","Belgium","EURO",314,58303,26,9242
"2020-05-26","BZ","Belize","AMRO",0,18,0,2
"2020-05-26","BJ","Benin","AFRO",0,191,0,3
"2020-05-26","BM","Bermuda","AMRO",0,133,0,9
"2020-05-26","BT","Bhutan","SEARO",0,27,0,0
"2020-05-26","BO","Bolivia (Plurinational State of)","AMRO",348,6263,10,250
"2020-05-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,7,0,0
"2020-05-26","BA","Bosnia and Herzegovina","EURO",14,2405,4,145
"2020-05-26","BW","Botswana","AFRO",0,35,0,1
"2020-05-26","BR","Brazil","AMRO",15813,363211,653,22666
"2020-05-26","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-26","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-26","BG","Bulgaria","EURO",0,2433,0,130
"2020-05-26","BF","Burkina Faso","AFRO",9,841,0,52
"2020-05-26","BI","Burundi","AFRO",0,42,0,1
"2020-05-26","CV","Cabo Verde","AFRO",10,390,0,3
"2020-05-26","KH","Cambodia","WPRO",0,124,0,0
"2020-05-26","CM","Cameroon","AFRO",490,4890,6,165
"2020-05-26","CA","Canada","AMRO",1022,85103,73,6453
"2020-05-26","KY","Cayman Islands","AMRO",0,129,0,1
"2020-05-26","CF","Central African Republic","AFRO",48,652,0,1
"2020-05-26","TD","Chad","AFRO",12,687,1,61
"2020-05-26","CL","Chile","AMRO",4895,73997,43,761
"2020-05-26","CN","China","WPRO",7,84543,0,4645
"2020-05-26","CO","Colombia","AMRO",998,21175,22,727
"2020-05-26","KM","Comoros","AFRO",0,43,0,1
"2020-05-26","CG","Congo","AFRO",44,531,1,17
"2020-05-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-26","CR","Costa Rica","AMRO",12,930,0,10
"2020-05-26","CI","Côte d’Ivoire","AFRO",47,2423,0,30
"2020-05-26","HR","Croatia","EURO",0,2244,1,100
"2020-05-26","CU","Cuba","AMRO",6,1947,0,82
"2020-05-26","CW","Curaçao","AMRO",0,17,0,1
"2020-05-26","CY","Cyprus","EURO",2,937,0,17
"2020-05-26","CZ","Czechia","EURO",47,9004,2,317
"2020-05-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-26","CD","Democratic Republic of the Congo","AFRO",164,2304,4,66
"2020-05-26","DK","Denmark","EURO",27,11387,1,563
"2020-05-26","DJ","Djibouti","EMRO",198,2468,4,14
