"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-11","AF","Afghanistan","EMRO",3,11,0,0
"2020-03-11","AL","Albania","EURO",0,2,0,0
"2020-03-11","DZ","Algeria","AFRO",0,24,0,0
"2020-03-11","AS","American Samoa","WPRO",0,0,0,0
"2020-03-11","AD","Andorra","EURO",0,1,0,0
"2020-03-11","AO","Angola","AFRO",0,0,0,0
"2020-03-11","AI","Anguilla","AMRO",0,0,0,0
"2020-03-11","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-11","AR","Argentina","AMRO",5,21,0,1
"2020-03-11","AM","Armenia","EURO",0,1,0,0
"2020-03-11","AW","Aruba","AMRO",0,0,0,0
"2020-03-11","AU","Australia","WPRO",30,126,0,3
"2020-03-11","AT","Austria","EURO",51,182,0,0
"2020-03-11","AZ","Azerbaijan","EURO",0,9,0,0
"2020-03-11","BS","Bahamas","AMRO",0,0,0,0
"2020-03-11","BH","Bahrain","EMRO",79,193,0,0
"2020-03-11","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-11","BB","Barbados","AMRO",0,0,0,0
"2020-03-11","BY","Belarus","EURO",3,9,0,0
"2020-03-11","BE","Belgium","EURO",99,600,0,1
"2020-03-11","BZ","Belize","AMRO",0,0,0,0
"2020-03-11","BJ","Benin","AFRO",0,0,0,0
"2020-03-11","BM","Bermuda","AMRO",0,0,0,0
"2020-03-11","BT","Bhutan","SEARO",0,1,0,0
"2020-03-11","BO","Bolivia (Plurinational State of)","AMRO",6,6,0,0
"2020-03-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-11","BA","Bosnia and Herzegovina","EURO",0,2,0,0
"2020-03-11","BW","Botswana","AFRO",0,0,0,0
"2020-03-11","BR","Brazil","AMRO",9,38,0,0
"2020-03-11","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-11","BN","Brunei Darussalam","WPRO",11,16,0,0
"2020-03-11","BG","Bulgaria","EURO",0,4,0,0
"2020-03-11","BF","Burkina Faso","AFRO",6,6,0,0
"2020-03-11","BI","Burundi","AFRO",0,0,0,0
"2020-03-11","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-11","KH","Cambodia","WPRO",0,7,0,0
"2020-03-11","CM","Cameroon","AFRO",0,6,0,0
"2020-03-11","CA","Canada","AMRO",16,97,1,1
"2020-03-11","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-11","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-11","TD","Chad","AFRO",0,0,0,0
"2020-03-11","CL","Chile","AMRO",4,21,0,0
"2020-03-11","CN","China","WPRO",31,80959,22,3162
"2020-03-11","CO","Colombia","AMRO",0,7,0,0
"2020-03-11","KM","Comoros","AFRO",0,0,0,0
"2020-03-11","CG","Congo","AFRO",0,0,0,0
"2020-03-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-11","CR","Costa Rica","AMRO",4,17,0,0
"2020-03-11","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-11","HR","Croatia","EURO",1,13,0,0
"2020-03-11","CU","Cuba","AMRO",0,0,0,0
"2020-03-11","CW","Curaçao","AMRO",0,0,0,0
"2020-03-11","CY","Cyprus","EURO",0,2,0,0
"2020-03-11","CZ","Czechia","EURO",23,63,0,0
"2020-03-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-11","CD","Democratic Republic of the Congo","AFRO",5,5,0,0
"2020-03-11","DK","Denmark","EURO",151,264,0,0
"2020-03-11","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-11","DM","Dominica","AMRO",0,0,0,0
"2020-03-11","DO","Dominican Republic","AMRO",0,9,0,0
"2020-03-11","EC","Ecuador","AMRO",0,19,0,0
"2020-03-11","EG","Egypt","EMRO",8,71,0,1
"2020-03-11","SV","El Salvador","AMRO",0,0,0,0
"2020-03-11","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-11","ER","Eritrea","AFRO",0,0,0,0
"2020-03-11","EE","Estonia","EURO",3,13,0,0
"2020-03-11","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-11","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-11","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-11","FO","Faroe Islands","EURO",0,3,0,0
"2020-03-11","FJ","Fiji","WPRO",0,0,0,0
"2020-03-11","FI","Finland","EURO",0,40,0,0
"2020-03-11","FR","France","EURO",371,1765,3,33
"2020-03-11","GF","French Guiana","AMRO",0,5,0,0
"2020-03-11","PF","French Polynesia","WPRO",0,0,0,0
"2020-03-11","GA","Gabon","AFRO",0,0,0,0
"2020-03-11","GM","Gambia","AFRO",0,0,0,0
"2020-03-11","GE","Georgia","EURO",8,23,0,0
"2020-03-11","DE","Germany","EURO",157,1296,0,2
"2020-03-11","GH","Ghana","AFRO",0,0,0,0
"2020-03-11","GI","Gibraltar","EURO",0,1,0,0
"2020-03-11","GR","Greece","EURO",6,90,0,0
"2020-03-11","GL","Greenland","EURO",0,0,0,0
"2020-03-11","GD","Grenada","AMRO",0,0,0,0
"2020-03-11","GP","Guadeloupe","AMRO",0,0,0,0
"2020-03-11","GU","Guam","WPRO",0,0,0,0
"2020-03-11","GT","Guatemala","AMRO",0,0,0,0
"2020-03-11","GG","Guernsey","EURO",0,1,0,0
"2020-03-11","GN","Guinea","AFRO",0,0,0,0
"2020-03-11","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-11","GY","Guyana","AMRO",0,0,0,0
"2020-03-11","HT","Haiti","AMRO",0,0,0,0
"2020-03-11","VA","Holy See","EURO",0,1,0,0
"2020-03-11","HN","Honduras","AMRO",0,0,0,0
"2020-03-11","HU","Hungary","EURO",3,12,0,0
"2020-03-11","IS","Iceland","EURO",5,70,0,0
"2020-03-11","IN","India","SEARO",10,64,0,0
"2020-03-11","ID","Indonesia","SEARO",8,31,1,1
"2020-03-11","IR","Iran (Islamic Republic of)","EMRO",958,9004,63,354
"2020-03-11","IQ","Iraq","EMRO",9,74,1,7
"2020-03-11","IE","Ireland","EURO",14,35,0,0
"2020-03-11","IM","Isle of Man","EURO",0,0,0,0
"2020-03-11","IL","Israel","EURO",4,38,0,0
"2020-03-11","IT","Italy","EURO",977,10149,167,631
"2020-03-11","JM","Jamaica","AMRO",0,5,0,0
"2020-03-11","JP","Japan","WPRO",54,572,3,12
"2020-03-11","JE","Jersey","EURO",0,0,0,0
"2020-03-11","JO","Jordan","EMRO",0,5,0,0
"2020-03-11","KZ","Kazakhstan","EURO",0,0,0,0
"2020-03-11","KE","Kenya","AFRO",0,0,0,0
"2020-03-11","KI","Kiribati","WPRO",0,0,0,0
"2020-03-11","XK","Kosovo[1]","EURO",0,0,0,0
"2020-03-11","KW","Kuwait","EMRO",3,76,0,0
"2020-03-11","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-03-11","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-03-11","LV","Latvia","EURO",2,8,0,0
"2020-03-11","LB","Lebanon","EMRO",29,65,1,1
"2020-03-11","LS","Lesotho","AFRO",0,0,0,0
"2020-03-11","LR","Liberia","AFRO",0,0,0,0
"2020-03-11","LY","Libya","EMRO",0,0,0,0
"2020-03-11","LI","Liechtenstein","EURO",0,1,0,0
"2020-03-11","LT","Lithuania","EURO",2,3,0,0
