"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-17","AF","Afghanistan","EMRO",163,43403,9,1626
"2020-11-17","AL","Albania","EURO",602,28432,8,631
"2020-11-17","DZ","Algeria","AFRO",910,68589,14,2168
"2020-11-17","AS","American Samoa","WPRO",0,0,0,0
"2020-11-17","AD","Andorra","EURO",42,5914,0,76
"2020-11-17","AO","Angola","AFRO",164,13615,2,324
"2020-11-17","AI","Anguilla","AMRO",0,3,0,0
"2020-11-17","AG","Antigua and Barbuda","AMRO",0,134,0,4
"2020-11-17","AR","Argentina","AMRO",5645,1310491,129,35436
"2020-11-17","AM","Armenia","EURO",984,118870,23,1811
"2020-11-17","AW","Aruba","AMRO",23,4662,1,44
"2020-11-17","AU","Australia","WPRO",25,27750,0,907
"2020-11-17","AT","Austria","EURO",4304,207798,62,1741
"2020-11-17","AZ","Azerbaijan","EURO",1395,77083,18,985
"2020-11-17","BS","Bahamas","AMRO",93,7256,8,163
"2020-11-17","BH","Bahrain","EMRO",179,84882,3,337
"2020-11-17","BD","Bangladesh","SEARO",2139,434472,21,6215
"2020-11-17","BB","Barbados","AMRO",1,250,0,7
"2020-11-17","BY","Belarus","EURO",1263,115448,7,1053
"2020-11-17","BE","Belgium","EURO",5821,545317,195,14961
"2020-11-17","BZ","Belize","AMRO",78,4861,2,90
"2020-11-17","BJ","Benin","AFRO",40,2884,0,43
"2020-11-17","BM","Bermuda","AMRO",0,222,0,9
"2020-11-17","BT","Bhutan","SEARO",2,377,0,0
"2020-11-17","BO","Bolivia (Plurinational State of)","AMRO",65,143246,8,8849
"2020-11-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,157,0,3
"2020-11-17","BA","Bosnia and Herzegovina","EURO",730,72689,75,1973
"2020-11-17","BW","Botswana","AFRO",0,8225,0,27
"2020-11-17","BR","Brazil","AMRO",14134,5863093,140,165798
"2020-11-17","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-17","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-17","BG","Bulgaria","EURO",3519,101770,152,2282
"2020-11-17","BF","Burkina Faso","AFRO",11,2652,0,68
"2020-11-17","BI","Burundi","AFRO",1,631,0,1
"2020-11-17","CV","Cabo Verde","AFRO",18,9840,0,103
"2020-11-17","KH","Cambodia","WPRO",1,303,0,0
"2020-11-17","CM","Cameroon","AFRO",204,22896,0,433
"2020-11-17","CA","Canada","AMRO",4146,296077,62,10953
"2020-11-17","KY","Cayman Islands","AMRO",0,254,0,1
"2020-11-17","CF","Central African Republic","AFRO",0,4900,0,63
"2020-11-17","TD","Chad","AFRO",6,1603,0,101
"2020-11-17","CL","Chile","AMRO",1331,532604,44,14863
"2020-11-17","CN","China","WPRO",24,92476,0,4749
"2020-11-17","CO","Colombia","AMRO",7742,1198746,202,34031
"2020-11-17","KM","Comoros","AFRO",5,579,0,7
"2020-11-17","CG","Congo","AFRO",0,5515,0,92
"2020-11-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-17","CR","Costa Rica","AMRO",726,123949,9,1555
"2020-11-17","CI","Côte d’Ivoire","AFRO",0,20976,0,128
"2020-11-17","HR","Croatia","EURO",1313,85519,33,1082
"2020-11-17","CU","Cuba","AMRO",49,7639,0,131
"2020-11-17","CW","Curaçao","AMRO",125,1340,0,2
"2020-11-17","CY","Cyprus","EURO",107,7285,0,40
"2020-11-17","CZ","Czechia","EURO",5407,465523,208,6416
"2020-11-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-17","CD","Democratic Republic of the Congo","AFRO",0,11788,0,319
"2020-11-17","DK","Denmark","EURO",1195,63331,4,764
"2020-11-17","DJ","Djibouti","EMRO",6,5655,0,61
"2020-11-17","DM","Dominica","AMRO",0,68,0,0
"2020-11-17","DO","Dominican Republic","AMRO",479,134203,1,2286
"2020-11-17","EC","Ecuador","AMRO",381,180676,8,13016
"2020-11-17","EG","Egypt","EMRO",242,111009,12,6465
"2020-11-17","SV","El Salvador","AMRO",311,36669,3,1047
"2020-11-17","GQ","Equatorial Guinea","AFRO",17,5121,0,85
"2020-11-17","ER","Eritrea","AFRO",25,518,0,0
"2020-11-17","EE","Estonia","EURO",211,7848,0,81
"2020-11-17","SZ","Eswatini","AFRO",10,6105,0,119
"2020-11-17","ET","Ethiopia","AFRO",336,103056,12,1581
"2020-11-17","FK","Falkland Islands (Malvinas)","AMRO",0,15,0,0
"2020-11-17","FO","Faroe Islands","EURO",0,498,0,0
"2020-11-17","FJ","Fiji","WPRO",0,35,0,2
"2020-11-17","FI","Finland","EURO",104,19419,2,371
"2020-11-17","FR","France","EURO",9094,1954562,504,44719
"2020-11-17","GF","French Guiana","AMRO",32,10876,0,70
"2020-11-17","PF","French Polynesia","WPRO",415,12121,3,56
"2020-11-17","GA","Gabon","AFRO",0,9062,0,58
"2020-11-17","GM","Gambia","AFRO",0,3702,0,122
"2020-11-17","GE","Georgia","EURO",3117,85952,45,778
"2020-11-17","DE","Germany","EURO",14419,815746,267,12814
"2020-11-17","GH","Ghana","AFRO",0,50123,0,322
"2020-11-17","GI","Gibraltar","EURO",15,902,0,1
"2020-11-17","GR","Greece","EURO",2198,76403,59,1165
"2020-11-17","GL","Greenland","EURO",1,18,0,0
"2020-11-17","GD","Grenada","AMRO",0,33,0,0
"2020-11-17","GP","Guadeloupe","AMRO",0,8181,0,139
"2020-11-17","GU","Guam","WPRO",52,6062,4,98
"2020-11-17","GT","Guatemala","AMRO",147,115032,6,3938
"2020-11-17","GG","Guernsey","EURO",0,282,0,13
"2020-11-17","GN","Guinea","AFRO",13,12624,0,75
"2020-11-17","GW","Guinea-Bissau","AFRO",2,2421,0,43
"2020-11-17","GY","Guyana","AMRO",29,4823,1,139
"2020-11-17","HT","Haiti","AMRO",9,9188,0,232
"2020-11-17","VA","Holy See","EURO",0,26,0,0
"2020-11-17","HN","Honduras","AMRO",547,103102,1,2823
"2020-11-17","HU","Hungary","EURO",5203,152659,91,3281
"2020-11-17","IS","Iceland","EURO",16,5205,0,25
"2020-11-17","IN","India","SEARO",29163,8874290,449,130519
"2020-11-17","ID","Indonesia","SEARO",3535,470648,85,15296
"2020-11-17","IR","Iran (Islamic Republic of)","EMRO",13053,775121,486,41979
"2020-11-17","IQ","Iraq","EMRO",2390,521542,42,11712
"2020-11-17","IE","Ireland","EURO",453,68356,5,1984
"2020-11-17","IM","Isle of Man","EURO",0,363,0,25
"2020-11-17","IL","Israel","EURO",625,324089,9,2745
"2020-11-17","IT","Italy","EURO",27352,1205881,504,45733
"2020-11-17","JM","Jamaica","AMRO",45,9929,0,231
"2020-11-17","JP","Japan","WPRO",1190,119326,18,1903
"2020-11-17","JE","Jersey","EURO",0,728,0,32
"2020-11-17","JO","Jordan","EMRO",5861,149539,71,1843
"2020-11-17","KZ","Kazakhstan","EURO",950,162823,0,2365
"2020-11-17","KE","Kenya","AFRO",559,70804,18,1287
"2020-11-17","KI","Kiribati","WPRO",0,0,0,0
"2020-11-17","XK","Kosovo[1]","EURO",688,29762,11,823
"2020-11-17","KW","Kuwait","EMRO",489,137329,4,842
"2020-11-17","KG","Kyrgyzstan","EURO",486,67469,4,1207
"2020-11-17","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-17","LV","Latvia","EURO",89,10636,3,126
"2020-11-17","LB","Lebanon","EMRO",1016,106446,10,827
"2020-11-17","LS","Lesotho","AFRO",0,1967,0,44
"2020-11-17","LR","Liberia","AFRO",5,1512,0,82
"2020-11-17","LY","Libya","EMRO",722,74324,8,1025
"2020-11-17","LI","Liechtenstein","EURO",4,989,3,7
"2020-11-17","LT","Lithuania","EURO",1153,35911,8,285
"2020-11-17","LU","Luxembourg","EURO",548,27092,4,226
"2020-11-17","MG","Madagascar","AFRO",77,17310,1,250
"2020-11-17","MW","Malawi","AFRO",6,5971,0,185
"2020-11-17","MY","Malaysia","WPRO",1103,48520,4,313
"2020-11-17","MV","Maldives","SEARO",110,12314,1,44
"2020-11-17","ML","Mali","AFRO",48,3948,0,141
"2020-11-17","MT","Malta","EURO",110,8236,3,98
"2020-11-17","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-17","MQ","Martinique","AMRO",0,4732,0,37
"2020-11-17","MR","Mauritania","AFRO",67,7952,0,165
"2020-11-17","MU","Mauritius","AFRO",21,491,0,10
"2020-11-17","YT","Mayotte","AFRO",0,4943,0,46
"2020-11-17","MX","Mexico","AMRO",3269,1006522,283,98542
"2020-11-17","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-17","MC","Monaco","EURO",4,555,0,2
"2020-11-17","MN","Mongolia","WPRO",3,431,0,0
"2020-11-17","ME","Montenegro","EURO",585,28874,9,405
"2020-11-17","MS","Montserrat","AMRO",0,13,0,1
"2020-11-17","MA","Morocco","EMRO",3012,296189,71,4850
"2020-11-17","MZ","Mozambique","AFRO",66,14514,3,116
"2020-11-17","MM","Myanmar","SEARO",1167,70161,22,1599
"2020-11-17",NA,"Namibia","AFRO",47,13555,0,138
"2020-11-17","NR","Nauru","WPRO",0,0,0,0
"2020-11-17","NP","Nepal","SEARO",1197,210973,9,1230
"2020-11-17","NL","Netherlands","EURO",4822,452157,44,8519
"2020-11-17","NC","New Caledonia","WPRO",0,30,0,0
"2020-11-17","NZ","New Zealand","WPRO",4,1649,0,25
"2020-11-17","NI","Nicaragua","AMRO",0,4533,0,158
"2020-11-17","NE","Niger","AFRO",9,1316,0,70
"2020-11-17","NG","Nigeria","AFRO",157,65305,0,1163
"2020-11-17","NU","Niue","WPRO",0,0,0,0
"2020-11-17","MK","North Macedonia","EURO",586,47636,40,1345
"2020-11-17","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,103,0,2
"2020-11-17","NO","Norway","EURO",1737,28963,0,294
"2020-11-17","PS","occupied Palestinian territory, including east Jerusalem","EMRO",836,76162,7,647
"2020-11-17","OM","Oman","EMRO",329,120718,12,1350
"2020-11-17"," ","Other","Other",0,741,0,13
"2020-11-17","PK","Pakistan","EMRO",2128,359032,19,7160
"2020-11-17","PW","Palau","WPRO",0,0,0,0
"2020-11-17","PA","Panama","AMRO",1344,146653,6,2873
"2020-11-17","PG","Papua New Guinea","WPRO",0,602,0,7
"2020-11-17","PY","Paraguay","AMRO",509,71574,18,1587
"2020-11-17","PE","Peru","AMRO",2112,937011,54,35231
"2020-11-17","PH","Philippines","WPRO",1736,409574,7,7839
"2020-11-17","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-17","PL","Poland","EURO",20816,733788,143,10491
"2020-11-17","PT","Portugal","EURO",8371,225672,91,3472
"2020-11-17","PR","Puerto Rico","AMRO",537,43016,7,942
"2020-11-17","QA","Qatar","EMRO",243,136028,1,235
"2020-11-17","KR","Republic of Korea","WPRO",229,28998,0,494
"2020-11-17","MD","Republic of Moldova","EURO",564,89843,16,2035
"2020-11-17","RE","Réunion","AFRO",280,7161,2,31
"2020-11-17","RO","Romania","EURO",4931,365212,149,9075
"2020-11-17","RU","Russian Federation","EURO",22410,1971013,442,33931
"2020-11-17","RW","Rwanda","AFRO",36,5491,3,45
"2020-11-17","BL","Saint Barthélemy","AMRO",0,109,0,0
"2020-11-17","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-17","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-17","LC","Saint Lucia","AMRO",11,173,0,2
"2020-11-17","MF","Saint Martin","AMRO",0,655,0,12
"2020-11-17","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-17","VC","Saint Vincent and the Grenadines","AMRO",0,78,0,0
"2020-11-17","WS","Samoa","WPRO",0,0,0,0
