"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-13","AF","Afghanistan","EMRO",75,38802,0,1424
"2020-09-13","AL","Albania","EURO",164,11185,3,330
"2020-09-13","DZ","Algeria","AFRO",255,48007,6,1605
"2020-09-13","AS","American Samoa","WPRO",0,0,0,0
"2020-09-13","AD","Andorra","EURO",0,1344,0,53
"2020-09-13","AO","Angola","AFRO",56,3335,1,132
"2020-09-13","AI","Anguilla","AMRO",0,3,0,0
"2020-09-13","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-13","AR","Argentina","AMRO",11507,535705,212,11206
"2020-09-13","AM","Armenia","EURO",187,45862,5,916
"2020-09-13","AW","Aruba","AMRO",0,2819,0,16
"2020-09-13","AU","Australia","WPRO",42,26607,6,803
"2020-09-13","AT","Austria","EURO",495,32951,4,754
"2020-09-13","AZ","Azerbaijan","EURO",135,38172,2,559
"2020-09-13","BS","Bahamas","AMRO",60,2874,2,67
"2020-09-13","BH","Bahrain","EMRO",747,59586,4,212
"2020-09-13","BD","Bangladesh","SEARO",1282,336044,34,4702
"2020-09-13","BB","Barbados","AMRO",0,180,0,7
"2020-09-13","BY","Belarus","EURO",191,73975,6,744
"2020-09-13","BE","Belgium","EURO",617,95090,1,9932
"2020-09-13","BZ","Belize","AMRO",36,1435,0,19
"2020-09-13","BJ","Benin","AFRO",0,2242,0,40
"2020-09-13","BM","Bermuda","AMRO",0,177,0,9
"2020-09-13","BT","Bhutan","SEARO",3,244,0,0
"2020-09-13","BO","Bolivia (Plurinational State of)","AMRO",967,125172,57,7250
"2020-09-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,25,0,0
"2020-09-13","BA","Bosnia and Herzegovina","EURO",305,23134,4,683
"2020-09-13","BW","Botswana","AFRO",126,2252,1,10
"2020-09-13","BR","Brazil","AMRO",43718,4282164,874,130396
"2020-09-13","VG","British Virgin Islands","AMRO",2,66,0,1
"2020-09-13","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-13","BG","Bulgaria","EURO",92,17891,4,717
"2020-09-13","BF","Burkina Faso","AFRO",13,1499,0,56
"2020-09-13","BI","Burundi","AFRO",1,472,0,1
"2020-09-13","CV","Cabo Verde","AFRO",60,4711,0,44
"2020-09-13","KH","Cambodia","WPRO",1,275,0,0
"2020-09-13","CM","Cameroon","AFRO",158,20167,0,415
"2020-09-13","CA","Canada","AMRO",702,135626,0,9163
"2020-09-13","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-13","CF","Central African Republic","AFRO",0,4749,0,62
"2020-09-13","TD","Chad","AFRO",2,1083,1,80
"2020-09-13","CL","Chile","AMRO",2131,432666,45,11895
"2020-09-13","CN","China","WPRO",23,90666,1,4741
"2020-09-13","CO","Colombia","AMRO",7424,702088,243,22518
"2020-09-13","KM","Comoros","AFRO",0,456,0,7
"2020-09-13","CG","Congo","AFRO",21,4934,0,88
"2020-09-13","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-13","CR","Costa Rica","AMRO",1420,53969,16,583
"2020-09-13","CI","Côte d’Ivoire","AFRO",118,18987,1,120
"2020-09-13","HR","Croatia","EURO",261,13368,7,218
"2020-09-13","CU","Cuba","AMRO",60,4653,2,108
"2020-09-13","CW","Curaçao","AMRO",0,135,0,1
"2020-09-13","CY","Cyprus","EURO",3,1523,0,21
