"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-01","AF","Afghanistan","EMRO",403,31848,39,778
"2020-07-01","AL","Albania","EURO",45,2580,3,65
"2020-07-01","DZ","Algeria","AFRO",336,13907,7,912
"2020-07-01","AS","American Samoa","WPRO",0,0,0,0
"2020-07-01","AD","Andorra","EURO",0,855,0,52
"2020-07-01","AO","Angola","AFRO",8,284,2,13
"2020-07-01","AI","Anguilla","AMRO",0,3,0,0
"2020-07-01","AG","Antigua and Barbuda","AMRO",1,66,0,3
"2020-07-01","AR","Argentina","AMRO",2335,62268,38,1283
"2020-07-01","AM","Armenia","EURO",523,26065,10,453
"2020-07-01","AW","Aruba","AMRO",2,103,0,3
"2020-07-01","AU","Australia","WPRO",67,7834,0,104
"2020-07-01","AT","Austria","EURO",111,17777,2,705
"2020-07-01","AZ","Azerbaijan","EURO",556,17524,7,213
"2020-07-01","BS","Bahamas","AMRO",0,104,0,11
"2020-07-01","BH","Bahrain","EMRO",519,26758,3,87
"2020-07-01","BD","Bangladesh","SEARO",3682,145483,64,1847
"2020-07-01","BB","Barbados","AMRO",0,97,0,7
"2020-07-01","BY","Belarus","EURO",328,62118,5,392
"2020-07-01","BE","Belgium","EURO",100,62156,8,9641
"2020-07-01","BZ","Belize","AMRO",0,24,0,2
"2020-07-01","BJ","Benin","AFRO",12,1199,2,21
"2020-07-01","BM","Bermuda","AMRO",0,146,0,9
"2020-07-01","BT","Bhutan","SEARO",0,77,0,0
"2020-07-01","BO","Bolivia (Plurinational State of)","AMRO",601,32125,57,1071
"2020-07-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-01","BA","Bosnia and Herzegovina","EURO",110,4453,2,185
"2020-07-01","BW","Botswana","AFRO",52,227,0,1
"2020-07-01","BR","Brazil","AMRO",24052,1368195,692,58314
"2020-07-01","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-01","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-01","BG","Bulgaria","EURO",158,4989,7,230
"2020-07-01","BF","Burkina Faso","AFRO",3,962,0,53
"2020-07-01","BI","Burundi","AFRO",0,170,0,1
"2020-07-01","CV","Cabo Verde","AFRO",62,1227,3,15
