"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-21","AF","Afghanistan","EMRO",106,35701,1,1188
"2020-07-21","AL","Albania","EURO",81,4171,1,113
"2020-07-21","DZ","Algeria","AFRO",607,23691,9,1087
"2020-07-21","AS","American Samoa","WPRO",0,0,0,0
"2020-07-21","AD","Andorra","EURO",4,884,0,52
"2020-07-21","AO","Angola","AFRO",44,749,0,29
"2020-07-21","AI","Anguilla","AMRO",0,3,0,0
"2020-07-21","AG","Antigua and Barbuda","AMRO",0,76,0,3
"2020-07-21","AR","Argentina","AMRO",4231,126755,35,2281
"2020-07-21","AM","Armenia","EURO",273,35254,12,662
"2020-07-21","AW","Aruba","AMRO",5,113,0,3
"2020-07-21","AU","Australia","WPRO",267,12069,1,123
"2020-07-21","AT","Austria","EURO",108,19679,0,710
"2020-07-21","AZ","Azerbaijan","EURO",369,27890,9,363
"2020-07-21","BS","Bahamas","AMRO",15,153,0,11
"2020-07-21","BH","Bahrain","EMRO",514,36936,2,128
"2020-07-21","BD","Bangladesh","SEARO",2928,207453,50,2668
"2020-07-21","BB","Barbados","AMRO",0,105,0,7
"2020-07-21","BY","Belarus","EURO",118,66213,4,503
"2020-07-21","BE","Belgium","EURO",443,65098,2,9689
"2020-07-21","BZ","Belize","AMRO",0,40,0,2
"2020-07-21","BJ","Benin","AFRO",0,1602,0,31
"2020-07-21","BM","Bermuda","AMRO",0,153,0,9
"2020-07-21","BT","Bhutan","SEARO",1,90,0,0
"2020-07-21","BO","Bolivia (Plurinational State of)","AMRO",1444,59582,45,2151
"2020-07-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,10,0,0
"2020-07-21","BA","Bosnia and Herzegovina","EURO",139,8591,6,256
"2020-07-21","BW","Botswana","AFRO",0,522,0,1
"2020-07-21","BR","Brazil","AMRO",23529,2098389,716,79488
