"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-09","AF","Afghanistan","EMRO",126,42159,6,1562
"2020-11-09","AL","Albania","EURO",501,24206,2,559
"2020-11-09","DZ","Algeria","AFRO",0,60169,0,2011
"2020-11-09","AS","American Samoa","WPRO",0,0,0,0
"2020-11-09","AD","Andorra","EURO",64,5383,0,75
"2020-11-09","AO","Angola","AFRO",98,12433,4,307
"2020-11-09","AI","Anguilla","AMRO",0,3,0,0
"2020-11-09","AG","Antigua and Barbuda","AMRO",1,131,0,3
"2020-11-09","AR","Argentina","AMRO",8037,1236851,212,33348
"2020-11-09","AM","Armenia","EURO",1042,107466,21,1580
"2020-11-09","AW","Aruba","AMRO",0,4564,0,39
"2020-11-09","AU","Australia","WPRO",6,27658,0,907
"2020-11-09","AT","Austria","EURO",6006,152508,17,1335
"2020-11-09","AZ","Azerbaijan","EURO",1663,65411,16,840
"2020-11-09","BS","Bahamas","AMRO",31,6947,1,152
"2020-11-09","BH","Bahrain","EMRO",192,83456,0,329
"2020-11-09","BD","Bangladesh","SEARO",1474,420238,18,6067
"2020-11-09","BB","Barbados","AMRO",1,243,0,7
"2020-11-09","BY","Belarus","EURO",996,106279,3,1007
"2020-11-09","BE","Belgium","EURO",1448,505536,210,13436
"2020-11-09","BZ","Belize","AMRO",60,4076,1,68
"2020-11-09","BJ","Benin","AFRO",0,2745,0,43
"2020-11-09","BM","Bermuda","AMRO",0,209,0,9
"2020-11-09","BT","Bhutan","SEARO",0,359,0,0
"2020-11-09","BO","Bolivia (Plurinational State of)","AMRO",84,142427,9,8790
"2020-11-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,154,0,3
"2020-11-09","BA","Bosnia and Herzegovina","EURO",1211,62423,20,1510
"2020-11-09","BW","Botswana","AFRO",0,7835,0,27
"2020-11-09","BR","Brazil","AMRO",22380,5653561,254,162269
"2020-11-09","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-09","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-09","BG","Bulgaria","EURO",675,75160,33,1665
"2020-11-09","BF","Burkina Faso","AFRO",4,2569,0,67
"2020-11-09","BI","Burundi","AFRO",0,614,0,1
"2020-11-09","CV","Cabo Verde","AFRO",78,9369,0,100
"2020-11-09","KH","Cambodia","WPRO",2,297,0,0
"2020-11-09","CM","Cameroon","AFRO",0,22342,0,429
"2020-11-09","CA","Canada","AMRO",4246,260055,54,10490
"2020-11-09","KY","Cayman Islands","AMRO",0,250,0,1
"2020-11-09","CF","Central African Republic","AFRO",1,4880,0,62
"2020-11-09","TD","Chad","AFRO",4,1547,0,99
"2020-11-09","CL","Chile","AMRO",1581,521558,44,14543
"2020-11-09","CN","China","WPRO",47,92242,0,4748
"2020-11-09","CO","Colombia","AMRO",8714,1136447,190,32595
"2020-11-09","KM","Comoros","AFRO",6,563,0,7
"2020-11-09","CG","Congo","AFRO",0,5379,0,92
"2020-11-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-09","CR","Costa Rica","AMRO",946,116363,11,1464
"2020-11-09","CI","Côte d’Ivoire","AFRO",0,20801,0,126
"2020-11-09","HR","Croatia","EURO",2543,67247,42,794
"2020-11-09","CU","Cuba","AMRO",30,7297,0,130
"2020-11-09","CW","Curaçao","AMRO",0,1030,0,2
"2020-11-09","CY","Cyprus","EURO",116,5987,0,27
"2020-11-09","CZ","Czechia","EURO",3608,414828,177,4858
"2020-11-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-09","CD","Democratic Republic of the Congo","AFRO",74,11590,1,316
"2020-11-09","DK","Denmark","EURO",891,55121,3,743
"2020-11-09","DJ","Djibouti","EMRO",3,5608,0,61
"2020-11-09","DM","Dominica","AMRO",0,63,0,0
"2020-11-09","DO","Dominican Republic","AMRO",537,130182,2,2265
"2020-11-09","EC","Ecuador","AMRO",1421,174907,15,12830
"2020-11-09","EG","Egypt","EMRO",239,109201,13,6368
"2020-11-09","SV","El Salvador","AMRO",0,35145,4,1010
"2020-11-09","GQ","Equatorial Guinea","AFRO",0,5092,0,85
"2020-11-09","ER","Eritrea","AFRO",0,491,0,0
"2020-11-09","EE","Estonia","EURO",192,6125,2,75
"2020-11-09","SZ","Eswatini","AFRO",14,6003,0,117
"2020-11-09","ET","Ethiopia","AFRO",471,99675,5,1523
"2020-11-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-11-09","FO","Faroe Islands","EURO",2,497,0,0
"2020-11-09","FJ","Fiji","WPRO",0,34,0,2
"2020-11-09","FI","Finland","EURO",412,17797,0,362
"2020-11-09","FR","France","EURO",38619,1752980,270,40119
"2020-11-09","GF","French Guiana","AMRO",0,10704,0,70
"2020-11-09","PF","French Polynesia","WPRO",0,9995,0,39
"2020-11-09","GA","Gabon","AFRO",0,9022,0,55
"2020-11-09","GM","Gambia","AFRO",3,3684,0,120
"2020-11-09","GE","Georgia","EURO",2927,60680,24,499
"2020-11-09","DE","Germany","EURO",13363,671868,63,11352
"2020-11-09","GH","Ghana","AFRO",414,49202,0,320
"2020-11-09","GI","Gibraltar","EURO",15,785,0,0
"2020-11-09","GR","Greece","EURO",1889,56698,35,784
"2020-11-09","GL","Greenland","EURO",0,17,0,0
"2020-11-09","GD","Grenada","AMRO",0,30,0,0
"2020-11-09","GP","Guadeloupe","AMRO",0,7903,0,133
"2020-11-09","GU","Guam","WPRO",120,5154,1,90
"2020-11-09","GT","Guatemala","AMRO",212,111262,10,3821
"2020-11-09","GG","Guernsey","EURO",1,279,0,13
"2020-11-09","GN","Guinea","AFRO",14,12414,1,74
"2020-11-09","GW","Guinea-Bissau","AFRO",0,2413,0,41
"2020-11-09","GY","Guyana","AMRO",27,4484,1,134
"2020-11-09","HT","Haiti","AMRO",0,9127,0,232
"2020-11-09","VA","Holy See","EURO",0,26,0,0
"2020-11-09","HN","Honduras","AMRO",465,100041,4,2745
"2020-11-09","HU","Hungary","EURO",5162,114778,55,2493
"2020-11-09","IS","Iceland","EURO",15,5078,2,20
"2020-11-09","IN","India","SEARO",45903,8553657,490,126611
"2020-11-09","ID","Indonesia","SEARO",3880,437716,74,14614
"2020-11-09","IR","Iran (Islamic Republic of)","EMRO",9236,682486,459,38291
"2020-11-09","IQ","Iraq","EMRO",2530,498549,44,11327
"2020-11-09","IE","Ireland","EURO",539,65394,2,1947
"2020-11-09","IM","Isle of Man","EURO",0,357,1,25
"2020-11-09","IL","Israel","EURO",212,318883,8,2678
"2020-11-09","IT","Italy","EURO",32614,935104,331,41394
"2020-11-09","JM","Jamaica","AMRO",34,9506,3,221
"2020-11-09","JP","Japan","WPRO",998,108084,6,1818
"2020-11-09","JE","Jersey","EURO",0,643,0,32
"2020-11-09","JO","Jordan","EMRO",4519,109321,52,1233
"2020-11-09","KZ","Kazakhstan","EURO",575,156451,0,2306
"2020-11-09","KE","Kenya","AFRO",719,62488,8,1111
"2020-11-09","KI","Kiribati","WPRO",0,0,0,0
"2020-11-09","XK","Kosovo[1]","EURO",730,24112,11,745
"2020-11-09","KW","Kuwait","EMRO",538,131743,3,811
"2020-11-09","KG","Kyrgyzstan","EURO",571,63390,5,1182
"2020-11-09","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-09","LV","Latvia","EURO",215,8095,3,99
"2020-11-09","LB","Lebanon","EMRO",1139,94236,10,723
"2020-11-09","LS","Lesotho","AFRO",0,1963,0,44
"2020-11-09","LR","Liberia","AFRO",6,1448,0,82
"2020-11-09","LY","Libya","EMRO",1078,68117,9,929
"2020-11-09","LI","Liechtenstein","EURO",23,788,0,3
"2020-11-09","LT","Lithuania","EURO",1980,24699,4,207
"2020-11-09","LU","Luxembourg","EURO",0,22481,0,185
"2020-11-09","MG","Madagascar","AFRO",122,17233,5,249
"2020-11-09","MW","Malawi","AFRO",3,5951,0,184
"2020-11-09","MY","Malaysia","WPRO",852,40209,4,286
"2020-11-09","MV","Maldives","SEARO",24,11986,1,40
"2020-11-09","ML","Mali","AFRO",30,3706,0,137
"2020-11-09","MT","Malta","EURO",102,7232,3,75
"2020-11-09","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-09","MQ","Martinique","AMRO",0,4215,0,33
"2020-11-09","MR","Mauritania","AFRO",95,7820,2,165
"2020-11-09","MU","Mauritius","AFRO",0,452,0,10
"2020-11-09","YT","Mayotte","AFRO",0,4550,0,45
"2020-11-09","MX","Mexico","AMRO",6810,961938,485,94808
"2020-11-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-09","MC","Monaco","EURO",3,489,0,2
"2020-11-09","MN","Mongolia","WPRO",5,362,0,0
"2020-11-09","ME","Montenegro","EURO",957,24052,5,342
"2020-11-09","MS","Montserrat","AMRO",0,13,0,1
"2020-11-09","MA","Morocco","EMRO",4596,256781,75,4272
"2020-11-09","MZ","Mozambique","AFRO",191,13768,0,99
"2020-11-09","MM","Myanmar","SEARO",1029,61377,24,1420
"2020-11-09",NA,"Namibia","AFRO",41,13211,0,134
"2020-11-09","NR","Nauru","WPRO",0,0,0,0
"2020-11-09","NP","Nepal","SEARO",2817,194453,21,1108
"2020-11-09","NL","Netherlands","EURO",5659,409573,44,7994
"2020-11-09","NC","New Caledonia","WPRO",0,29,0,0
"2020-11-09","NZ","New Zealand","WPRO",4,1630,0,25
"2020-11-09","NI","Nicaragua","AMRO",0,4480,0,157
"2020-11-09","NE","Niger","AFRO",1,1243,0,69
"2020-11-09","NG","Nigeria","AFRO",300,64090,0,1156
"2020-11-09","NU","Niue","WPRO",0,0,0,0
"2020-11-09","MK","North Macedonia","EURO",978,39760,26,1136
