"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-20","AF","Afghanistan","EMRO",490,8145,10,187
"2020-05-20","AL","Albania","EURO",16,926,0,30
"2020-05-20","DZ","Algeria","AFRO",176,7377,6,561
"2020-05-20","AS","American Samoa","WPRO",0,0,0,0
"2020-05-20","AD","Andorra","EURO",0,761,0,51
"2020-05-20","AO","Angola","AFRO",2,52,1,3
"2020-05-20","AI","Anguilla","AMRO",0,3,0,0
"2020-05-20","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-20","AR","Argentina","AMRO",303,8371,9,382
"2020-05-20","AM","Armenia","EURO",230,5271,3,67
"2020-05-20","AW","Aruba","AMRO",0,101,0,3
"2020-05-20","AU","Australia","WPRO",8,7068,0,99
"2020-05-20","AT","Austria","EURO",78,16257,3,632
"2020-05-20","AZ","Azerbaijan","EURO",131,3518,1,41
"2020-05-20","BS","Bahamas","AMRO",0,96,0,11
"2020-05-20","BH","Bahrain","EMRO",158,7532,0,12
"2020-05-20","BD","Bangladesh","SEARO",1617,26738,16,386
"2020-05-20","BB","Barbados","AMRO",0,88,0,7
"2020-05-20","BY","Belarus","EURO",936,31508,4,175
"2020-05-20","BE","Belgium","EURO",292,57088,33,9053
"2020-05-20","BZ","Belize","AMRO",0,18,0,2
"2020-05-20","BJ","Benin","AFRO",1,130,0,2
"2020-05-20","BM","Bermuda","AMRO",2,125,0,9
"2020-05-20","BT","Bhutan","SEARO",0,21,0,0
"2020-05-20","BO","Bolivia (Plurinational State of)","AMRO",175,4263,5,174
"2020-05-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-20","BA","Bosnia and Herzegovina","EURO",16,2319,1,133
"2020-05-20","BW","Botswana","AFRO",0,25,0,1
"2020-05-20","BR","Brazil","AMRO",13140,254220,674,16792
"2020-05-20","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-20","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-20","BG","Bulgaria","EURO",33,2292,4,116
"2020-05-20","BF","Burkina Faso","AFRO",10,806,1,52
"2020-05-20","BI","Burundi","AFRO",0,42,0,1
"2020-05-20","CV","Cabo Verde","AFRO",7,335,0,3
"2020-05-20","KH","Cambodia","WPRO",0,122,0,0
"2020-05-20","CM","Cameroon","AFRO",0,3529,0,140
"2020-05-20","CA","Canada","AMRO",1193,78499,52,5857
"2020-05-20","KY","Cayman Islands","AMRO",0,94,0,1
"2020-05-20","CF","Central African Republic","AFRO",75,411,0,0
"2020-05-20","TD","Chad","AFRO",26,545,2,56
"2020-05-20","CL","Chile","AMRO",0,46059,0,478
"2020-05-20","CN","China","WPRO",5,84505,0,4645
"2020-05-20","CO","Colombia","AMRO",721,16295,18,592
"2020-05-20","KM","Comoros","AFRO",23,34,0,1
"2020-05-20","CG","Congo","AFRO",6,420,0,15
"2020-05-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-20","CR","Costa Rica","AMRO",19,882,0,10
"2020-05-20","CI","Côte d’Ivoire","AFRO",34,2153,0,28
"2020-05-20","HR","Croatia","EURO",4,2232,1,96
"2020-05-20","CU","Cuba","AMRO",6,1887,0,79
"2020-05-20","CW","Curaçao","AMRO",0,16,0,1
"2020-05-20","CY","Cyprus","EURO",1,918,0,17
"2020-05-20","CZ","Czechia","EURO",61,8647,5,302
"2020-05-20","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-20","CD","Democratic Republic of the Congo","AFRO",193,1730,0,60
"2020-05-20","DK","Denmark","EURO",76,11044,3,551
"2020-05-20","DJ","Djibouti","EMRO",210,1828,2,9
"2020-05-20","DM","Dominica","AMRO",0,16,0,0
