"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-07","AF","Afghanistan","EMRO",30,367,4,11
"2020-04-07","AL","Albania","EURO",0,339,1,21
"2020-04-07","DZ","Algeria","AFRO",172,1423,43,173
"2020-04-07","AS","American Samoa","WPRO",0,0,0,0
"2020-04-07","AD","Andorra","EURO",17,540,4,21
"2020-04-07","AO","Angola","AFRO",2,16,0,2
"2020-04-07","AI","Anguilla","AMRO",0,3,0,0
"2020-04-07","AG","Antigua and Barbuda","AMRO",8,15,0,0
"2020-04-07","AR","Argentina","AMRO",103,1554,2,46
"2020-04-07","AM","Armenia","EURO",87,833,1,8
"2020-04-07","AW","Aruba","AMRO",0,64,0,0
"2020-04-07","AU","Australia","WPRO",49,5844,3,42
"2020-04-07","AT","Austria","EURO",314,12297,16,220
"2020-04-07","AZ","Azerbaijan","EURO",57,641,2,7
"2020-04-07","BS","Bahamas","AMRO",1,29,1,5
"2020-04-07","BH","Bahrain","EMRO",88,811,0,4
"2020-04-07","BD","Bangladesh","SEARO",41,164,5,17
"2020-04-07","BB","Barbados","AMRO",5,56,1,1
"2020-04-07","BY","Belarus","EURO",138,700,5,13
"2020-04-07","BE","Belgium","EURO",1937,25340,257,2841
"2020-04-07","BZ","Belize","AMRO",2,7,1,1
"2020-04-07","BJ","Benin","AFRO",1,23,1,1
"2020-04-07","BM","Bermuda","AMRO",0,37,0,0
"2020-04-07","BT","Bhutan","SEARO",0,5,0,0
"2020-04-07","BO","Bolivia (Plurinational State of)","AMRO",26,183,1,11
"2020-04-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-07","BA","Bosnia and Herzegovina","EURO",33,695,7,28
"2020-04-07","BW","Botswana","AFRO",2,6,0,1
"2020-04-07","BR","Brazil","AMRO",852,11130,54,486
"2020-04-07","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-07","BN","Brunei Darussalam","WPRO",0,135,0,1
"2020-04-07","BG","Bulgaria","EURO",18,549,2,22
"2020-04-07","BF","Burkina Faso","AFRO",0,345,0,17
"2020-04-07","BI","Burundi","AFRO",0,3,0,0
"2020-04-07","CV","Cabo Verde","AFRO",2,7,0,1
"2020-04-07","KH","Cambodia","WPRO",1,115,0,0
"2020-04-07","CM","Cameroon","AFRO",0,555,0,9
"2020-04-07","CA","Canada","AMRO",1902,15806,62,293
"2020-04-07","KY","Cayman Islands","AMRO",4,39,0,1
"2020-04-07","CF","Central African Republic","AFRO",0,9,0,0
"2020-04-07","TD","Chad","AFRO",0,9,0,0
"2020-04-07","CL","Chile","AMRO",344,4815,3,37
"2020-04-07","CN","China","WPRO",66,83071,0,3340
"2020-04-07","CO","Colombia","AMRO",79,1485,3,35
"2020-04-07","KM","Comoros","AFRO",0,0,0,0
"2020-04-07","CG","Congo","AFRO",0,45,0,5
"2020-04-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-07","CR","Costa Rica","AMRO",19,454,0,2
"2020-04-07","CI","Côte d’Ivoire","AFRO",62,323,1,3
"2020-04-07","HR","Croatia","EURO",40,1222,1,16
"2020-04-07","CU","Cuba","AMRO",30,350,1,9
"2020-04-07","CW","Curaçao","AMRO",2,13,0,1
"2020-04-07","CY","Cyprus","EURO",19,465,0,9
"2020-04-07","CZ","Czechia","EURO",235,4822,11,78
"2020-04-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-07","CD","Democratic Republic of the Congo","AFRO",0,161,0,18
"2020-04-07","DK","Denmark","EURO",312,4681,8,187
"2020-04-07","DJ","Djibouti","EMRO",31,121,0,0
"2020-04-07","DM","Dominica","AMRO",3,14,0,0
"2020-04-07","DO","Dominican Republic","AMRO",340,1828,18,86
"2020-04-07","EC","Ecuador","AMRO",282,3747,19,191
"2020-04-07","EG","Egypt","EMRO",149,1322,7,85
"2020-04-07","SV","El Salvador","AMRO",7,69,0,3
"2020-04-07","GQ","Equatorial Guinea","AFRO",0,16,0,0
"2020-04-07","ER","Eritrea","AFRO",0,29,0,0
"2020-04-07","EE","Estonia","EURO",11,1108,4,19
"2020-04-07","SZ","Eswatini","AFRO",0,9,0,0
"2020-04-07","ET","Ethiopia","AFRO",1,44,0,1
"2020-04-07","FK","Falkland Islands (Malvinas)","AMRO",0,2,0,0
"2020-04-07","FO","Faroe Islands","EURO",2,183,0,0
"2020-04-07","FJ","Fiji","WPRO",1,15,0,0
"2020-04-07","FI","Finland","EURO",249,2176,0,27
"2020-04-07","FR","France","EURO",3881,73488,832,8896
"2020-04-07","GF","French Guiana","AMRO",2,68,0,0
"2020-04-07","PF","French Polynesia","WPRO",1,42,0,0
"2020-04-07","GA","Gabon","AFRO",0,21,0,1
"2020-04-07","GM","Gambia","AFRO",0,4,0,1
"2020-04-07","GE","Georgia","EURO",7,195,0,2
"2020-04-07","DE","Germany","EURO",3834,99225,173,1607
"2020-04-07","GH","Ghana","AFRO",0,214,0,5
"2020-04-07","GI","Gibraltar","EURO",0,103,0,0
"2020-04-07","GR","Greece","EURO",20,1755,6,79
"2020-04-07","GL","Greenland","EURO",0,11,0,0
"2020-04-07","GD","Grenada","AMRO",0,12,0,0
"2020-04-07","GP","Guadeloupe","AMRO",1,135,0,7
"2020-04-07","GU","Guam","WPRO",1,113,0,4
"2020-04-07","GT","Guatemala","AMRO",9,70,1,3
"2020-04-07","GG","Guernsey","EURO",0,154,0,3
"2020-04-07","GN","Guinea","AFRO",0,111,0,0
"2020-04-07","GW","Guinea-Bissau","AFRO",15,33,0,0
"2020-04-07","GY","Guyana","AMRO",5,29,0,4
"2020-04-07","HT","Haiti","AMRO",3,24,1,1
"2020-04-07","VA","Holy See","EURO",0,7,0,0
"2020-04-07","HN","Honduras","AMRO",30,298,0,22
"2020-04-07","HU","Hungary","EURO",73,817,9,47
"2020-04-07","IS","Iceland","EURO",76,1562,2,6
"2020-04-07","IN","India","SEARO",354,4421,5,114
"2020-04-07","ID","Indonesia","SEARO",247,2738,12,221
"2020-04-07","IR","Iran (Islamic Republic of)","EMRO",2089,62589,133,3872
"2020-04-07","IQ","Iraq","EMRO",0,1031,0,64
"2020-04-07","IE","Ireland","EURO",253,5364,16,174
"2020-04-07","IM","Isle of Man","EURO",0,127,0,1
"2020-04-07","IL","Israel","EURO",583,8740,7,56
"2020-04-07","IT","Italy","EURO",3599,132547,636,16525
"2020-04-07","JM","Jamaica","AMRO",3,58,0,3
"2020-04-07","JP","Japan","WPRO",252,3906,7,80
"2020-04-07","JE","Jersey","EURO",0,155,0,3
"2020-04-07","JO","Jordan","EMRO",4,349,1,6
"2020-04-07","KZ","Kazakhstan","EURO",39,709,0,6
"2020-04-07","KE","Kenya","AFRO",0,142,0,4
"2020-04-07","KI","Kiribati","WPRO",0,0,0,0
"2020-04-07","XK","Kosovo[1]","EURO",20,165,2,3
"2020-04-07","KW","Kuwait","EMRO",78,743,0,1
"2020-04-07","KG","Kyrgyzstan","EURO",12,228,0,4
"2020-04-07","LA","Lao People's Democratic Republic","WPRO",1,12,0,0
"2020-04-07","LV","Latvia","EURO",9,542,0,1
"2020-04-07","LB","Lebanon","EMRO",7,548,0,19
"2020-04-07","LS","Lesotho","AFRO",0,0,0,0
"2020-04-07","LR","Liberia","AFRO",1,14,0,3
"2020-04-07","LY","Libya","EMRO",1,19,0,1
"2020-04-07","LI","Liechtenstein","EURO",0,78,0,1
"2020-04-07","LT","Lithuania","EURO",32,843,1,14
"2020-04-07","LU","Luxembourg","EURO",39,2843,5,41
"2020-04-07","MG","Madagascar","AFRO",8,85,0,0
"2020-04-07","MW","Malawi","AFRO",0,4,0,0
"2020-04-07","MY","Malaysia","WPRO",131,3793,1,62
"2020-04-07","MV","Maldives","SEARO",0,19,0,0
"2020-04-07","ML","Mali","AFRO",0,39,0,4
"2020-04-07","MT","Malta","EURO",52,293,0,0
"2020-04-07","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-07","MQ","Martinique","AMRO",4,149,1,4
"2020-04-07","MR","Mauritania","AFRO",0,6,0,1
"2020-04-07","MU","Mauritius","AFRO",17,244,0,7
"2020-04-07","YT","Mayotte","AFRO",17,164,0,2
