"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-01","AF","Afghanistan","EMRO",34,38282,4,1410
"2020-09-01","AL","Albania","EURO",133,9513,4,284
"2020-09-01","DZ","Algeria","AFRO",348,44494,9,1510
"2020-09-01","AS","American Samoa","WPRO",0,0,0,0
"2020-09-01","AD","Andorra","EURO",52,1176,0,53
"2020-09-01","AO","Angola","AFRO",30,2654,1,108
"2020-09-01","AI","Anguilla","AMRO",0,3,0,0
"2020-09-01","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-09-01","AR","Argentina","AMRO",7187,408426,97,8498
"2020-09-01","AM","Armenia","EURO",97,43878,2,881
"2020-09-01","AW","Aruba","AMRO",149,1997,2,10
"2020-09-01","AU","Australia","WPRO",76,25746,41,652
"2020-09-01","AT","Austria","EURO",186,27404,0,733
"2020-09-01","AZ","Azerbaijan","EURO",126,36435,3,534
"2020-09-01","BS","Bahamas","AMRO",32,2167,0,43
"2020-09-01","BH","Bahrain","EMRO",398,51972,1,190
"2020-09-01","BD","Bangladesh","SEARO",2174,312996,33,4281
"2020-09-01","BB","Barbados","AMRO",0,173,0,7
"2020-09-01","BY","Belarus","EURO",156,71843,5,681
"2020-09-01","BE","Belgium","EURO",634,86212,3,9900
"2020-09-01","BZ","Belize","AMRO",29,993,0,13
"2020-09-01","BJ","Benin","AFRO",0,2145,0,40
"2020-09-01","BM","Bermuda","AMRO",0,169,0,9
"2020-09-01","BT","Bhutan","SEARO",1,225,0,0
"2020-09-01","BO","Bolivia (Plurinational State of)","AMRO",614,115968,28,4966
"2020-09-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,16,0,0
"2020-09-01","BA","Bosnia and Herzegovina","EURO",231,20020,11,603
"2020-09-01","BW","Botswana","AFRO",91,1724,0,6
"2020-09-01","BR","Brazil","AMRO",16158,3862311,366,120828
"2020-09-01","VG","British Virgin Islands","AMRO",10,47,0,1
"2020-09-01","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-09-01","BG","Bulgaria","EURO",76,16266,16,629
"2020-09-01","BF","Burkina Faso","AFRO",0,1368,0,55
"2020-09-01","BI","Burundi","AFRO",0,445,0,1
"2020-09-01","CV","Cabo Verde","AFRO",32,3884,0,40
"2020-09-01","KH","Cambodia","WPRO",0,274,0,0
"2020-09-01","CM","Cameroon","AFRO",267,19409,3,414
"2020-09-01","CA","Canada","AMRO",267,127940,4,9117
"2020-09-01","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-01","CF","Central African Republic","AFRO",11,4711,1,62
"2020-09-01","TD","Chad","AFRO",1,1013,0,77
"2020-09-01","CL","Chile","AMRO",1752,411726,45,11289
"2020-09-01","CN","China","WPRO",19,90402,1,4730
"2020-09-01","CO","Colombia","AMRO",8024,607938,300,19364
"2020-09-01","KM","Comoros","AFRO",0,423,0,7
"2020-09-01","CG","Congo","AFRO",0,3979,0,78
"2020-09-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-01","CR","Costa Rica","AMRO",0,39699,0,418
"2020-09-01","CI","Côte d’Ivoire","AFRO",0,17948,0,115
"2020-09-01","HR","Croatia","EURO",146,10269,2,186
"2020-09-01","CU","Cuba","AMRO",59,4032,0,94
"2020-09-01","CW","Curaçao","AMRO",13,68,0,1
"2020-09-01","CY","Cyprus","EURO",1,1488,0,21
"2020-09-01","CZ","Czechia","EURO",251,24618,1,424
"2020-09-01","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-01","CD","Democratic Republic of the Congo","AFRO",103,10096,3,258
"2020-09-01","DK","Denmark","EURO",285,16985,0,624
"2020-09-01","DJ","Djibouti","EMRO",2,5387,0,60
"2020-09-01","DM","Dominica","AMRO",0,20,0,0
"2020-09-01","DO","Dominican Republic","AMRO",480,94715,29,1710
"2020-09-01","EC","Ecuador","AMRO",119,113767,1,6556
"2020-09-01","EG","Egypt","EMRO",212,98939,22,5421
"2020-09-01","SV","El Salvador","AMRO",94,25729,4,717
