"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-30","AF","Afghanistan","EMRO",249,46215,11,1763
"2020-11-30","AL","Albania","EURO",835,37625,11,798
"2020-11-30","DZ","Algeria","AFRO",0,81212,0,2393
"2020-11-30","AS","American Samoa","WPRO",0,0,0,0
"2020-11-30","AD","Andorra","EURO",102,6712,0,76
"2020-11-30","AO","Angola","AFRO",16,15103,1,346
"2020-11-30","AI","Anguilla","AMRO",2,6,0,0
"2020-11-30","AG","Antigua and Barbuda","AMRO",0,141,0,4
"2020-11-30","AR","Argentina","AMRO",6098,1413375,106,38322
"2020-11-30","AM","Armenia","EURO",356,135124,22,2164
"2020-11-30","AW","Aruba","AMRO",0,4791,0,45
"2020-11-30","AU","Australia","WPRO",8,27893,0,907
"2020-11-30","AT","Austria","EURO",3907,278182,82,2904
"2020-11-30","AZ","Azerbaijan","EURO",4170,118195,38,1361
"2020-11-30","BS","Bahamas","AMRO",7,7503,0,163
"2020-11-30","BH","Bahrain","EMRO",142,86787,0,341
"2020-11-30","BD","Bangladesh","SEARO",1788,462407,29,6609
"2020-11-30","BB","Barbados","AMRO",5,275,0,7
"2020-11-30","BY","Belarus","EURO",1684,135008,8,1151
"2020-11-30","BE","Belgium","EURO",560,577964,119,16752
"2020-11-30","BZ","Belize","AMRO",60,5647,3,144
"2020-11-30","BJ","Benin","AFRO",0,2974,0,43
"2020-11-30","BM","Bermuda","AMRO",4,251,0,9
"2020-11-30","BT","Bhutan","SEARO",0,396,0,0
"2020-11-30","BO","Bolivia (Plurinational State of)","AMRO",98,144592,6,8949
"2020-11-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,161,0,3
"2020-11-30","BA","Bosnia and Herzegovina","EURO",664,87374,44,2620
"2020-11-30","BW","Botswana","AFRO",0,9992,0,31
"2020-11-30","BR","Brazil","AMRO",51922,6290272,587,172561
"2020-11-30","VG","British Virgin Islands","AMRO",1,73,0,1
"2020-11-30","BN","Brunei Darussalam","WPRO",0,150,0,3
"2020-11-30","BG","Bulgaria","EURO",739,142486,65,3814
"2020-11-30","BF","Burkina Faso","AFRO",40,2856,0,68
"2020-11-30","BI","Burundi","AFRO",7,688,0,1
"2020-11-30","CV","Cabo Verde","AFRO",0,10526,0,104
"2020-11-30","KH","Cambodia","WPRO",8,323,0,0
"2020-11-30","CM","Cameroon","AFRO",328,24445,0,437
"2020-11-30","CA","Canada","AMRO",5746,364810,82,11976
"2020-11-30","KY","Cayman Islands","AMRO",0,274,0,2
"2020-11-30","CF","Central African Republic","AFRO",0,4913,0,63
"2020-11-30","TD","Chad","AFRO",19,1682,0,101
"2020-11-30","CL","Chile","AMRO",1489,550430,34,15356
"2020-11-30","CN","China","WPRO",136,93465,0,4750
"2020-11-30","CO","Colombia","AMRO",9103,1299613,187,36401
"2020-11-30","KM","Comoros","AFRO",0,610,0,7
"2020-11-30","CG","Congo","AFRO",0,5774,0,94
"2020-11-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-30","CR","Costa Rica","AMRO",0,137093,0,1690
"2020-11-30","CI","Côte d’Ivoire","AFRO",49,21310,0,131
"2020-11-30","HR","Croatia","EURO",2919,126612,57,1712
"2020-11-30","CU","Cuba","AMRO",60,8233,1,134
"2020-11-30","CW","Curaçao","AMRO",0,2046,0,3
"2020-11-30","CY","Cyprus","EURO",152,10383,0,48
"2020-11-30","CZ","Czechia","EURO",1074,519723,84,8138
"2020-11-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-30","CD","Democratic Republic of the Congo","AFRO",94,12701,0,333
"2020-11-30","DK","Denmark","EURO",998,79352,6,829
"2020-11-30","DJ","Djibouti","EMRO",1,5677,0,61
