"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-22","AF","Afghanistan","EMRO",112,35813,6,1194
"2020-07-22","AL","Albania","EURO",119,4290,4,117
"2020-07-22","DZ","Algeria","AFRO",587,24278,13,1100
"2020-07-22","AS","American Samoa","WPRO",0,0,0,0
"2020-07-22","AD","Andorra","EURO",0,884,0,52
"2020-07-22","AO","Angola","AFRO",30,779,1,30
"2020-07-22","AI","Anguilla","AMRO",0,3,0,0
"2020-07-22","AG","Antigua and Barbuda","AMRO",0,76,0,3
"2020-07-22","AR","Argentina","AMRO",4019,130774,145,2426
"2020-07-22","AM","Armenia","EURO",439,35693,16,678
"2020-07-22","AW","Aruba","AMRO",2,115,0,3
"2020-07-22","AU","Australia","WPRO",359,12428,3,126
"2020-07-22","AT","Austria","EURO",139,19818,0,710
"2020-07-22","AZ","Azerbaijan","EURO",352,28242,13,376
"2020-07-22","BS","Bahamas","AMRO",21,174,0,11
"2020-07-22","BH","Bahrain","EMRO",380,37316,1,129
"2020-07-22","BD","Bangladesh","SEARO",3057,210510,41,2709
"2020-07-22","BB","Barbados","AMRO",1,106,0,7
"2020-07-22","BY","Belarus","EURO",135,66348,4,507
"2020-07-22","BE","Belgium","EURO",145,65243,1,9690
"2020-07-22","BZ","Belize","AMRO",2,42,0,2
"2020-07-22","BJ","Benin","AFRO",88,1690,3,34
"2020-07-22","BM","Bermuda","AMRO",0,153,0,9
"2020-07-22","BT","Bhutan","SEARO",2,92,0,0
"2020-07-22","BO","Bolivia (Plurinational State of)","AMRO",1409,60991,67,2218
"2020-07-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,10,0,0
"2020-07-22","BA","Bosnia and Herzegovina","EURO",195,8786,5,261
"2020-07-22","BW","Botswana","AFRO",0,522,0,1
"2020-07-22","BR","Brazil","AMRO",20257,2118646,632,80120
"2020-07-22","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-22","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-22","BG","Bulgaria","EURO",325,9254,5,313
"2020-07-22","BF","Burkina Faso","AFRO",0,1065,0,53
"2020-07-22","BI","Burundi","AFRO",0,328,0,1
"2020-07-22","CV","Cabo Verde","AFRO",36,2107,0,21
"2020-07-22","KH","Cambodia","WPRO",26,197,0,0
"2020-07-22","CM","Cameroon","AFRO",0,16522,0,382
