"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-25","AF","Afghanistan","EMRO",535,30261,36,679
"2020-06-25","AL","Albania","EURO",78,2192,1,48
"2020-06-25","DZ","Algeria","AFRO",172,12248,8,869
"2020-06-25","AS","American Samoa","WPRO",0,0,0,0
"2020-06-25","AD","Andorra","EURO",0,855,0,52
"2020-06-25","AO","Angola","AFRO",8,197,0,10
"2020-06-25","AI","Anguilla","AMRO",0,3,0,0
"2020-06-25","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-25","AR","Argentina","AMRO",2285,47216,36,1085
"2020-06-25","AM","Armenia","EURO",771,22488,11,397
"2020-06-25","AW","Aruba","AMRO",0,101,0,3
"2020-06-25","AU","Australia","WPRO",29,7521,1,103
"2020-06-25","AT","Austria","EURO",33,17384,0,693
"2020-06-25","AZ","Azerbaijan","EURO",590,14305,7,174
"2020-06-25","BS","Bahamas","AMRO",0,104,0,11
"2020-06-25","BH","Bahrain","EMRO",508,23570,2,69
"2020-06-25","BD","Bangladesh","SEARO",3462,122660,37,1582
"2020-06-25","BB","Barbados","AMRO",0,97,0,7
"2020-06-25","BY","Belarus","EURO",458,59945,5,362
"2020-06-25","BE","Belgium","EURO",100,61675,3,9610
"2020-06-25","BZ","Belize","AMRO",0,23,0,2
"2020-06-25","BJ","Benin","AFRO",52,902,0,13
"2020-06-25","BM","Bermuda","AMRO",0,146,0,9
"2020-06-25","BT","Bhutan","SEARO",0,70,0,0
"2020-06-25","BO","Bolivia (Plurinational State of)","AMRO",896,26389,26,846
"2020-06-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-25","BA","Bosnia and Herzegovina","EURO",88,3675,1,172
"2020-06-25","BW","Botswana","AFRO",36,125,0,1
"2020-06-25","BR","Brazil","AMRO",39436,1145906,1374,52645
"2020-06-25","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-25","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-25","BG","Bulgaria","EURO",128,4242,1,209
"2020-06-25","BF","Burkina Faso","AFRO",31,934,0,53
"2020-06-25","BI","Burundi","AFRO",0,144,0,1
"2020-06-25","CV","Cabo Verde","AFRO",16,999,0,8
"2020-06-25","KH","Cambodia","WPRO",0,130,0,0
"2020-06-25","CM","Cameroon","AFRO",229,12270,5,313
"2020-06-25","CA","Canada","AMRO",326,101963,18,8454
"2020-06-25","KY","Cayman Islands","AMRO",0,195,0,1
"2020-06-25","CF","Central African Republic","AFRO",0,3051,0,37
"2020-06-25","TD","Chad","AFRO",0,860,0,74
"2020-06-25","CL","Chile","AMRO",3649,254416,226,4731
"2020-06-25","CN","China","WPRO",21,85119,0,4647
"2020-06-25","CO","Colombia","AMRO",2389,73572,94,2404
"2020-06-25","KM","Comoros","AFRO",0,265,0,7
"2020-06-25","CG","Congo","AFRO",0,1141,0,37
"2020-06-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-25","CR","Costa Rica","AMRO",91,2368,0,12
"2020-06-25","CI","Côte d’Ivoire","AFRO",260,8164,0,58
"2020-06-25","HR","Croatia","EURO",22,2388,0,107
"2020-06-25","CU","Cuba","AMRO",1,2319,0,85
"2020-06-25","CW","Curaçao","AMRO",0,24,0,1
"2020-06-25","CY","Cyprus","EURO",1,991,0,19
"2020-06-25","CZ","Czechia","EURO",127,10777,4,343
"2020-06-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-25","CD","Democratic Republic of the Congo","AFRO",186,6212,7,141
"2020-06-25","DK","Denmark","EURO",54,12615,0,603
"2020-06-25","DJ","Djibouti","EMRO",13,4630,3,52
"2020-06-25","DM","Dominica","AMRO",0,18,0,0
