"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-29","AF","Afghanistan","EMRO",643,13745,11,250
"2020-05-29","AL","Albania","EURO",23,1061,0,32
"2020-05-29","DZ","Algeria","AFRO",140,8997,7,630
"2020-05-29","AS","American Samoa","WPRO",0,0,0,0
"2020-05-29","AD","Andorra","EURO",1,764,0,51
"2020-05-29","AO","Angola","AFRO",2,73,0,4
"2020-05-29","AI","Anguilla","AMRO",0,3,0,0
"2020-05-29","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-29","AR","Argentina","AMRO",705,13933,9,501
"2020-05-29","AM","Armenia","EURO",460,8676,7,120
"2020-05-29","AW","Aruba","AMRO",0,101,0,3
"2020-05-29","AU","Australia","WPRO",11,7150,0,103
"2020-05-29","AT","Austria","EURO",28,16543,23,668
"2020-05-29","AZ","Azerbaijan","EURO",191,4759,2,56
"2020-05-29","BS","Bahamas","AMRO",0,100,0,11
"2020-05-29","BH","Bahrain","EMRO",360,10052,0,15
"2020-05-29","BD","Bangladesh","SEARO",2523,42844,23,582
"2020-05-29","BB","Barbados","AMRO",0,92,0,7
"2020-05-29","BY","Belarus","EURO",902,39858,5,219
"2020-05-29","BE","Belgium","EURO",171,58858,26,9316
"2020-05-29","BZ","Belize","AMRO",0,18,0,2
"2020-05-29","BJ","Benin","AFRO",8,218,0,3
"2020-05-29","BM","Bermuda","AMRO",0,139,0,9
"2020-05-29","BT","Bhutan","SEARO",3,31,0,0
"2020-05-29","BO","Bolivia (Plurinational State of)","AMRO",632,7768,6,280
"2020-05-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-05-29","BA","Bosnia and Herzegovina","EURO",47,2462,3,152
"2020-05-29","BW","Botswana","AFRO",0,35,0,1
"2020-05-29","BR","Brazil","AMRO",20599,411821,1086,25598
"2020-05-29","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-29","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-05-29","BG","Bulgaria","EURO",25,2485,3,136
