"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-22","AF","Afghanistan","EMRO",60,44503,14,1675
"2020-11-22","AL","Albania","EURO",737,32196,13,685
"2020-11-22","DZ","Algeria","AFRO",1019,73774,19,2258
"2020-11-22","AS","American Samoa","WPRO",0,0,0,0
"2020-11-22","AD","Andorra","EURO",65,6207,0,76
"2020-11-22","AO","Angola","AFRO",146,14413,2,336
"2020-11-22","AI","Anguilla","AMRO",0,3,0,0
"2020-11-22","AG","Antigua and Barbuda","AMRO",0,139,0,4
"2020-11-22","AR","Argentina","AMRO",9608,1359042,258,36790
"2020-11-22","AM","Armenia","EURO",1385,126224,21,1952
"2020-11-22","AW","Aruba","AMRO",0,4693,0,45
"2020-11-22","AU","Australia","WPRO",18,27807,0,907
"2020-11-22","AT","Austria","EURO",6239,240909,58,2155
"2020-11-22","AZ","Azerbaijan","EURO",2735,89898,28,1107
"2020-11-22","BS","Bahamas","AMRO",0,7367,0,163
"2020-11-22","BH","Bahrain","EMRO",124,85591,0,338
"2020-11-22","BD","Bangladesh","SEARO",1847,445281,28,6350
"2020-11-22","BB","Barbados","AMRO",2,255,0,7
"2020-11-22","BY","Belarus","EURO",1588,122435,8,1089
"2020-11-22","BE","Belgium","EURO",1263,561208,138,15747
"2020-11-22","BZ","Belize","AMRO",38,5056,5,107
"2020-11-22","BJ","Benin","AFRO",0,2916,0,43
"2020-11-22","BM","Bermuda","AMRO",0,227,0,9
"2020-11-22","BT","Bhutan","SEARO",1,379,0,0
"2020-11-22","BO","Bolivia (Plurinational State of)","AMRO",98,143854,11,8900
"2020-11-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,158,0,3
"2020-11-22","BA","Bosnia and Herzegovina","EURO",1315,79309,37,2246
"2020-11-22","BW","Botswana","AFRO",0,9594,0,31
"2020-11-22","BR","Brazil","AMRO",38397,6020164,552,168613
"2020-11-22","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-22","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-22","BG","Bulgaria","EURO",2279,120697,42,2820
"2020-11-22","BF","Burkina Faso","AFRO",17,2703,0,68
"2020-11-22","BI","Burundi","AFRO",6,662,0,1
"2020-11-22","CV","Cabo Verde","AFRO",82,10234,0,104
"2020-11-22","KH","Cambodia","WPRO",1,306,0,0
"2020-11-22","CM","Cameroon","AFRO",0,23528,0,435
"2020-11-22","CA","Canada","AMRO",4968,320719,69,11334
"2020-11-22","KY","Cayman Islands","AMRO",2,261,0,2
"2020-11-22","CF","Central African Republic","AFRO",0,4911,0,63
"2020-11-22","TD","Chad","AFRO",7,1633,0,101
"2020-11-22","CL","Chile","AMRO",1558,539143,27,15030
"2020-11-22","CN","China","WPRO",60,92648,0,4749
"2020-11-22","CO","Colombia","AMRO",7954,1233444,168,34929
"2020-11-22","KM","Comoros","AFRO",0,592,0,7
"2020-11-22","CG","Congo","AFRO",0,5632,0,93
"2020-11-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-22","CR","Costa Rica","AMRO",1187,129418,9,1608
"2020-11-22","CI","Côte d’Ivoire","AFRO",27,21126,0,129
"2020-11-22","HR","Croatia","EURO",3573,100410,47,1304
"2020-11-22","CU","Cuba","AMRO",35,7798,1,132
"2020-11-22","CW","Curaçao","AMRO",0,1561,0,3
"2020-11-22","CY","Cyprus","EURO",245,8456,0,43
"2020-11-22","CZ","Czechia","EURO",3187,490750,74,7095
"2020-11-22","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-22","CD","Democratic Republic of the Congo","AFRO",51,12179,3,327
"2020-11-22","DK","Denmark","EURO",1273,69635,3,781
"2020-11-22","DJ","Djibouti","EMRO",1,5661,0,61
"2020-11-22","DM","Dominica","AMRO",0,72,0,0
"2020-11-22","DO","Dominican Republic","AMRO",986,137770,2,2308
"2020-11-22","EC","Ecuador","AMRO",1036,184876,44,13139
"2020-11-22","EG","Egypt","EMRO",358,112676,14,6535
"2020-11-22","SV","El Salvador","AMRO",0,37250,6,1070
"2020-11-22","GQ","Equatorial Guinea","AFRO",9,5130,0,85
"2020-11-22","ER","Eritrea","AFRO",24,551,0,0
"2020-11-22","EE","Estonia","EURO",299,9375,0,87
"2020-11-22","SZ","Eswatini","AFRO",20,6205,0,119
"2020-11-22","ET","Ethiopia","AFRO",473,105352,16,1636
"2020-11-22","FK","Falkland Islands (Malvinas)","AMRO",0,16,0,0
"2020-11-22","FO","Faroe Islands","EURO",1,499,0,0
"2020-11-22","FJ","Fiji","WPRO",0,35,0,2
"2020-11-22","FI","Finland","EURO",469,21216,0,375
"2020-11-22","FR","France","EURO",17854,2089353,253,48170
"2020-11-22","GF","French Guiana","AMRO",27,11014,0,70
"2020-11-22","PF","French Polynesia","WPRO",0,12978,0,63
"2020-11-22","GA","Gabon","AFRO",0,9131,0,59
"2020-11-22","GM","Gambia","AFRO",10,3726,1,123
"2020-11-22","GE","Georgia","EURO",4048,104732,49,976
"2020-11-22","DE","Germany","EURO",15741,918269,138,14022
"2020-11-22","GH","Ghana","AFRO",243,50874,0,323
"2020-11-22","GI","Gibraltar","EURO",12,943,0,3
"2020-11-22","GR","Greece","EURO",2309,90121,108,1527
"2020-11-22","GL","Greenland","EURO",0,18,0,0
"2020-11-22","GD","Grenada","AMRO",0,41,0,0
"2020-11-22","GP","Guadeloupe","AMRO",0,8225,0,144
"2020-11-22","GU","Guam","WPRO",24,6355,1,104
"2020-11-22","GT","Guatemala","AMRO",660,118417,7,4074
"2020-11-22","GG","Guernsey","EURO",1,283,0,13
"2020-11-22","GN","Guinea","AFRO",0,12798,0,75
"2020-11-22","GW","Guinea-Bissau","AFRO",0,2421,0,43
"2020-11-22","GY","Guyana","AMRO",29,5005,0,143
"2020-11-22","HT","Haiti","AMRO",3,9214,0,232
"2020-11-22","VA","Holy See","EURO",0,26,0,0
"2020-11-22","HN","Honduras","AMRO",628,104179,2,2855
"2020-11-22","HU","Hungary","EURO",4320,174618,111,3800
"2020-11-22","IS","Iceland","EURO",18,5269,0,26
"2020-11-22","IN","India","SEARO",45209,9095806,501,133227
"2020-11-22","ID","Indonesia","SEARO",4998,493308,96,15774
"2020-11-22","IR","Iran (Islamic Republic of)","EMRO",12931,841308,431,44327
"2020-11-22","IQ","Iraq","EMRO",1786,533555,42,11925
"2020-11-22","IE","Ireland","EURO",341,70143,4,2022
"2020-11-22","IM","Isle of Man","EURO",2,368,0,25
"2020-11-22","IL","Israel","EURO",774,328130,7,2786
"2020-11-22","IT","Italy","EURO",34764,1380531,692,49261
"2020-11-22","JM","Jamaica","AMRO",89,10240,2,237
"2020-11-22","JP","Japan","WPRO",2514,130179,11,1974
"2020-11-22","JE","Jersey","EURO",14,806,0,32
"2020-11-22","JO","Jordan","EMRO",3826,178161,56,2172
"2020-11-22","KZ","Kazakhstan","EURO",760,167385,52,2417
"2020-11-22","KE","Kenya","AFRO",1211,76404,17,1366
"2020-11-22","KI","Kiribati","WPRO",0,0,0,0
"2020-11-22","XK","Kosovo[1]","EURO",711,33545,19,894
"2020-11-22","KW","Kuwait","EMRO",426,139734,2,863
"2020-11-22","KG","Kyrgyzstan","EURO",432,69581,4,1231
"2020-11-22","LA","Lao People's Democratic Republic","WPRO",0,25,0,0
"2020-11-22","LV","Latvia","EURO",642,12744,7,153
"2020-11-22","LB","Lebanon","EMRO",1628,115242,10,894
"2020-11-22","LS","Lesotho","AFRO",0,2058,0,44
"2020-11-22","LR","Liberia","AFRO",15,1554,0,82
"2020-11-22","LY","Libya","EMRO",0,76808,0,1068
"2020-11-22","LI","Liechtenstein","EURO",15,1109,0,8
"2020-11-22","LT","Lithuania","EURO",1983,44740,17,374
"2020-11-22","LU","Luxembourg","EURO",519,29762,6,260
"2020-11-22","MG","Madagascar","AFRO",0,17310,0,250
"2020-11-22","MW","Malawi","AFRO",0,6003,0,185
"2020-11-22","MY","Malaysia","WPRO",1041,53679,3,332
"2020-11-22","MV","Maldives","SEARO",32,12578,0,45
"2020-11-22","ML","Mali","AFRO",37,4206,0,143
"2020-11-22","MT","Malta","EURO",102,8913,2,107
"2020-11-22","MH","Marshall Islands","WPRO",0,4,0,0
"2020-11-22","MQ","Martinique","AMRO",0,5091,0,39
"2020-11-22","MR","Mauritania","AFRO",0,8075,0,169
"2020-11-22","MU","Mauritius","AFRO",0,491,0,10
"2020-11-22","YT","Mayotte","AFRO",0,5036,0,48
"2020-11-22","MX","Mexico","AMRO",6426,1025969,719,100823
"2020-11-22","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-22","MC","Monaco","EURO",4,584,0,3
"2020-11-22","MN","Mongolia","WPRO",25,582,0,0
"2020-11-22","ME","Montenegro","EURO",409,31472,5,439
"2020-11-22","MS","Montserrat","AMRO",0,13,0,1
"2020-11-22","MA","Morocco","EMRO",4702,320962,74,5256
"2020-11-22","MZ","Mozambique","AFRO",104,14981,2,123
"2020-11-22","MM","Myanmar","SEARO",1434,77848,27,1722
"2020-11-22",NA,"Namibia","AFRO",99,13811,0,143
"2020-11-22","NR","Nauru","WPRO",0,0,0,0
"2020-11-22","NP","Nepal","SEARO",1674,218639,7,1305
"2020-11-22","NL","Netherlands","EURO",6062,478678,48,8858
"2020-11-22","NC","New Caledonia","WPRO",0,32,0,0
"2020-11-22","NZ","New Zealand","WPRO",9,1672,0,25
"2020-11-22","NI","Nicaragua","AMRO",0,4583,0,159
"2020-11-22","NE","Niger","AFRO",16,1351,0,70
"2020-11-22","NG","Nigeria","AFRO",246,66228,1,1166
"2020-11-22","NU","Niue","WPRO",0,0,0,0
"2020-11-22","MK","North Macedonia","EURO",1182,53631,25,1487
"2020-11-22","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,104,0,2
"2020-11-22","NO","Norway","EURO",0,31438,0,306
"2020-11-22","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1486,82780,14,698
"2020-11-22","OM","Oman","EMRO",0,121360,0,1365
"2020-11-22"," ","Other","Other",0,741,0,13
"2020-11-22","PK","Pakistan","EMRO",2843,371508,42,7603
"2020-11-22","PW","Palau","WPRO",0,0,0,0
"2020-11-22","PA","Panama","AMRO",1200,152289,10,2932
"2020-11-22","PG","Papua New Guinea","WPRO",0,604,0,7
"2020-11-22","PY","Paraguay","AMRO",563,75058,11,1647
"2020-11-22","PE","Peru","AMRO",2170,946087,38,35484
"2020-11-22","PH","Philippines","WPRO",1785,416852,55,8080
"2020-11-22","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-22","PL","Poland","EURO",24213,843475,574,13288
"2020-11-22","PT","Portugal","EURO",6472,255970,62,3824
"2020-11-22","PR","Puerto Rico","AMRO",1099,46434,21,1012
"2020-11-22","QA","Qatar","EMRO",174,137062,0,235
"2020-11-22","KR","Republic of Korea","WPRO",330,30733,2,505
"2020-11-22","MD","Republic of Moldova","EURO",1306,96689,19,2130
"2020-11-22","RE","Réunion","AFRO",0,7501,0,35
"2020-11-22","RO","Romania","EURO",9685,412808,160,9916
"2020-11-22","RU","Russian Federation","EURO",24581,2089329,401,36179
"2020-11-22","RW","Rwanda","AFRO",34,5620,0,46
"2020-11-22","BL","Saint Barthélemy","AMRO",0,127,0,0
"2020-11-22","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-22","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-22","LC","Saint Lucia","AMRO",0,203,0,2
"2020-11-22","MF","Saint Martin","AMRO",0,690,0,12
"2020-11-22","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-22","VC","Saint Vincent and the Grenadines","AMRO",0,84,0,0
