"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-31","AF","Afghanistan","EMRO",19,38248,0,1406
"2020-08-31","AL","Albania","EURO",101,9380,5,280
"2020-08-31","DZ","Algeria","AFRO",364,44146,10,1501
"2020-08-31","AS","American Samoa","WPRO",0,0,0,0
"2020-08-31","AD","Andorra","EURO",0,1124,0,53
"2020-08-31","AO","Angola","AFRO",73,2624,0,107
"2020-08-31","AI","Anguilla","AMRO",0,3,0,0
"2020-08-31","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-31","AR","Argentina","AMRO",9230,401239,96,8401
"2020-08-31","AM","Armenia","EURO",31,43781,2,879
"2020-08-31","AW","Aruba","AMRO",0,1848,0,8
"2020-08-31","AU","Australia","WPRO",123,25670,11,611
"2020-08-31","AT","Austria","EURO",281,27218,0,733
"2020-08-31","AZ","Azerbaijan","EURO",135,36309,2,531
"2020-08-31","BS","Bahamas","AMRO",78,2135,3,43
"2020-08-31","BH","Bahrain","EMRO",183,51574,0,189
"2020-08-31","BD","Bangladesh","SEARO",1897,310822,42,4248
"2020-08-31","BB","Barbados","AMRO",7,173,0,7
"2020-08-31","BY","Belarus","EURO",164,71687,5,676
"2020-08-31","BE","Belgium","EURO",117,85578,1,9897
"2020-08-31","BZ","Belize","AMRO",94,964,1,13
"2020-08-31","BJ","Benin","AFRO",0,2145,0,40
"2020-08-31","BM","Bermuda","AMRO",1,169,0,9
"2020-08-31","BT","Bhutan","SEARO",29,224,0,0
"2020-08-31","BO","Bolivia (Plurinational State of)","AMRO",945,115354,92,4938
"2020-08-31","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,16,0,0
"2020-08-31","BA","Bosnia and Herzegovina","EURO",243,19789,4,592
"2020-08-31","BW","Botswana","AFRO",0,1633,0,6
"2020-08-31","BR","Brazil","AMRO",41350,3846153,958,120462
"2020-08-31","VG","British Virgin Islands","AMRO",2,37,0,1
"2020-08-31","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-08-31","BG","Bulgaria","EURO",26,16190,8,613
"2020-08-31","BF","Burkina Faso","AFRO",11,1368,0,55
"2020-08-31","BI","Burundi","AFRO",0,445,0,1
"2020-08-31","CV","Cabo Verde","AFRO",74,3852,1,40
"2020-08-31","KH","Cambodia","WPRO",1,274,0,0
"2020-08-31","CM","Cameroon","AFRO",0,19142,0,411
"2020-08-31","CA","Canada","AMRO",315,127673,5,9113
"2020-08-31","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-31","CF","Central African Republic","AFRO",0,4700,0,61
"2020-08-31","TD","Chad","AFRO",4,1012,0,77
"2020-08-31","CL","Chile","AMRO",1965,409974,63,11244
"2020-08-31","CN","China","WPRO",32,90383,1,4729
"2020-08-31","CO","Colombia","AMRO",9394,599914,297,19064
"2020-08-31","KM","Comoros","AFRO",0,423,0,7
"2020-08-31","CG","Congo","AFRO",0,3979,0,78
"2020-08-31","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-31","CR","Costa Rica","AMRO",1214,39699,11,418
"2020-08-31","CI","Côte d’Ivoire","AFRO",55,17948,0,115
"2020-08-31","HR","Croatia","EURO",262,10123,1,184
