"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-23","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-23","AL","Albania","EURO",0,0,0,0
"2020-01-23","DZ","Algeria","AFRO",0,0,0,0
"2020-01-23","AS","American Samoa","WPRO",0,0,0,0
"2020-01-23","AD","Andorra","EURO",0,0,0,0
"2020-01-23","AO","Angola","AFRO",0,0,0,0
"2020-01-23","AI","Anguilla","AMRO",0,0,0,0
"2020-01-23","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-23","AR","Argentina","AMRO",0,0,0,0
"2020-01-23","AM","Armenia","EURO",0,0,0,0
"2020-01-23","AW","Aruba","AMRO",0,0,0,0
"2020-01-23","AU","Australia","WPRO",0,0,0,0
"2020-01-23","AT","Austria","EURO",0,0,0,0
"2020-01-23","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-23","BS","Bahamas","AMRO",0,0,0,0
"2020-01-23","BH","Bahrain","EMRO",0,0,0,0
"2020-01-23","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-23","BB","Barbados","AMRO",0,0,0,0
"2020-01-23","BY","Belarus","EURO",0,0,0,0
"2020-01-23","BE","Belgium","EURO",0,0,0,0
"2020-01-23","BZ","Belize","AMRO",0,0,0,0
"2020-01-23","BJ","Benin","AFRO",0,0,0,0
"2020-01-23","BM","Bermuda","AMRO",0,0,0,0
"2020-01-23","BT","Bhutan","SEARO",0,0,0,0
"2020-01-23","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-23","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-23","BW","Botswana","AFRO",0,0,0,0
"2020-01-23","BR","Brazil","AMRO",0,0,0,0
"2020-01-23","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-23","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-23","BG","Bulgaria","EURO",0,0,0,0
"2020-01-23","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-23","BI","Burundi","AFRO",0,0,0,0
"2020-01-23","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-23","KH","Cambodia","WPRO",0,0,0,0
"2020-01-23","CM","Cameroon","AFRO",0,0,0,0
"2020-01-23","CA","Canada","AMRO",0,0,0,0
"2020-01-23","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-23","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-23","TD","Chad","AFRO",0,0,0,0
"2020-01-23","CL","Chile","AMRO",0,0,0,0
"2020-01-23","CN","China","WPRO",131,578,8,17
"2020-01-23","CO","Colombia","AMRO",0,0,0,0
"2020-01-23","KM","Comoros","AFRO",0,0,0,0
"2020-01-23","CG","Congo","AFRO",0,0,0,0
"2020-01-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-23","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-23","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-23","HR","Croatia","EURO",0,0,0,0
"2020-01-23","CU","Cuba","AMRO",0,0,0,0
"2020-01-23","CW","Curaçao","AMRO",0,0,0,0
"2020-01-23","CY","Cyprus","EURO",0,0,0,0
"2020-01-23","CZ","Czechia","EURO",0,0,0,0
"2020-01-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-23","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-23","DK","Denmark","EURO",0,0,0,0
"2020-01-23","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-23","DM","Dominica","AMRO",0,0,0,0
"2020-01-23","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-23","EC","Ecuador","AMRO",0,0,0,0
"2020-01-23","EG","Egypt","EMRO",0,0,0,0
"2020-01-23","SV","El Salvador","AMRO",0,0,0,0
"2020-01-23","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-23","ER","Eritrea","AFRO",0,0,0,0
"2020-01-23","EE","Estonia","EURO",0,0,0,0
"2020-01-23","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-23","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-23","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-23","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-23","FJ","Fiji","WPRO",0,0,0,0
"2020-01-23","FI","Finland","EURO",0,0,0,0
"2020-01-23","FR","France","EURO",0,0,0,0
"2020-01-23","GF","French Guiana","AMRO",0,0,0,0
"2020-01-23","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-23","GA","Gabon","AFRO",0,0,0,0
